s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.265E-03, 7.265E-03, 6.107E-03, 6.425E-03, 2.529E-03, 2.529E-03, 4.684E-03, 7.538E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 8.521E-03, 8.521E-03, 1.254E-02, 1.081E-02, 1.990E-03, 1.990E-03, 3.649E-03, 7.414E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.453E-02, 1.453E-02, 2.225E-02, 2.254E-02, 2.164E-03, 2.164E-03, 2.898E-03, 7.523E-03, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.321E-02, 2.321E-02, 2.857E-02, 2.834E-02, 2.685E-03, 2.685E-03, 2.585E-03, 7.416E-03, 0.000E+00
 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.013E+01, 2.013E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 1.446E-01, 1.446E-01, 5.622E-02, 4.703E-02, 2.788E-03, 2.788E-03, 2.171E-03, 6.969E-03, 0.000E+00
 2.401E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.044E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.033E+01, 2.033E+01, 2.027E+01, 2.035E+01, 2.032E+01, 2.025E+01, 2.012E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.186E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.197E+01, 2.197E+01, 2.194E+01, 2.186E+01, 2.171E+01, 2.152E+01, 2.061E+01, 1.333E-01, 1.333E-01, 1.575E-01, 1.477E-01, 3.381E-03, 3.381E-03, 2.509E-03, 6.597E-03, 0.000E+00
 2.801E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.182E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.195E+01, 2.195E+01, 2.183E+01, 2.185E+01, 2.135E+01, 2.101E+01, 2.017E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.705E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.729E+01, 2.729E+01, 2.726E+01, 2.685E+01, 2.512E+01, 2.301E+01, 2.089E+01, 4.789E-01, 4.789E-01, 3.113E-01, 2.658E-01, 5.212E-03, 5.212E-03, 4.258E-03, 7.428E-03, 0.000E+00
 3.201E+01, 2.072E+01, 2.000E+01, 2.000E+01, 2.154E+01, 2.663E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.513E+01, 2.513E+01, 2.403E+01, 2.334E+01, 2.211E+01, 2.149E+01, 2.025E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.013E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 3.094E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.171E+01, 3.171E+01, 3.199E+01, 3.183E+01, 2.958E+01, 2.508E+01, 2.067E+01, 5.095E-01, 5.095E-01, 3.143E-01, 2.351E-01, 1.178E-02, 1.178E-02, 1.038E-02, 1.284E-02, 0.000E+00
 3.601E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.268E+01, 3.234E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 2.985E+01, 2.985E+01, 2.801E+01, 2.552E+01, 2.289E+01, 2.189E+01, 2.032E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 3.567E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.701E+01, 3.701E+01, 3.615E+01, 3.471E+01, 3.015E+01, 2.472E+01, 2.054E+01, 5.809E-01, 5.809E-01, 3.877E-01, 3.800E-01, 3.380E-02, 3.380E-02, 3.095E-02, 3.306E-02, 0.000E+00
 4.000E+01, 2.242E+01, 2.000E+01, 2.004E+01, 2.421E+01, 3.526E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.377E+01, 3.377E+01, 3.224E+01, 2.980E+01, 2.672E+01, 2.537E+01, 2.058E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.018E+01, 2.023E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.050E+01, 2.050E+01, 2.049E+01, 2.033E+01, 2.017E+01, 2.010E+01, 2.007E+01, 4.075E+01, 4.356E+01, 4.356E+01, 4.356E+01, 4.356E+01, 4.205E+01, 4.205E+01, 4.037E+01, 3.754E+01, 3.195E+01, 2.563E+01, 2.048E+01, 3.061E-01, 3.061E-01, 2.305E-01, 1.468E-01, 8.291E-02, 8.291E-02, 8.903E-02, 9.874E-02, 0.000E+00
