s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.018E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.865E-03, 6.865E-03, 5.960E-03, 6.476E-03, 2.517E-03, 2.517E-03, 4.747E-03, 7.507E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.463E-02, 1.463E-02, 1.410E-02, 1.150E-02, 1.702E-03, 1.702E-03, 3.513E-03, 7.423E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.064E-02, 2.064E-02, 2.816E-02, 2.958E-02, 2.035E-03, 2.035E-03, 2.913E-03, 7.696E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.841E-02, 2.841E-02, 3.200E-02, 3.423E-02, 2.568E-03, 2.568E-03, 2.641E-03, 7.732E-03, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 4.369E-02, 4.369E-02, 4.287E-02, 4.462E-02, 2.759E-03, 2.759E-03, 2.261E-03, 7.526E-03, 0.000E+00
 2.400E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.023E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.053E+01, 2.053E+01, 2.036E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.233E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.204E+01, 2.204E+01, 2.207E+01, 2.174E+01, 2.164E+01, 2.149E+01, 2.072E+01, 2.020E-01, 2.020E-01, 1.401E-01, 1.121E-01, 2.497E-03, 2.497E-03, 1.425E-03, 7.001E-03, 0.000E+00
 2.801E+01, 2.021E+01, 2.000E+01, 2.000E+01, 2.086E+01, 2.192E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.306E+01, 2.306E+01, 2.279E+01, 2.207E+01, 2.139E+01, 2.077E+01, 2.017E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.760E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.718E+01, 2.718E+01, 2.645E+01, 2.497E+01, 2.402E+01, 2.374E+01, 2.210E+01, 2.623E-01, 2.623E-01, 2.754E-01, 2.975E-01, 5.366E-03, 5.366E-03, 4.332E-03, 8.332E-03, 0.000E+00
 3.201E+01, 2.071E+01, 2.000E+01, 2.000E+01, 2.169E+01, 2.671E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.755E+01, 2.755E+01, 2.661E+01, 2.541E+01, 2.402E+01, 2.251E+01, 2.028E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 3.249E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.209E+01, 3.209E+01, 3.167E+01, 2.865E+01, 2.445E+01, 2.288E+01, 2.171E+01, 4.368E-01, 4.368E-01, 3.865E-01, 3.771E-01, 1.632E-02, 1.632E-02, 1.438E-02, 1.691E-02, 0.000E+00
 3.601E+01, 2.136E+01, 2.000E+01, 2.001E+01, 2.270E+01, 3.128E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.174E+01, 3.174E+01, 3.056E+01, 2.818E+01, 2.529E+01, 2.285E+01, 2.032E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.006E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.023E+01, 2.023E+01, 2.012E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 3.726E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.796E+01, 3.796E+01, 3.745E+01, 3.290E+01, 2.640E+01, 2.285E+01, 2.111E+01, 2.745E-01, 2.745E-01, 2.416E-01, 2.858E-01, 5.010E-02, 5.010E-02, 4.792E-02, 4.966E-02, 0.000E+00
 4.000E+01, 2.191E+01, 2.001E+01, 2.008E+01, 2.388E+01, 3.384E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.473E+01, 3.473E+01, 3.339E+01, 3.049E+01, 2.759E+01, 2.451E+01, 2.080E+01, 2.009E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.028E+01, 2.025E+01, 2.021E+01, 2.018E+01, 2.053E+01, 2.125E+01, 2.125E+01, 2.125E+01, 2.125E+01, 2.107E+01, 2.107E+01, 2.078E+01, 2.070E+01, 2.056E+01, 2.038E+01, 2.007E+01, 4.161E+01, 4.296E+01, 4.296E+01, 4.296E+01, 4.296E+01, 4.232E+01, 4.232E+01, 4.149E+01, 3.715E+01, 2.922E+01, 2.347E+01, 2.082E+01, 2.385E-01, 2.385E-01, 2.052E-01, 2.164E-01, 2.243E-01, 2.243E-01, 2.157E-01, 2.046E-01, 0.000E+00
