s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.852E-03, 6.852E-03, 5.957E-03, 6.483E-03, 2.519E-03, 2.519E-03, 4.750E-03, 7.508E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.453E-02, 1.453E-02, 1.409E-02, 1.149E-02, 1.702E-03, 1.702E-03, 3.519E-03, 7.424E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.037E-02, 2.037E-02, 2.777E-02, 2.911E-02, 2.010E-03, 2.010E-03, 2.898E-03, 7.688E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 3.002E-02, 3.002E-02, 3.364E-02, 3.595E-02, 2.602E-03, 2.602E-03, 2.755E-03, 7.771E-03, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 4.200E-02, 4.200E-02, 4.209E-02, 4.324E-02, 2.635E-03, 2.635E-03, 2.124E-03, 7.454E-03, 0.000E+00
 2.400E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.008E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.028E+01, 2.028E+01, 2.026E+01, 2.022E+01, 2.018E+01, 2.015E+01, 2.013E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.209E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.115E+01, 2.115E+01, 2.120E+01, 2.120E+01, 2.119E+01, 2.125E+01, 2.090E+01, 1.303E-01, 1.303E-01, 1.195E-01, 1.240E-01, 2.340E-03, 2.340E-03, 1.262E-03, 6.903E-03, 0.000E+00
 2.801E+01, 2.021E+01, 2.000E+01, 2.000E+01, 2.091E+01, 2.202E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.224E+01, 2.224E+01, 2.229E+01, 2.198E+01, 2.125E+01, 2.071E+01, 2.017E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.871E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.801E+01, 2.801E+01, 2.743E+01, 2.586E+01, 2.445E+01, 2.365E+01, 2.198E+01, 4.063E-01, 4.063E-01, 2.506E-01, 2.514E-01, 4.859E-03, 4.859E-03, 3.795E-03, 8.008E-03, 0.000E+00
 3.200E+01, 2.082E+01, 2.000E+01, 2.000E+01, 2.190E+01, 2.767E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.697E+01, 2.697E+01, 2.528E+01, 2.388E+01, 2.249E+01, 2.171E+01, 2.032E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.319E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.353E+01, 3.353E+01, 3.263E+01, 3.018E+01, 2.721E+01, 2.427E+01, 2.145E+01, 4.509E-01, 4.509E-01, 3.995E-01, 3.133E-01, 1.554E-02, 1.554E-02, 1.377E-02, 1.602E-02, 0.000E+00
 3.601E+01, 2.148E+01, 2.000E+01, 2.001E+01, 2.301E+01, 3.142E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.109E+01, 3.109E+01, 2.931E+01, 2.744E+01, 2.500E+01, 2.324E+01, 2.065E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.015E+01, 2.006E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.014E+01, 2.010E+01, 2.007E+01, 2.005E+01, 3.699E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.908E+01, 3.908E+01, 3.800E+01, 3.407E+01, 2.809E+01, 2.391E+01, 2.100E+01, 4.705E-01, 4.705E-01, 3.433E-01, 3.383E-01, 4.464E-02, 4.464E-02, 4.200E-02, 4.425E-02, 0.000E+00
 4.001E+01, 2.224E+01, 2.000E+01, 2.010E+01, 2.449E+01, 3.458E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.474E+01, 3.474E+01, 3.368E+01, 3.171E+01, 2.868E+01, 2.468E+01, 2.116E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.017E+01, 2.018E+01, 2.018E+01, 2.098E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.159E+01, 2.159E+01, 2.184E+01, 2.164E+01, 2.107E+01, 2.054E+01, 2.007E+01, 4.166E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.413E+01, 4.413E+01, 4.292E+01, 3.794E+01, 2.945E+01, 2.382E+01, 2.075E+01, 3.731E-01, 3.731E-01, 2.360E-01, 2.297E-01, 9.810E-02, 9.810E-02, 1.449E-01, 1.695E-01, 0.000E+00
