s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.869E-03, 6.869E-03, 5.957E-03, 6.472E-03, 2.519E-03, 2.519E-03, 4.750E-03, 7.507E-03, 0.000E+00
 8.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.503E-02, 1.503E-02, 1.423E-02, 1.159E-02, 1.696E-03, 1.696E-03, 3.516E-03, 7.425E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.659E-02, 1.659E-02, 2.514E-02, 2.648E-02, 1.994E-03, 1.994E-03, 2.874E-03, 7.692E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.787E-02, 2.787E-02, 3.419E-02, 3.560E-02, 2.493E-03, 2.493E-03, 2.595E-03, 7.722E-03, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.006E+01, 4.152E-02, 4.152E-02, 4.278E-02, 4.865E-02, 2.635E-03, 2.635E-03, 2.168E-03, 7.524E-03, 0.000E+00
 2.400E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.046E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.044E+01, 2.044E+01, 2.021E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.167E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.179E+01, 2.179E+01, 2.176E+01, 2.161E+01, 2.105E+01, 2.086E+01, 2.144E+01, 2.719E-01, 2.719E-01, 8.671E-02, 5.765E-02, 2.443E-03, 2.443E-03, 1.313E-03, 7.154E-03, 0.000E+00
 2.801E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.239E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.226E+01, 2.226E+01, 2.163E+01, 2.113E+01, 2.080E+01, 2.046E+01, 2.017E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.751E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.854E+01, 2.854E+01, 2.817E+01, 2.617E+01, 2.393E+01, 2.297E+01, 2.280E+01, 3.668E-01, 3.668E-01, 3.003E-01, 2.291E-01, 4.251E-03, 4.251E-03, 3.190E-03, 7.850E-03, 0.000E+00
 3.200E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.175E+01, 2.749E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.754E+01, 2.754E+01, 2.603E+01, 2.383E+01, 2.268E+01, 2.176E+01, 2.023E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 3.189E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.334E+01, 3.334E+01, 3.268E+01, 3.028E+01, 2.707E+01, 2.409E+01, 2.220E+01, 4.111E-01, 4.111E-01, 3.585E-01, 3.868E-01, 1.538E-02, 1.538E-02, 1.369E-02, 1.636E-02, 0.000E+00
 3.600E+01, 2.142E+01, 2.000E+01, 2.002E+01, 2.271E+01, 3.165E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.212E+01, 3.212E+01, 3.034E+01, 2.728E+01, 2.490E+01, 2.328E+01, 2.041E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.007E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.023E+01, 2.023E+01, 2.013E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.005E+01, 3.707E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.820E+01, 3.820E+01, 3.802E+01, 3.551E+01, 3.064E+01, 2.546E+01, 2.145E+01, 3.962E-01, 3.962E-01, 3.551E-01, 3.297E-01, 4.591E-02, 4.591E-02, 4.338E-02, 4.517E-02, 0.000E+00
 4.001E+01, 2.224E+01, 2.000E+01, 2.015E+01, 2.385E+01, 3.522E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.605E+01, 3.581E+01, 3.581E+01, 3.431E+01, 3.200E+01, 2.883E+01, 2.530E+01, 2.100E+01, 2.005E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.016E+01, 2.017E+01, 2.093E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.168E+01, 2.168E+01, 2.150E+01, 2.116E+01, 2.104E+01, 2.075E+01, 2.007E+01, 4.149E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.300E+01, 4.300E+01, 4.296E+01, 3.950E+01, 3.193E+01, 2.553E+01, 2.102E+01, 4.073E-01, 4.073E-01, 2.691E-01, 1.948E-01, 9.273E-02, 9.273E-02, 1.130E-01, 1.326E-01, 0.000E+00
