s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.010E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.802E+01, 2.802E+01, 2.830E+01, 2.837E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.808E+01, 2.976E+01, 3.117E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 0.000E+00
 1.201E+01, 2.815E+01, 3.663E+01, 3.793E+01, 3.769E+01, 3.432E+01, 2.807E+01, 2.815E+01, 3.678E+01, 3.559E+01, 3.370E+01, 3.076E+01, 2.807E+01, 2.800E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.807E+01, 2.810E+01, 0.000E+00
 1.601E+01, 2.895E+01, 4.597E+01, 4.667E+01, 4.660E+01, 3.984E+01, 2.811E+01, 2.876E+01, 4.403E+01, 4.084E+01, 3.730E+01, 3.617E+01, 2.812E+01, 2.804E+01, 3.080E+01, 2.884E+01, 2.815E+01, 2.813E+01, 2.818E+01, 2.800E+01, 2.888E+01, 2.819E+01, 2.809E+01, 2.813E+01, 2.818E+01, 0.000E+00
 2.001E+01, 2.975E+01, 4.646E+01, 4.751E+01, 4.892E+01, 5.363E+01, 2.819E+01, 2.954E+01, 4.700E+01, 4.645E+01, 4.515E+01, 4.292E+01, 2.820E+01, 2.815E+01, 3.246E+01, 3.071E+01, 3.014E+01, 2.906E+01, 2.824E+01, 2.811E+01, 3.386E+01, 3.087E+01, 2.905E+01, 2.819E+01, 2.824E+01, 0.000E+00
 2.400E+01, 3.057E+01, 5.397E+01, 5.425E+01, 5.178E+01, 5.060E+01, 2.832E+01, 3.043E+01, 5.219E+01, 5.334E+01, 5.262E+01, 5.137E+01, 2.833E+01, 2.859E+01, 4.036E+01, 3.979E+01, 3.916E+01, 3.651E+01, 2.835E+01, 2.836E+01, 3.719E+01, 3.512E+01, 3.598E+01, 3.823E+01, 2.831E+01, 0.000E+00
 2.800E+01, 3.171E+01, 5.663E+01, 5.829E+01, 5.977E+01, 5.771E+01, 2.852E+01, 3.143E+01, 6.064E+01, 6.081E+01, 5.676E+01, 5.494E+01, 2.853E+01, 2.923E+01, 4.473E+01, 4.540E+01, 4.510E+01, 4.091E+01, 3.106E+01, 2.868E+01, 4.051E+01, 4.041E+01, 4.069E+01, 4.262E+01, 2.927E+01, 0.000E+00
 3.200E+01, 3.302E+01, 6.416E+01, 6.625E+01, 7.084E+01, 6.933E+01, 2.883E+01, 3.308E+01, 7.118E+01, 7.135E+01, 6.923E+01, 6.694E+01, 2.884E+01, 3.000E+01, 4.845E+01, 4.825E+01, 4.828E+01, 4.460E+01, 3.538E+01, 2.933E+01, 4.743E+01, 4.823E+01, 4.784E+01, 4.720E+01, 3.315E+01, 0.000E+00
 3.600E+01, 3.441E+01, 6.782E+01, 6.931E+01, 7.479E+01, 7.622E+01, 2.979E+01, 3.512E+01, 8.041E+01, 8.029E+01, 7.346E+01, 6.825E+01, 2.996E+01, 3.109E+01, 5.803E+01, 5.980E+01, 5.900E+01, 5.382E+01, 3.425E+01, 3.017E+01, 5.116E+01, 5.080E+01, 5.080E+01, 5.208E+01, 3.281E+01, 0.000E+00
 4.001E+01, 3.628E+01, 8.175E+01, 8.240E+01, 8.377E+01, 7.995E+01, 3.643E+01, 3.752E+01, 8.446E+01, 8.502E+01, 8.075E+01, 7.610E+01, 3.340E+01, 3.219E+01, 6.330E+01, 6.440E+01, 6.163E+01, 5.786E+01, 3.331E+01, 3.117E+01, 5.882E+01, 5.983E+01, 5.948E+01, 5.636E+01, 3.549E+01, 0.000E+00
 4.401E+01, 3.866E+01, 9.260E+01, 9.132E+01, 8.877E+01, 8.088E+01, 3.711E+01, 3.999E+01, 8.869E+01, 8.980E+01, 8.692E+01, 8.095E+01, 3.697E+01, 3.303E+01, 6.427E+01, 6.751E+01, 6.844E+01, 6.763E+01, 3.650E+01, 3.240E+01, 6.211E+01, 6.350E+01, 6.373E+01, 6.261E+01, 3.863E+01, 0.000E+00
 4.800E+01, 4.107E+01, 9.061E+01, 9.108E+01, 9.235E+01, 9.606E+01, 3.621E+01, 4.253E+01, 9.483E+01, 9.818E+01, 9.843E+01, 9.395E+01, 3.842E+01, 3.450E+01, 7.157E+01, 7.675E+01, 7.662E+01, 7.014E+01, 4.456E+01, 3.357E+01, 6.895E+01, 7.050E+01, 6.997E+01, 6.868E+01, 3.668E+01, 0.000E+00
 5.201E+01, 4.387E+01, 9.855E+01, 1.004E+02, 1.022E+02, 1.029E+02, 4.105E+01, 4.561E+01, 1.028E+02, 1.031E+02, 9.582E+01, 8.777E+01, 4.382E+01, 3.563E+01, 7.290E+01, 7.559E+01, 7.566E+01, 7.498E+01, 4.893E+01, 3.518E+01, 7.406E+01, 7.744E+01, 7.845E+01, 7.376E+01, 4.484E+01, 0.000E+00
 5.600E+01, 4.699E+01, 1.102E+02, 1.108E+02, 1.116E+02, 1.052E+02, 4.542E+01, 4.892E+01, 1.117E+02, 1.096E+02, 1.051E+02, 1.006E+02, 4.727E+01, 3.704E+01, 7.668E+01, 8.142E+01, 8.190E+01, 7.969E+01, 5.019E+01, 3.626E+01, 7.421E+01, 8.108E+01, 8.244E+01, 8.078E+01, 6.009E+01, 0.000E+00
