s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.015E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.830E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.821E+01, 2.831E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.805E+01, 0.000E+00
 1.200E+01, 2.808E+01, 3.395E+01, 3.463E+01, 3.397E+01, 3.311E+01, 2.808E+01, 2.809E+01, 3.424E+01, 3.400E+01, 3.171E+01, 2.917E+01, 2.808E+01, 2.800E+01, 2.806E+01, 2.806E+01, 2.807E+01, 2.808E+01, 2.812E+01, 2.800E+01, 2.805E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.812E+01, 0.000E+00
 1.600E+01, 2.854E+01, 4.100E+01, 3.969E+01, 3.854E+01, 3.588E+01, 2.813E+01, 2.851E+01, 3.741E+01, 3.623E+01, 3.401E+01, 3.135E+01, 2.813E+01, 2.800E+01, 2.810E+01, 2.810E+01, 2.811E+01, 2.814E+01, 2.820E+01, 2.800E+01, 2.809E+01, 2.811E+01, 2.811E+01, 2.814E+01, 2.819E+01, 0.000E+00
 2.000E+01, 2.942E+01, 5.031E+01, 4.952E+01, 4.645E+01, 4.499E+01, 2.821E+01, 2.913E+01, 5.001E+01, 4.763E+01, 4.394E+01, 4.475E+01, 2.822E+01, 2.801E+01, 2.993E+01, 3.041E+01, 3.009E+01, 2.864E+01, 2.828E+01, 2.800E+01, 2.814E+01, 2.816E+01, 2.817E+01, 2.819E+01, 2.827E+01, 0.000E+00
 2.400E+01, 3.043E+01, 5.688E+01, 5.693E+01, 5.182E+01, 4.453E+01, 2.835E+01, 3.036E+01, 5.826E+01, 5.578E+01, 4.990E+01, 4.640E+01, 2.836E+01, 2.828E+01, 3.977E+01, 4.260E+01, 4.209E+01, 3.747E+01, 2.839E+01, 2.817E+01, 3.534E+01, 3.825E+01, 3.850E+01, 3.696E+01, 2.838E+01, 0.000E+00
 2.801E+01, 3.167E+01, 6.484E+01, 6.185E+01, 5.504E+01, 5.019E+01, 2.856E+01, 3.186E+01, 6.334E+01, 6.358E+01, 6.208E+01, 5.190E+01, 2.854E+01, 2.869E+01, 4.084E+01, 4.558E+01, 4.514E+01, 4.120E+01, 2.987E+01, 2.857E+01, 4.059E+01, 4.469E+01, 4.435E+01, 4.286E+01, 3.409E+01, 0.000E+00
 3.200E+01, 3.323E+01, 6.483E+01, 6.336E+01, 6.390E+01, 5.976E+01, 2.879E+01, 3.357E+01, 6.874E+01, 6.837E+01, 6.462E+01, 5.796E+01, 2.884E+01, 2.926E+01, 4.610E+01, 5.115E+01, 5.070E+01, 4.689E+01, 3.207E+01, 2.906E+01, 4.289E+01, 4.890E+01, 4.868E+01, 4.692E+01, 3.356E+01, 0.000E+00
 3.601E+01, 3.480E+01, 7.454E+01, 7.476E+01, 6.814E+01, 6.549E+01, 2.969E+01, 3.539E+01, 7.518E+01, 7.442E+01, 7.275E+01, 7.086E+01, 2.961E+01, 3.003E+01, 5.160E+01, 6.085E+01, 6.059E+01, 5.309E+01, 3.379E+01, 2.986E+01, 5.471E+01, 6.059E+01, 5.979E+01, 5.251E+01, 3.384E+01, 0.000E+00
 4.000E+01, 3.680E+01, 8.091E+01, 8.133E+01, 7.760E+01, 7.743E+01, 3.388E+01, 3.775E+01, 8.852E+01, 8.787E+01, 8.128E+01, 7.665E+01, 3.217E+01, 3.138E+01, 6.264E+01, 6.758E+01, 6.597E+01, 5.984E+01, 3.398E+01, 3.097E+01, 5.430E+01, 6.554E+01, 6.579E+01, 6.291E+01, 3.225E+01, 0.000E+00
 4.401E+01, 3.911E+01, 8.635E+01, 8.755E+01, 8.622E+01, 8.139E+01, 3.593E+01, 4.038E+01, 9.407E+01, 9.530E+01, 9.353E+01, 8.798E+01, 3.576E+01, 3.264E+01, 6.193E+01, 6.927E+01, 6.959E+01, 6.765E+01, 3.640E+01, 3.185E+01, 5.823E+01, 6.920E+01, 7.022E+01, 6.978E+01, 3.500E+01, 0.000E+00
 4.800E+01, 4.150E+01, 9.178E+01, 9.270E+01, 9.204E+01, 9.364E+01, 3.811E+01, 4.300E+01, 9.967E+01, 1.004E+02, 9.713E+01, 9.054E+01, 3.665E+01, 3.415E+01, 7.307E+01, 7.889E+01, 7.824E+01, 6.906E+01, 3.682E+01, 3.300E+01, 6.460E+01, 7.501E+01, 7.579E+01, 7.470E+01, 3.485E+01, 0.000E+00
 5.200E+01, 4.447E+01, 1.018E+02, 1.035E+02, 1.034E+02, 1.006E+02, 4.121E+01, 4.575E+01, 1.014E+02, 1.031E+02, 1.017E+02, 9.722E+01, 4.149E+01, 3.547E+01, 7.251E+01, 8.387E+01, 8.408E+01, 7.826E+01, 4.007E+01, 3.437E+01, 7.536E+01, 8.136E+01, 8.205E+01, 7.830E+01, 3.850E+01, 0.000E+00
 5.601E+01, 4.826E+01, 1.107E+02, 1.111E+02, 1.096E+02, 1.129E+02, 4.381E+01, 4.879E+01, 1.064E+02, 1.068E+02, 1.066E+02, 1.098E+02, 4.068E+01, 3.699E+01, 7.665E+01, 8.801E+01, 8.761E+01, 8.302E+01, 5.319E+01, 3.582E+01, 7.413E+01, 8.826E+01, 8.862E+01, 8.462E+01, 4.479E+01, 0.000E+00
