s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.010E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.802E+01, 2.802E+01, 2.830E+01, 2.837E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.808E+01, 2.976E+01, 3.117E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 0.000E+00
 1.201E+01, 2.815E+01, 3.663E+01, 3.793E+01, 3.769E+01, 3.432E+01, 2.807E+01, 2.815E+01, 3.678E+01, 3.559E+01, 3.370E+01, 3.076E+01, 2.807E+01, 2.800E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.807E+01, 2.810E+01, 0.000E+00
 1.601E+01, 2.895E+01, 4.597E+01, 4.667E+01, 4.660E+01, 3.984E+01, 2.811E+01, 2.876E+01, 4.403E+01, 4.084E+01, 3.730E+01, 3.617E+01, 2.812E+01, 2.804E+01, 3.080E+01, 2.884E+01, 2.815E+01, 2.813E+01, 2.818E+01, 2.800E+01, 2.888E+01, 2.819E+01, 2.809E+01, 2.813E+01, 2.818E+01, 0.000E+00
 2.001E+01, 2.975E+01, 4.646E+01, 4.751E+01, 4.892E+01, 5.363E+01, 2.819E+01, 2.954E+01, 4.700E+01, 4.645E+01, 4.515E+01, 4.292E+01, 2.820E+01, 2.815E+01, 3.246E+01, 3.071E+01, 3.014E+01, 2.906E+01, 2.824E+01, 2.811E+01, 3.386E+01, 3.087E+01, 2.905E+01, 2.819E+01, 2.824E+01, 0.000E+00
 2.400E+01, 3.057E+01, 5.397E+01, 5.425E+01, 5.178E+01, 5.060E+01, 2.832E+01, 3.043E+01, 5.219E+01, 5.334E+01, 5.262E+01, 5.137E+01, 2.833E+01, 2.859E+01, 4.036E+01, 3.979E+01, 3.916E+01, 3.651E+01, 2.835E+01, 2.836E+01, 3.719E+01, 3.512E+01, 3.598E+01, 3.823E+01, 2.831E+01, 0.000E+00
 2.801E+01, 3.171E+01, 5.666E+01, 5.832E+01, 5.980E+01, 5.773E+01, 2.852E+01, 3.143E+01, 6.065E+01, 6.081E+01, 5.677E+01, 5.493E+01, 2.853E+01, 2.923E+01, 4.474E+01, 4.540E+01, 4.511E+01, 4.091E+01, 3.107E+01, 2.868E+01, 4.052E+01, 4.043E+01, 4.071E+01, 4.263E+01, 2.928E+01, 0.000E+00
 3.201E+01, 3.302E+01, 6.392E+01, 6.621E+01, 6.999E+01, 6.930E+01, 2.883E+01, 3.307E+01, 7.105E+01, 7.161E+01, 6.930E+01, 6.674E+01, 2.884E+01, 3.000E+01, 4.844E+01, 4.825E+01, 4.828E+01, 4.462E+01, 3.539E+01, 2.933E+01, 4.744E+01, 4.823E+01, 4.784E+01, 4.719E+01, 3.316E+01, 0.000E+00
 3.600E+01, 3.432E+01, 6.982E+01, 7.153E+01, 7.337E+01, 7.652E+01, 2.978E+01, 3.496E+01, 7.967E+01, 7.834E+01, 7.071E+01, 7.045E+01, 2.994E+01, 3.109E+01, 5.797E+01, 5.978E+01, 5.897E+01, 5.382E+01, 3.424E+01, 3.017E+01, 5.125E+01, 5.107E+01, 5.120E+01, 5.194E+01, 3.285E+01, 0.000E+00
 4.001E+01, 3.627E+01, 8.316E+01, 8.307E+01, 8.017E+01, 7.536E+01, 3.692E+01, 3.727E+01, 8.574E+01, 8.674E+01, 8.068E+01, 7.537E+01, 3.340E+01, 3.220E+01, 6.352E+01, 6.416E+01, 6.142E+01, 5.782E+01, 3.332E+01, 3.117E+01, 5.784E+01, 5.937E+01, 5.916E+01, 5.549E+01, 3.569E+01, 0.000E+00
 4.400E+01, 3.840E+01, 8.607E+01, 8.726E+01, 8.639E+01, 8.368E+01, 3.634E+01, 3.978E+01, 8.657E+01, 8.713E+01, 8.667E+01, 8.793E+01, 3.809E+01, 3.305E+01, 6.375E+01, 6.837E+01, 6.874E+01, 6.560E+01, 3.660E+01, 3.250E+01, 6.258E+01, 6.545E+01, 6.520E+01, 6.141E+01, 4.211E+01, 0.000E+00
 4.801E+01, 4.062E+01, 9.292E+01, 9.401E+01, 9.514E+01, 8.980E+01, 3.604E+01, 4.250E+01, 9.772E+01, 9.858E+01, 9.393E+01, 8.636E+01, 3.878E+01, 3.431E+01, 6.871E+01, 7.408E+01, 7.475E+01, 7.109E+01, 4.394E+01, 3.394E+01, 6.877E+01, 7.350E+01, 7.407E+01, 7.076E+01, 3.741E+01, 0.000E+00
 5.201E+01, 4.366E+01, 1.040E+02, 1.060E+02, 1.056E+02, 1.015E+02, 4.162E+01, 4.536E+01, 1.006E+02, 1.022E+02, 1.022E+02, 9.600E+01, 4.251E+01, 3.569E+01, 7.127E+01, 7.749E+01, 7.804E+01, 7.342E+01, 4.725E+01, 3.563E+01, 7.170E+01, 7.604E+01, 7.623E+01, 7.479E+01, 4.324E+01, 0.000E+00
 5.600E+01, 4.689E+01, 1.102E+02, 1.114E+02, 1.138E+02, 1.116E+02, 4.597E+01, 4.845E+01, 1.094E+02, 1.100E+02, 1.092E+02, 1.049E+02, 4.528E+01, 3.709E+01, 7.741E+01, 8.387E+01, 8.489E+01, 8.239E+01, 5.116E+01, 3.731E+01, 7.654E+01, 8.148E+01, 8.267E+01, 8.207E+01, 5.614E+01, 0.000E+00
