s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.002E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.003E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.202E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.600E+01, 2.700E+01, 2.704E+01, 2.721E+01, 2.868E+01, 2.977E+01, 2.701E+01, 2.700E+01, 2.750E+01, 2.767E+01, 2.776E+01, 2.743E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.701E+01, 2.821E+01, 2.859E+01, 2.896E+01, 2.809E+01, 2.702E+01, 2.705E+01, 2.922E+01, 2.903E+01, 2.844E+01, 2.765E+01, 2.702E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 0.000E+00
 2.400E+01, 2.709E+01, 3.058E+01, 3.089E+01, 3.076E+01, 2.873E+01, 2.703E+01, 2.715E+01, 3.083E+01, 3.042E+01, 2.981E+01, 2.788E+01, 2.703E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.705E+01, 0.000E+00
 2.801E+01, 2.729E+01, 3.383E+01, 3.388E+01, 3.274E+01, 2.922E+01, 2.704E+01, 2.727E+01, 2.978E+01, 2.878E+01, 2.819E+01, 2.759E+01, 2.704E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.706E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.706E+01, 0.000E+00
 3.200E+01, 2.765E+01, 3.519E+01, 3.487E+01, 3.241E+01, 3.094E+01, 2.706E+01, 2.747E+01, 3.505E+01, 3.503E+01, 3.316E+01, 3.284E+01, 2.706E+01, 2.700E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.706E+01, 2.708E+01, 2.700E+01, 2.703E+01, 2.704E+01, 2.704E+01, 2.705E+01, 2.708E+01, 0.000E+00
