s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.006E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.035E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.600E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.801E+01, 2.995E+01, 3.068E+01, 3.130E+01, 3.132E+01, 2.801E+01, 2.800E+01, 2.804E+01, 2.829E+01, 2.865E+01, 2.806E+01, 2.801E+01, 2.800E+01, 2.819E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.812E+01, 2.818E+01, 2.809E+01, 2.807E+01, 2.803E+01, 0.000E+00
 2.402E+01, 2.813E+01, 3.183E+01, 3.141E+01, 3.066E+01, 3.031E+01, 2.802E+01, 2.802E+01, 3.012E+01, 3.092E+01, 3.050E+01, 3.043E+01, 2.802E+01, 2.808E+01, 3.168E+01, 2.923E+01, 2.925E+01, 2.803E+01, 2.804E+01, 2.805E+01, 3.163E+01, 3.060E+01, 2.953E+01, 2.804E+01, 2.804E+01, 0.000E+00
 2.801E+01, 2.827E+01, 3.181E+01, 3.139E+01, 3.033E+01, 2.932E+01, 2.802E+01, 2.818E+01, 3.282E+01, 3.247E+01, 2.990E+01, 2.997E+01, 2.802E+01, 2.821E+01, 3.135E+01, 2.864E+01, 2.823E+01, 2.804E+01, 2.805E+01, 2.821E+01, 3.264E+01, 2.913E+01, 2.837E+01, 2.805E+01, 2.805E+01, 0.000E+00
 3.202E+01, 2.844E+01, 3.332E+01, 3.265E+01, 3.126E+01, 3.077E+01, 2.803E+01, 2.843E+01, 3.288E+01, 3.151E+01, 2.989E+01, 3.044E+01, 2.803E+01, 2.835E+01, 3.274E+01, 2.885E+01, 2.823E+01, 2.806E+01, 2.806E+01, 2.838E+01, 3.357E+01, 2.942E+01, 2.874E+01, 2.808E+01, 2.806E+01, 0.000E+00
 3.600E+01, 2.870E+01, 3.418E+01, 3.335E+01, 3.187E+01, 3.046E+01, 2.806E+01, 2.865E+01, 3.394E+01, 3.319E+01, 3.168E+01, 3.131E+01, 2.804E+01, 2.853E+01, 3.380E+01, 3.019E+01, 2.970E+01, 2.808E+01, 2.807E+01, 2.862E+01, 3.623E+01, 3.119E+01, 2.986E+01, 2.809E+01, 2.807E+01, 0.000E+00
 4.001E+01, 2.895E+01, 3.411E+01, 3.373E+01, 3.208E+01, 3.160E+01, 2.808E+01, 2.887E+01, 3.400E+01, 3.361E+01, 3.232E+01, 3.165E+01, 2.808E+01, 2.875E+01, 3.436E+01, 2.933E+01, 2.849E+01, 2.809E+01, 2.808E+01, 2.888E+01, 3.257E+01, 2.965E+01, 2.911E+01, 2.810E+01, 2.808E+01, 0.000E+00
 4.402E+01, 2.921E+01, 3.555E+01, 3.458E+01, 3.358E+01, 3.342E+01, 2.848E+01, 2.912E+01, 3.545E+01, 3.499E+01, 3.326E+01, 3.234E+01, 2.881E+01, 2.895E+01, 3.460E+01, 3.158E+01, 3.065E+01, 2.925E+01, 2.810E+01, 2.905E+01, 3.452E+01, 3.192E+01, 3.117E+01, 2.832E+01, 2.810E+01, 0.000E+00
 4.801E+01, 2.943E+01, 3.618E+01, 3.595E+01, 3.489E+01, 3.345E+01, 2.858E+01, 2.934E+01, 3.353E+01, 3.290E+01, 3.251E+01, 3.240E+01, 2.922E+01, 2.923E+01, 3.619E+01, 3.166E+01, 3.136E+01, 3.139E+01, 2.814E+01, 2.920E+01, 3.259E+01, 3.052E+01, 3.095E+01, 3.099E+01, 2.895E+01, 0.000E+00
 5.200E+01, 2.988E+01, 3.878E+01, 3.832E+01, 3.646E+01, 3.467E+01, 2.849E+01, 2.955E+01, 3.791E+01, 3.843E+01, 3.715E+01, 3.638E+01, 2.836E+01, 2.949E+01, 3.431E+01, 3.241E+01, 3.224E+01, 3.227E+01, 2.852E+01, 2.930E+01, 3.256E+01, 3.146E+01, 3.156E+01, 3.175E+01, 2.941E+01, 0.000E+00
 5.600E+01, 3.031E+01, 3.826E+01, 3.721E+01, 3.650E+01, 3.545E+01, 2.857E+01, 2.992E+01, 3.766E+01, 3.744E+01, 3.722E+01, 3.672E+01, 2.822E+01, 2.960E+01, 3.250E+01, 3.323E+01, 3.286E+01, 3.240E+01, 2.959E+01, 2.943E+01, 3.410E+01, 3.299E+01, 3.301E+01, 3.310E+01, 2.920E+01, 0.000E+00
