s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.023E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.018E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.801E+01, 2.944E+01, 2.998E+01, 3.032E+01, 3.115E+01, 2.801E+01, 2.801E+01, 2.946E+01, 2.988E+01, 3.029E+01, 3.043E+01, 2.801E+01, 2.800E+01, 2.825E+01, 2.828E+01, 2.805E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.834E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.810E+01, 3.165E+01, 3.105E+01, 3.077E+01, 3.071E+01, 2.802E+01, 2.811E+01, 3.140E+01, 3.116E+01, 3.099E+01, 3.071E+01, 2.802E+01, 2.805E+01, 3.067E+01, 2.915E+01, 2.838E+01, 2.803E+01, 2.804E+01, 2.807E+01, 3.118E+01, 2.923E+01, 2.896E+01, 2.817E+01, 2.804E+01, 0.000E+00
 2.801E+01, 2.825E+01, 3.151E+01, 3.073E+01, 3.062E+01, 3.059E+01, 2.802E+01, 2.827E+01, 3.159E+01, 3.151E+01, 3.091E+01, 3.055E+01, 2.802E+01, 2.813E+01, 3.042E+01, 3.001E+01, 2.914E+01, 2.804E+01, 2.805E+01, 2.819E+01, 3.148E+01, 2.931E+01, 2.868E+01, 2.805E+01, 2.805E+01, 0.000E+00
 3.202E+01, 2.838E+01, 3.189E+01, 3.224E+01, 3.066E+01, 3.118E+01, 2.803E+01, 2.841E+01, 3.178E+01, 3.182E+01, 3.165E+01, 3.095E+01, 2.803E+01, 2.825E+01, 3.315E+01, 2.939E+01, 2.893E+01, 2.806E+01, 2.806E+01, 2.828E+01, 3.209E+01, 2.964E+01, 2.911E+01, 2.806E+01, 2.806E+01, 0.000E+00
 3.600E+01, 2.853E+01, 3.266E+01, 3.222E+01, 3.072E+01, 3.093E+01, 2.804E+01, 2.856E+01, 3.296E+01, 3.301E+01, 3.272E+01, 3.255E+01, 2.804E+01, 2.848E+01, 3.444E+01, 2.939E+01, 2.952E+01, 2.808E+01, 2.807E+01, 2.846E+01, 3.255E+01, 2.910E+01, 2.891E+01, 2.807E+01, 2.807E+01, 0.000E+00
 4.002E+01, 2.875E+01, 3.525E+01, 3.494E+01, 3.273E+01, 3.121E+01, 2.805E+01, 2.872E+01, 3.267E+01, 3.268E+01, 3.234E+01, 3.132E+01, 2.806E+01, 2.870E+01, 3.339E+01, 2.938E+01, 2.916E+01, 2.809E+01, 2.808E+01, 2.860E+01, 3.234E+01, 3.025E+01, 3.118E+01, 2.809E+01, 2.808E+01, 0.000E+00
 4.401E+01, 2.907E+01, 3.549E+01, 3.451E+01, 3.287E+01, 3.184E+01, 2.811E+01, 2.887E+01, 3.571E+01, 3.679E+01, 3.511E+01, 3.409E+01, 2.822E+01, 2.888E+01, 3.371E+01, 3.114E+01, 3.024E+01, 2.984E+01, 2.810E+01, 2.874E+01, 3.409E+01, 3.056E+01, 3.049E+01, 2.932E+01, 2.810E+01, 0.000E+00
 4.802E+01, 2.939E+01, 3.628E+01, 3.499E+01, 3.369E+01, 3.361E+01, 2.890E+01, 2.913E+01, 3.483E+01, 3.379E+01, 3.352E+01, 3.481E+01, 2.922E+01, 2.906E+01, 3.330E+01, 3.154E+01, 3.093E+01, 3.051E+01, 2.816E+01, 2.890E+01, 3.152E+01, 3.119E+01, 3.097E+01, 3.042E+01, 2.827E+01, 0.000E+00
 5.202E+01, 2.971E+01, 3.714E+01, 3.666E+01, 3.582E+01, 3.534E+01, 2.898E+01, 2.931E+01, 3.667E+01, 3.670E+01, 3.557E+01, 3.606E+01, 2.896E+01, 2.925E+01, 3.582E+01, 3.192E+01, 3.124E+01, 3.102E+01, 2.895E+01, 2.898E+01, 3.289E+01, 3.249E+01, 3.205E+01, 3.154E+01, 2.928E+01, 0.000E+00
 5.601E+01, 3.004E+01, 3.776E+01, 3.710E+01, 3.706E+01, 3.631E+01, 2.882E+01, 2.957E+01, 3.603E+01, 3.651E+01, 3.592E+01, 3.563E+01, 2.870E+01, 2.963E+01, 3.933E+01, 3.365E+01, 3.245E+01, 3.195E+01, 2.895E+01, 2.921E+01, 3.648E+01, 3.415E+01, 3.306E+01, 3.223E+01, 2.958E+01, 0.000E+00
