s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.003E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.020E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.203E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.801E+01, 0.000E+00
 1.600E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.800E+01, 2.861E+01, 2.945E+01, 2.947E+01, 2.841E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.948E+01, 2.833E+01, 2.810E+01, 2.802E+01, 2.803E+01, 2.802E+01, 2.985E+01, 2.880E+01, 2.842E+01, 2.814E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.805E+01, 2.996E+01, 3.075E+01, 3.048E+01, 2.981E+01, 2.801E+01, 2.800E+01, 2.851E+01, 2.927E+01, 2.977E+01, 2.965E+01, 2.801E+01, 2.816E+01, 3.233E+01, 2.899E+01, 2.826E+01, 2.803E+01, 2.804E+01, 2.814E+01, 3.247E+01, 3.012E+01, 2.934E+01, 2.812E+01, 2.803E+01, 0.000E+00
 2.802E+01, 2.815E+01, 3.187E+01, 3.170E+01, 3.044E+01, 3.018E+01, 2.802E+01, 2.811E+01, 3.241E+01, 3.154E+01, 3.016E+01, 3.040E+01, 2.802E+01, 2.835E+01, 3.410E+01, 2.906E+01, 2.921E+01, 2.804E+01, 2.805E+01, 2.829E+01, 3.328E+01, 3.024E+01, 2.877E+01, 2.806E+01, 2.804E+01, 0.000E+00
 3.202E+01, 2.838E+01, 3.351E+01, 3.215E+01, 3.021E+01, 2.998E+01, 2.803E+01, 2.832E+01, 3.351E+01, 3.211E+01, 3.031E+01, 3.029E+01, 2.803E+01, 2.857E+01, 3.385E+01, 3.033E+01, 2.964E+01, 2.805E+01, 2.806E+01, 2.853E+01, 3.534E+01, 3.111E+01, 3.078E+01, 2.808E+01, 2.805E+01, 0.000E+00
 3.600E+01, 2.854E+01, 3.222E+01, 3.128E+01, 2.986E+01, 3.023E+01, 2.804E+01, 2.852E+01, 3.290E+01, 3.170E+01, 3.081E+01, 3.068E+01, 2.804E+01, 2.875E+01, 3.349E+01, 2.934E+01, 2.837E+01, 2.807E+01, 2.807E+01, 2.878E+01, 3.544E+01, 3.033E+01, 3.038E+01, 2.808E+01, 2.806E+01, 0.000E+00
 4.001E+01, 2.871E+01, 3.449E+01, 3.393E+01, 3.197E+01, 3.134E+01, 2.805E+01, 2.869E+01, 3.349E+01, 3.417E+01, 3.421E+01, 3.248E+01, 2.833E+01, 2.892E+01, 3.405E+01, 2.935E+01, 2.916E+01, 2.808E+01, 2.808E+01, 2.906E+01, 3.578E+01, 3.222E+01, 3.236E+01, 2.813E+01, 2.807E+01, 0.000E+00
 4.402E+01, 2.887E+01, 3.381E+01, 3.447E+01, 3.330E+01, 3.230E+01, 2.806E+01, 2.891E+01, 3.477E+01, 3.430E+01, 3.404E+01, 3.386E+01, 2.875E+01, 2.913E+01, 3.554E+01, 3.067E+01, 3.040E+01, 2.883E+01, 2.809E+01, 2.929E+01, 3.469E+01, 3.144E+01, 3.052E+01, 2.927E+01, 2.809E+01, 0.000E+00
 4.800E+01, 2.911E+01, 3.625E+01, 3.570E+01, 3.406E+01, 3.376E+01, 2.810E+01, 2.916E+01, 3.588E+01, 3.610E+01, 3.503E+01, 3.349E+01, 2.813E+01, 2.933E+01, 3.330E+01, 3.097E+01, 3.105E+01, 2.964E+01, 2.813E+01, 2.952E+01, 3.675E+01, 3.321E+01, 3.185E+01, 3.032E+01, 2.812E+01, 0.000E+00
 5.202E+01, 2.947E+01, 3.728E+01, 3.642E+01, 3.474E+01, 3.402E+01, 2.886E+01, 2.947E+01, 3.764E+01, 3.698E+01, 3.459E+01, 3.435E+01, 2.810E+01, 2.946E+01, 3.394E+01, 3.271E+01, 3.218E+01, 3.166E+01, 2.820E+01, 2.978E+01, 3.594E+01, 3.249E+01, 3.213E+01, 3.173E+01, 2.851E+01, 0.000E+00
 5.602E+01, 2.982E+01, 3.884E+01, 3.891E+01, 3.752E+01, 3.664E+01, 2.904E+01, 2.982E+01, 3.902E+01, 3.818E+01, 3.612E+01, 3.633E+01, 2.817E+01, 2.962E+01, 3.444E+01, 3.327E+01, 3.246E+01, 3.127E+01, 2.836E+01, 2.999E+01, 3.556E+01, 3.337E+01, 3.308E+01, 3.245E+01, 2.905E+01, 0.000E+00
