s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.020E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.022E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.200E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.000E+01, 2.800E+01, 2.865E+01, 2.927E+01, 2.981E+01, 2.992E+01, 2.801E+01, 2.801E+01, 2.901E+01, 2.950E+01, 2.996E+01, 3.087E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.807E+01, 3.093E+01, 3.080E+01, 3.084E+01, 3.062E+01, 2.802E+01, 2.807E+01, 2.987E+01, 2.980E+01, 2.963E+01, 2.996E+01, 2.802E+01, 2.801E+01, 2.937E+01, 2.810E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.806E+01, 2.805E+01, 2.815E+01, 2.804E+01, 0.000E+00
 2.802E+01, 2.816E+01, 3.079E+01, 3.068E+01, 2.935E+01, 3.000E+01, 2.803E+01, 2.817E+01, 3.142E+01, 3.116E+01, 2.941E+01, 2.914E+01, 2.803E+01, 2.808E+01, 3.056E+01, 2.848E+01, 2.810E+01, 2.805E+01, 2.806E+01, 2.801E+01, 2.886E+01, 2.962E+01, 2.891E+01, 2.806E+01, 2.806E+01, 0.000E+00
 3.201E+01, 2.828E+01, 3.084E+01, 3.002E+01, 2.969E+01, 2.972E+01, 2.804E+01, 2.828E+01, 3.148E+01, 3.102E+01, 3.076E+01, 3.050E+01, 2.804E+01, 2.821E+01, 3.226E+01, 2.866E+01, 2.818E+01, 2.806E+01, 2.808E+01, 2.807E+01, 3.114E+01, 2.870E+01, 2.832E+01, 2.806E+01, 2.807E+01, 0.000E+00
 3.601E+01, 2.844E+01, 3.351E+01, 3.310E+01, 3.176E+01, 3.120E+01, 2.805E+01, 2.841E+01, 3.235E+01, 3.208E+01, 3.140E+01, 3.046E+01, 2.805E+01, 2.831E+01, 3.161E+01, 2.863E+01, 2.819E+01, 2.808E+01, 2.809E+01, 2.816E+01, 3.022E+01, 2.833E+01, 2.816E+01, 2.808E+01, 2.809E+01, 0.000E+00
 4.001E+01, 2.864E+01, 3.386E+01, 3.352E+01, 3.208E+01, 3.100E+01, 2.806E+01, 2.854E+01, 3.161E+01, 3.146E+01, 3.148E+01, 3.095E+01, 2.806E+01, 2.842E+01, 3.145E+01, 2.856E+01, 2.823E+01, 2.809E+01, 2.810E+01, 2.820E+01, 2.967E+01, 2.839E+01, 2.822E+01, 2.809E+01, 2.810E+01, 0.000E+00
 4.401E+01, 2.890E+01, 3.492E+01, 3.421E+01, 3.244E+01, 3.225E+01, 2.807E+01, 2.864E+01, 3.304E+01, 3.367E+01, 3.354E+01, 3.252E+01, 2.815E+01, 2.853E+01, 3.260E+01, 2.896E+01, 2.885E+01, 2.962E+01, 2.812E+01, 2.825E+01, 3.076E+01, 2.925E+01, 2.874E+01, 2.874E+01, 2.814E+01, 0.000E+00
 4.801E+01, 2.916E+01, 3.491E+01, 3.479E+01, 3.426E+01, 3.419E+01, 2.849E+01, 2.879E+01, 3.424E+01, 3.411E+01, 3.336E+01, 3.302E+01, 2.854E+01, 2.861E+01, 3.170E+01, 3.191E+01, 3.213E+01, 3.169E+01, 2.819E+01, 2.833E+01, 3.152E+01, 3.164E+01, 3.156E+01, 3.070E+01, 2.830E+01, 0.000E+00
 5.202E+01, 2.942E+01, 3.644E+01, 3.604E+01, 3.568E+01, 3.516E+01, 2.827E+01, 2.909E+01, 3.718E+01, 3.741E+01, 3.656E+01, 3.609E+01, 2.829E+01, 2.868E+01, 3.161E+01, 3.411E+01, 3.396E+01, 3.204E+01, 2.843E+01, 2.839E+01, 3.195E+01, 3.262E+01, 3.268E+01, 3.176E+01, 2.849E+01, 0.000E+00
 5.601E+01, 2.972E+01, 3.812E+01, 3.774E+01, 3.641E+01, 3.547E+01, 2.817E+01, 2.941E+01, 3.797E+01, 3.627E+01, 3.569E+01, 3.603E+01, 2.822E+01, 2.876E+01, 3.263E+01, 3.460E+01, 3.432E+01, 3.335E+01, 2.929E+01, 2.853E+01, 3.311E+01, 3.425E+01, 3.417E+01, 3.278E+01, 2.960E+01, 0.000E+00
