s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.004E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.009E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.000E+01, 2.801E+01, 2.937E+01, 2.998E+01, 3.072E+01, 3.078E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.814E+01, 2.849E+01, 2.807E+01, 2.801E+01, 2.800E+01, 2.884E+01, 2.811E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.873E+01, 2.853E+01, 2.813E+01, 2.804E+01, 2.803E+01, 0.000E+00
 2.400E+01, 2.811E+01, 3.225E+01, 3.197E+01, 3.087E+01, 3.103E+01, 2.802E+01, 2.801E+01, 2.965E+01, 3.023E+01, 3.028E+01, 3.049E+01, 2.802E+01, 2.813E+01, 3.158E+01, 2.877E+01, 2.811E+01, 2.806E+01, 2.804E+01, 2.807E+01, 3.150E+01, 2.963E+01, 2.894E+01, 2.803E+01, 2.804E+01, 0.000E+00
 2.800E+01, 2.821E+01, 3.146E+01, 3.117E+01, 3.022E+01, 3.042E+01, 2.802E+01, 2.814E+01, 3.264E+01, 3.223E+01, 3.070E+01, 3.020E+01, 2.802E+01, 2.826E+01, 3.229E+01, 2.981E+01, 2.879E+01, 2.805E+01, 2.805E+01, 2.821E+01, 3.240E+01, 2.879E+01, 2.860E+01, 2.811E+01, 2.805E+01, 0.000E+00
 3.200E+01, 2.835E+01, 3.200E+01, 3.148E+01, 3.112E+01, 2.994E+01, 2.803E+01, 2.834E+01, 3.247E+01, 3.134E+01, 3.032E+01, 3.055E+01, 2.803E+01, 2.839E+01, 3.117E+01, 2.871E+01, 2.842E+01, 2.806E+01, 2.806E+01, 2.836E+01, 3.283E+01, 2.891E+01, 2.839E+01, 2.814E+01, 2.806E+01, 0.000E+00
 3.602E+01, 2.857E+01, 3.402E+01, 3.351E+01, 3.262E+01, 3.049E+01, 2.805E+01, 2.858E+01, 3.460E+01, 3.387E+01, 3.237E+01, 3.100E+01, 2.824E+01, 2.856E+01, 3.455E+01, 2.896E+01, 2.970E+01, 2.808E+01, 2.807E+01, 2.854E+01, 3.385E+01, 3.024E+01, 3.050E+01, 2.810E+01, 2.807E+01, 0.000E+00
 4.000E+01, 2.877E+01, 3.319E+01, 3.272E+01, 3.201E+01, 3.265E+01, 2.924E+01, 2.884E+01, 3.470E+01, 3.324E+01, 3.150E+01, 3.106E+01, 2.861E+01, 2.874E+01, 3.314E+01, 2.929E+01, 2.915E+01, 2.809E+01, 2.808E+01, 2.874E+01, 3.358E+01, 3.158E+01, 3.102E+01, 2.810E+01, 2.808E+01, 0.000E+00
 4.400E+01, 2.898E+01, 3.548E+01, 3.573E+01, 3.428E+01, 3.289E+01, 2.942E+01, 2.916E+01, 3.443E+01, 3.361E+01, 3.308E+01, 3.184E+01, 2.844E+01, 2.899E+01, 3.621E+01, 3.016E+01, 3.011E+01, 2.824E+01, 2.810E+01, 2.894E+01, 3.445E+01, 3.118E+01, 3.013E+01, 2.871E+01, 2.809E+01, 0.000E+00
 4.801E+01, 2.934E+01, 3.804E+01, 3.691E+01, 3.536E+01, 3.524E+01, 2.946E+01, 2.937E+01, 3.517E+01, 3.555E+01, 3.402E+01, 3.283E+01, 2.910E+01, 2.919E+01, 3.208E+01, 3.035E+01, 3.011E+01, 3.007E+01, 2.814E+01, 2.915E+01, 3.490E+01, 3.198E+01, 3.130E+01, 3.108E+01, 2.813E+01, 0.000E+00
 5.200E+01, 2.961E+01, 3.519E+01, 3.539E+01, 3.548E+01, 3.530E+01, 2.871E+01, 2.961E+01, 3.610E+01, 3.597E+01, 3.527E+01, 3.375E+01, 2.853E+01, 2.935E+01, 3.480E+01, 3.197E+01, 3.190E+01, 3.173E+01, 2.935E+01, 2.930E+01, 3.334E+01, 3.174E+01, 3.164E+01, 3.214E+01, 2.875E+01, 0.000E+00
 5.601E+01, 2.995E+01, 3.893E+01, 3.862E+01, 3.718E+01, 3.675E+01, 2.840E+01, 2.989E+01, 3.874E+01, 3.863E+01, 3.770E+01, 3.717E+01, 2.828E+01, 2.961E+01, 3.781E+01, 3.418E+01, 3.327E+01, 3.115E+01, 2.981E+01, 2.950E+01, 3.471E+01, 3.216E+01, 3.219E+01, 3.250E+01, 2.937E+01, 0.000E+00
