s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.004E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.009E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.801E+01, 2.937E+01, 2.998E+01, 3.072E+01, 3.078E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.814E+01, 2.849E+01, 2.807E+01, 2.801E+01, 2.800E+01, 2.884E+01, 2.811E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.873E+01, 2.853E+01, 2.813E+01, 2.804E+01, 2.803E+01, 0.000E+00
 2.402E+01, 2.811E+01, 3.225E+01, 3.197E+01, 3.087E+01, 3.103E+01, 2.802E+01, 2.801E+01, 2.965E+01, 3.023E+01, 3.028E+01, 3.049E+01, 2.802E+01, 2.813E+01, 3.158E+01, 2.877E+01, 2.811E+01, 2.806E+01, 2.804E+01, 2.807E+01, 3.150E+01, 2.963E+01, 2.894E+01, 2.803E+01, 2.804E+01, 0.000E+00
 2.800E+01, 2.822E+01, 3.145E+01, 3.116E+01, 3.021E+01, 3.043E+01, 2.802E+01, 2.814E+01, 3.265E+01, 3.224E+01, 3.071E+01, 3.020E+01, 2.802E+01, 2.826E+01, 3.229E+01, 2.981E+01, 2.879E+01, 2.805E+01, 2.805E+01, 2.821E+01, 3.240E+01, 2.879E+01, 2.860E+01, 2.811E+01, 2.805E+01, 0.000E+00
 3.201E+01, 2.835E+01, 3.198E+01, 3.147E+01, 3.120E+01, 2.993E+01, 2.803E+01, 2.834E+01, 3.247E+01, 3.134E+01, 3.031E+01, 3.055E+01, 2.803E+01, 2.839E+01, 3.119E+01, 2.872E+01, 2.842E+01, 2.806E+01, 2.806E+01, 2.836E+01, 3.286E+01, 2.891E+01, 2.839E+01, 2.815E+01, 2.806E+01, 0.000E+00
 3.601E+01, 2.857E+01, 3.416E+01, 3.378E+01, 3.273E+01, 3.046E+01, 2.805E+01, 2.858E+01, 3.461E+01, 3.389E+01, 3.239E+01, 3.096E+01, 2.823E+01, 2.855E+01, 3.415E+01, 2.891E+01, 2.936E+01, 2.808E+01, 2.807E+01, 2.855E+01, 3.389E+01, 3.024E+01, 3.044E+01, 2.810E+01, 2.807E+01, 0.000E+00
 4.001E+01, 2.876E+01, 3.307E+01, 3.279E+01, 3.349E+01, 3.369E+01, 2.923E+01, 2.883E+01, 3.422E+01, 3.270E+01, 3.151E+01, 3.105E+01, 2.863E+01, 2.869E+01, 3.091E+01, 2.870E+01, 2.849E+01, 2.809E+01, 2.808E+01, 2.874E+01, 3.346E+01, 3.103E+01, 3.123E+01, 2.810E+01, 2.808E+01, 0.000E+00
 4.401E+01, 2.894E+01, 3.368E+01, 3.365E+01, 3.323E+01, 3.320E+01, 2.942E+01, 2.916E+01, 3.556E+01, 3.412E+01, 3.367E+01, 3.194E+01, 2.846E+01, 2.885E+01, 3.489E+01, 2.981E+01, 2.907E+01, 2.822E+01, 2.810E+01, 2.894E+01, 3.467E+01, 3.077E+01, 3.013E+01, 2.905E+01, 2.809E+01, 0.000E+00
 4.800E+01, 2.908E+01, 3.342E+01, 3.422E+01, 3.379E+01, 3.512E+01, 2.949E+01, 2.938E+01, 3.307E+01, 3.297E+01, 3.316E+01, 3.292E+01, 2.911E+01, 2.912E+01, 3.735E+01, 3.341E+01, 3.080E+01, 3.000E+01, 2.814E+01, 2.906E+01, 3.338E+01, 3.114E+01, 3.155E+01, 3.096E+01, 2.813E+01, 0.000E+00
 5.201E+01, 2.930E+01, 3.808E+01, 3.838E+01, 3.761E+01, 3.556E+01, 2.875E+01, 2.955E+01, 3.607E+01, 3.626E+01, 3.529E+01, 3.444E+01, 2.854E+01, 2.941E+01, 3.622E+01, 3.277E+01, 3.233E+01, 3.176E+01, 2.967E+01, 2.925E+01, 3.476E+01, 3.204E+01, 3.191E+01, 3.167E+01, 2.875E+01, 0.000E+00
 5.601E+01, 2.977E+01, 3.827E+01, 3.707E+01, 3.615E+01, 3.610E+01, 2.836E+01, 2.990E+01, 3.888E+01, 3.840E+01, 3.783E+01, 3.766E+01, 2.832E+01, 2.964E+01, 3.478E+01, 3.421E+01, 3.365E+01, 3.243E+01, 3.009E+01, 2.943E+01, 3.528E+01, 3.329E+01, 3.310E+01, 3.208E+01, 2.924E+01, 0.000E+00
