s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.013E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 8.015E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.241E+01, 2.220E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.229E+01, 2.990E+01, 2.846E+01, 2.377E+01, 2.260E+01, 2.209E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.602E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.278E+01, 3.330E+01, 2.970E+01, 2.741E+01, 2.523E+01, 2.489E+01, 2.201E+01, 2.338E+01, 2.312E+01, 2.216E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.001E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.361E+01, 3.723E+01, 3.372E+01, 2.828E+01, 2.315E+01, 2.239E+01, 2.219E+01, 2.765E+01, 2.748E+01, 2.617E+01, 2.226E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 0.000E+00
 2.401E+01, 2.200E+01, 2.203E+01, 2.221E+01, 2.286E+01, 2.276E+01, 2.202E+01, 2.465E+01, 4.145E+01, 3.673E+01, 2.796E+01, 2.222E+01, 2.212E+01, 2.262E+01, 3.138E+01, 3.030E+01, 2.590E+01, 2.240E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 0.000E+00
 2.802E+01, 2.205E+01, 2.534E+01, 2.561E+01, 2.607E+01, 2.318E+01, 2.203E+01, 2.576E+01, 4.047E+01, 3.831E+01, 2.948E+01, 2.259E+01, 2.216E+01, 2.322E+01, 3.567E+01, 3.414E+01, 2.489E+01, 2.334E+01, 2.265E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 0.000E+00
 3.202E+01, 2.216E+01, 2.681E+01, 2.633E+01, 2.440E+01, 2.212E+01, 2.204E+01, 2.693E+01, 4.378E+01, 4.056E+01, 3.659E+01, 2.425E+01, 2.236E+01, 2.398E+01, 3.642E+01, 3.545E+01, 3.083E+01, 2.671E+01, 2.380E+01, 2.201E+01, 2.330E+01, 2.344E+01, 2.381E+01, 2.230E+01, 2.202E+01, 0.000E+00
