s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.028E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 8.012E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.234E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.229E+01, 3.045E+01, 2.601E+01, 2.340E+01, 2.240E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.602E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.286E+01, 3.328E+01, 3.018E+01, 2.569E+01, 2.417E+01, 2.333E+01, 2.207E+01, 2.522E+01, 2.493E+01, 2.285E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.002E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.371E+01, 3.827E+01, 3.492E+01, 2.823E+01, 2.342E+01, 2.218E+01, 2.231E+01, 2.900E+01, 2.871E+01, 2.486E+01, 2.203E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 0.000E+00
 2.402E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.486E+01, 4.099E+01, 3.568E+01, 2.603E+01, 2.235E+01, 2.212E+01, 2.270E+01, 3.081E+01, 2.992E+01, 2.546E+01, 2.215E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 0.000E+00
 2.800E+01, 2.200E+01, 2.282E+01, 2.263E+01, 2.219E+01, 2.207E+01, 2.203E+01, 2.614E+01, 4.474E+01, 3.821E+01, 2.692E+01, 2.246E+01, 2.213E+01, 2.332E+01, 3.530E+01, 3.466E+01, 2.906E+01, 2.349E+01, 2.272E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.203E+01, 2.201E+01, 2.201E+01, 0.000E+00
 3.202E+01, 2.209E+01, 2.643E+01, 2.642E+01, 2.511E+01, 2.351E+01, 2.203E+01, 2.746E+01, 4.486E+01, 3.966E+01, 2.844E+01, 2.247E+01, 2.242E+01, 2.402E+01, 3.728E+01, 3.564E+01, 2.987E+01, 2.719E+01, 2.370E+01, 2.203E+01, 2.488E+01, 2.504E+01, 2.472E+01, 2.267E+01, 2.202E+01, 0.000E+00
