s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.011E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.002E+00, 2.600E+01, 2.609E+01, 2.660E+01, 2.735E+01, 2.604E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 0.000E+00
 1.201E+01, 2.620E+01, 3.694E+01, 3.811E+01, 3.849E+01, 3.224E+01, 2.607E+01, 2.613E+01, 3.461E+01, 3.456E+01, 3.383E+01, 2.983E+01, 2.607E+01, 2.605E+01, 3.117E+01, 2.841E+01, 2.705E+01, 2.609E+01, 2.610E+01, 2.606E+01, 3.134E+01, 2.895E+01, 2.671E+01, 2.609E+01, 2.610E+01, 0.000E+00
 1.601E+01, 2.685E+01, 4.100E+01, 4.043E+01, 4.208E+01, 3.790E+01, 2.611E+01, 2.689E+01, 4.321E+01, 3.946E+01, 3.770E+01, 3.120E+01, 2.611E+01, 2.661E+01, 4.280E+01, 3.379E+01, 2.849E+01, 2.615E+01, 2.617E+01, 2.657E+01, 4.137E+01, 3.430E+01, 2.868E+01, 2.616E+01, 2.617E+01, 0.000E+00
 2.000E+01, 2.785E+01, 5.062E+01, 5.251E+01, 5.249E+01, 4.927E+01, 2.629E+01, 2.783E+01, 4.867E+01, 4.866E+01, 4.817E+01, 4.639E+01, 2.619E+01, 2.779E+01, 5.329E+01, 4.170E+01, 2.834E+01, 2.622E+01, 2.625E+01, 2.755E+01, 5.058E+01, 4.069E+01, 2.894E+01, 2.626E+01, 2.623E+01, 0.000E+00
 2.401E+01, 2.901E+01, 5.777E+01, 5.920E+01, 6.098E+01, 5.009E+01, 2.706E+01, 2.910E+01, 5.947E+01, 5.735E+01, 5.511E+01, 4.701E+01, 2.641E+01, 2.915E+01, 4.769E+01, 4.456E+01, 3.723E+01, 3.348E+01, 2.631E+01, 2.900E+01, 5.454E+01, 4.630E+01, 3.490E+01, 3.131E+01, 2.736E+01, 0.000E+00
 2.801E+01, 3.051E+01, 6.279E+01, 6.263E+01, 6.248E+01, 5.442E+01, 2.731E+01, 3.084E+01, 6.494E+01, 6.415E+01, 6.172E+01, 5.701E+01, 2.723E+01, 2.974E+01, 4.868E+01, 4.537E+01, 4.303E+01, 3.962E+01, 2.909E+01, 2.996E+01, 5.205E+01, 5.029E+01, 4.145E+01, 3.960E+01, 3.171E+01, 0.000E+00
 3.201E+01, 3.210E+01, 7.349E+01, 7.420E+01, 7.301E+01, 6.977E+01, 2.737E+01, 3.252E+01, 7.431E+01, 7.282E+01, 7.076E+01, 6.589E+01, 2.763E+01, 3.151E+01, 6.978E+01, 5.675E+01, 4.803E+01, 4.543E+01, 3.500E+01, 3.114E+01, 5.936E+01, 5.696E+01, 5.183E+01, 4.554E+01, 3.426E+01, 0.000E+00
 3.601E+01, 3.442E+01, 8.114E+01, 8.164E+01, 8.018E+01, 7.841E+01, 2.827E+01, 3.501E+01, 8.270E+01, 8.123E+01, 8.023E+01, 7.564E+01, 2.892E+01, 3.330E+01, 6.884E+01, 6.241E+01, 5.608E+01, 5.285E+01, 3.832E+01, 3.255E+01, 6.323E+01, 5.697E+01, 5.224E+01, 5.036E+01, 3.698E+01, 0.000E+00
 4.000E+01, 3.661E+01, 8.479E+01, 8.200E+01, 8.246E+01, 8.387E+01, 3.366E+01, 3.744E+01, 8.958E+01, 9.234E+01, 9.202E+01, 8.364E+01, 3.547E+01, 3.516E+01, 7.659E+01, 7.455E+01, 6.540E+01, 6.017E+01, 4.321E+01, 3.418E+01, 7.068E+01, 6.346E+01, 6.093E+01, 5.989E+01, 4.463E+01, 0.000E+00
 4.401E+01, 3.853E+01, 9.227E+01, 9.133E+01, 9.338E+01, 8.912E+01, 3.940E+01, 4.041E+01, 9.307E+01, 9.298E+01, 9.239E+01, 9.099E+01, 4.164E+01, 3.707E+01, 7.772E+01, 7.459E+01, 7.005E+01, 6.852E+01, 4.379E+01, 3.652E+01, 8.641E+01, 7.915E+01, 6.874E+01, 6.665E+01, 4.608E+01, 0.000E+00
 4.801E+01, 4.074E+01, 9.259E+01, 9.301E+01, 9.483E+01, 9.962E+01, 4.605E+01, 4.301E+01, 9.324E+01, 9.608E+01, 9.694E+01, 9.582E+01, 4.804E+01, 3.907E+01, 9.002E+01, 8.400E+01, 7.712E+01, 7.598E+01, 4.840E+01, 3.813E+01, 7.967E+01, 7.904E+01, 7.722E+01, 7.534E+01, 4.854E+01, 0.000E+00
 5.200E+01, 4.260E+01, 9.940E+01, 1.060E+02, 1.098E+02, 1.116E+02, 5.017E+01, 4.525E+01, 1.032E+02, 1.060E+02, 1.081E+02, 1.066E+02, 5.187E+01, 4.232E+01, 1.041E+02, 9.755E+01, 8.435E+01, 8.149E+01, 6.081E+01, 4.079E+01, 1.017E+02, 9.599E+01, 9.000E+01, 7.858E+01, 5.991E+01, 0.000E+00
 5.601E+01, 4.538E+01, 1.179E+02, 1.167E+02, 1.147E+02, 1.112E+02, 4.857E+01, 4.778E+01, 1.139E+02, 1.139E+02, 1.113E+02, 1.059E+02, 4.870E+01, 4.573E+01, 1.022E+02, 9.452E+01, 8.790E+01, 8.632E+01, 6.681E+01, 4.406E+01, 1.135E+02, 1.078E+02, 1.024E+02, 8.589E+01, 7.038E+01, 0.000E+00
 6.001E+01, 4.901E+01, 1.285E+02, 1.321E+02, 1.354E+02, 1.306E+02, 5.886E+01, 5.116E+01, 1.309E+02, 1.310E+02, 1.324E+02, 1.326E+02, 5.469E+01, 4.907E+01, 1.133E+02, 9.571E+01, 9.252E+01, 9.170E+01, 7.437E+01, 4.716E+01, 1.073E+02, 1.022E+02, 9.502E+01, 8.704E+01, 7.438E+01, 0.000E+00
 6.401E+01, 5.296E+01, 1.349E+02, 1.387E+02, 1.389E+02, 1.290E+02, 6.756E+01, 5.514E+01, 1.429E+02, 1.437E+02, 1.449E+02, 1.456E+02, 7.217E+01, 5.402E+01, 1.347E+02, 1.156E+02, 1.092E+02, 1.057E+02, 7.961E+01, 5.057E+01, 1.353E+02, 1.286E+02, 1.131E+02, 1.001E+02, 8.281E+01, 0.000E+00
 6.801E+01, 5.715E+01, 1.480E+02, 1.513E+02, 1.542E+02, 1.490E+02, 7.489E+01, 5.979E+01, 1.572E+02, 1.560E+02, 1.519E+02, 1.413E+02, 7.725E+01, 5.831E+01, 1.324E+02, 1.261E+02, 1.160E+02, 1.135E+02, 8.909E+01, 5.495E+01, 1.508E+02, 1.478E+02, 1.296E+02, 1.127E+02, 8.595E+01, 0.000E+00
 7.201E+01, 6.293E+01, 1.693E+02, 1.727E+02, 1.783E+02, 1.679E+02, 8.292E+01, 6.480E+01, 1.717E+02, 1.702E+02, 1.691E+02, 1.687E+02, 8.163E+01, 6.258E+01, 1.631E+02, 1.456E+02, 1.240E+02, 1.217E+02, 1.029E+02, 5.862E+01, 1.479E+02, 1.412E+02, 1.340E+02, 1.258E+02, 9.923E+01, 0.000E+00
 7.601E+01, 6.797E+01, 1.726E+02, 1.694E+02, 1.730E+02, 1.788E+02, 8.889E+01, 7.017E+01, 1.801E+02, 1.844E+02, 1.845E+02, 1.814E+02, 9.419E+01, 6.938E+01, 1.682E+02, 1.575E+02, 1.390E+02, 1.380E+02, 1.112E+02, 6.383E+01, 1.685E+02, 1.541E+02, 1.481E+02, 1.382E+02, 1.080E+02, 0.000E+00
