s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.010E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.009E+00, 2.600E+01, 2.610E+01, 2.666E+01, 2.741E+01, 2.605E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 0.000E+00
 1.201E+01, 2.619E+01, 3.669E+01, 3.987E+01, 4.103E+01, 3.274E+01, 2.607E+01, 2.615E+01, 3.488E+01, 3.468E+01, 3.261E+01, 2.930E+01, 2.607E+01, 2.605E+01, 3.069E+01, 2.819E+01, 2.680E+01, 2.609E+01, 2.610E+01, 2.610E+01, 3.385E+01, 3.004E+01, 2.670E+01, 2.609E+01, 2.610E+01, 0.000E+00
 1.600E+01, 2.684E+01, 4.005E+01, 3.912E+01, 3.764E+01, 3.595E+01, 2.611E+01, 2.699E+01, 4.415E+01, 4.204E+01, 4.087E+01, 3.151E+01, 2.611E+01, 2.660E+01, 4.272E+01, 3.473E+01, 3.016E+01, 2.615E+01, 2.617E+01, 2.669E+01, 3.943E+01, 3.402E+01, 2.844E+01, 2.616E+01, 2.617E+01, 0.000E+00
 2.001E+01, 2.770E+01, 5.112E+01, 5.219E+01, 5.279E+01, 4.929E+01, 2.625E+01, 2.789E+01, 5.121E+01, 5.223E+01, 5.107E+01, 4.538E+01, 2.619E+01, 2.765E+01, 4.771E+01, 3.734E+01, 2.935E+01, 2.622E+01, 2.625E+01, 2.746E+01, 4.738E+01, 4.080E+01, 3.347E+01, 2.623E+01, 2.624E+01, 0.000E+00
 2.400E+01, 2.932E+01, 6.092E+01, 5.952E+01, 5.725E+01, 4.799E+01, 2.832E+01, 2.905E+01, 5.846E+01, 5.712E+01, 5.579E+01, 4.472E+01, 2.633E+01, 2.844E+01, 4.665E+01, 4.217E+01, 3.402E+01, 3.421E+01, 2.665E+01, 2.832E+01, 4.907E+01, 4.280E+01, 3.411E+01, 3.128E+01, 2.725E+01, 0.000E+00
 2.801E+01, 3.052E+01, 5.887E+01, 5.826E+01, 5.775E+01, 5.518E+01, 2.815E+01, 3.055E+01, 6.327E+01, 6.128E+01, 6.089E+01, 5.734E+01, 2.782E+01, 2.970E+01, 5.745E+01, 5.297E+01, 4.551E+01, 3.904E+01, 3.110E+01, 2.953E+01, 5.987E+01, 5.137E+01, 4.129E+01, 4.036E+01, 3.178E+01, 0.000E+00
 3.201E+01, 3.194E+01, 7.041E+01, 6.862E+01, 6.645E+01, 6.599E+01, 2.796E+01, 3.270E+01, 7.946E+01, 8.020E+01, 7.848E+01, 6.667E+01, 2.785E+01, 3.111E+01, 6.049E+01, 5.738E+01, 4.964E+01, 4.678E+01, 3.265E+01, 3.112E+01, 5.792E+01, 5.208E+01, 5.157E+01, 4.634E+01, 3.294E+01, 0.000E+00
 3.601E+01, 3.347E+01, 7.735E+01, 7.870E+01, 7.877E+01, 7.045E+01, 2.832E+01, 3.507E+01, 7.908E+01, 7.826E+01, 7.724E+01, 6.891E+01, 2.912E+01, 3.211E+01, 6.233E+01, 5.999E+01, 5.745E+01, 5.373E+01, 3.977E+01, 3.225E+01, 6.210E+01, 5.940E+01, 5.734E+01, 5.352E+01, 3.638E+01, 0.000E+00
 4.001E+01, 3.552E+01, 8.671E+01, 8.732E+01, 8.586E+01, 8.581E+01, 3.439E+01, 3.765E+01, 8.638E+01, 8.579E+01, 8.502E+01, 7.848E+01, 3.185E+01, 3.361E+01, 7.299E+01, 7.337E+01, 6.994E+01, 6.001E+01, 3.992E+01, 3.328E+01, 6.864E+01, 6.636E+01, 6.531E+01, 6.471E+01, 4.149E+01, 0.000E+00
 4.401E+01, 3.763E+01, 8.650E+01, 8.935E+01, 9.325E+01, 9.530E+01, 4.303E+01, 4.029E+01, 9.437E+01, 9.386E+01, 9.327E+01, 8.930E+01, 3.977E+01, 3.567E+01, 8.348E+01, 7.762E+01, 7.297E+01, 6.718E+01, 4.380E+01, 3.578E+01, 9.202E+01, 8.814E+01, 7.797E+01, 7.194E+01, 4.728E+01, 0.000E+00
 4.801E+01, 3.982E+01, 9.281E+01, 9.411E+01, 9.884E+01, 9.862E+01, 4.310E+01, 4.239E+01, 9.455E+01, 9.493E+01, 9.339E+01, 8.848E+01, 4.503E+01, 3.819E+01, 8.529E+01, 8.229E+01, 7.548E+01, 7.509E+01, 4.470E+01, 3.809E+01, 8.469E+01, 7.723E+01, 7.749E+01, 7.642E+01, 4.369E+01, 0.000E+00
 5.200E+01, 4.224E+01, 1.033E+02, 1.051E+02, 1.074E+02, 1.052E+02, 5.007E+01, 4.437E+01, 1.005E+02, 1.009E+02, 1.023E+02, 1.021E+02, 5.083E+01, 4.074E+01, 9.324E+01, 8.599E+01, 8.112E+01, 7.880E+01, 6.240E+01, 4.012E+01, 9.236E+01, 8.568E+01, 8.196E+01, 7.895E+01, 5.361E+01, 0.000E+00
 5.600E+01, 4.437E+01, 1.090E+02, 1.133E+02, 1.149E+02, 1.137E+02, 4.893E+01, 4.678E+01, 1.100E+02, 1.129E+02, 1.169E+02, 1.108E+02, 5.157E+01, 4.351E+01, 1.032E+02, 9.247E+01, 8.481E+01, 8.284E+01, 6.227E+01, 4.299E+01, 1.003E+02, 8.962E+01, 8.542E+01, 8.283E+01, 7.074E+01, 0.000E+00
 6.000E+01, 4.691E+01, 1.142E+02, 1.197E+02, 1.247E+02, 1.262E+02, 5.610E+01, 5.038E+01, 1.212E+02, 1.219E+02, 1.214E+02, 1.152E+02, 5.867E+01, 4.753E+01, 1.297E+02, 1.189E+02, 1.005E+02, 9.207E+01, 7.437E+01, 4.649E+01, 1.166E+02, 1.057E+02, 9.254E+01, 9.027E+01, 7.679E+01, 0.000E+00
 6.400E+01, 5.007E+01, 1.313E+02, 1.341E+02, 1.344E+02, 1.412E+02, 7.115E+01, 5.396E+01, 1.306E+02, 1.323E+02, 1.363E+02, 1.391E+02, 6.962E+01, 5.225E+01, 1.321E+02, 1.242E+02, 1.228E+02, 1.089E+02, 8.510E+01, 4.994E+01, 1.115E+02, 1.057E+02, 9.849E+01, 9.544E+01, 7.885E+01, 0.000E+00
 6.800E+01, 5.394E+01, 1.436E+02, 1.490E+02, 1.553E+02, 1.480E+02, 7.884E+01, 5.739E+01, 1.407E+02, 1.469E+02, 1.468E+02, 1.443E+02, 7.808E+01, 5.598E+01, 1.326E+02, 1.287E+02, 1.171E+02, 1.137E+02, 8.908E+01, 5.314E+01, 1.312E+02, 1.280E+02, 1.269E+02, 1.114E+02, 9.128E+01, 0.000E+00
 7.200E+01, 5.894E+01, 1.679E+02, 1.732E+02, 1.763E+02, 1.646E+02, 8.647E+01, 6.281E+01, 1.725E+02, 1.787E+02, 1.809E+02, 1.701E+02, 8.020E+01, 6.160E+01, 1.561E+02, 1.402E+02, 1.232E+02, 1.163E+02, 9.588E+01, 5.751E+01, 1.547E+02, 1.443E+02, 1.320E+02, 1.210E+02, 1.043E+02, 0.000E+00
 7.601E+01, 6.476E+01, 1.901E+02, 1.934E+02, 1.949E+02, 2.047E+02, 9.059E+01, 6.924E+01, 1.759E+02, 1.765E+02, 1.790E+02, 1.756E+02, 9.934E+01, 6.621E+01, 1.630E+02, 1.568E+02, 1.536E+02, 1.389E+02, 1.098E+02, 6.373E+01, 1.799E+02, 1.689E+02, 1.557E+02, 1.343E+02, 1.075E+02, 0.000E+00
