s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.012E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.020E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.203E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.937E+01, 3.093E+01, 3.276E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.993E+01, 3.098E+01, 3.178E+01, 2.808E+01, 2.801E+01, 0.000E+00
 1.600E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.825E+01, 3.744E+01, 3.547E+01, 2.909E+01, 2.802E+01, 2.802E+01, 2.825E+01, 3.680E+01, 3.508E+01, 2.925E+01, 2.809E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.882E+01, 2.801E+01, 2.868E+01, 3.858E+01, 3.549E+01, 3.059E+01, 2.803E+01, 2.803E+01, 2.874E+01, 3.950E+01, 3.704E+01, 3.008E+01, 2.803E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.801E+01, 2.927E+01, 2.965E+01, 3.003E+01, 3.046E+01, 2.802E+01, 2.801E+01, 2.945E+01, 3.006E+01, 3.035E+01, 3.149E+01, 2.802E+01, 2.922E+01, 4.152E+01, 3.827E+01, 3.089E+01, 2.804E+01, 2.804E+01, 2.933E+01, 4.097E+01, 3.863E+01, 3.225E+01, 2.805E+01, 2.804E+01, 0.000E+00
 2.801E+01, 2.809E+01, 3.198E+01, 3.285E+01, 3.198E+01, 3.078E+01, 2.802E+01, 2.808E+01, 3.113E+01, 3.247E+01, 3.256E+01, 3.202E+01, 2.802E+01, 2.985E+01, 4.141E+01, 3.866E+01, 3.250E+01, 2.806E+01, 2.806E+01, 2.986E+01, 4.174E+01, 3.819E+01, 3.282E+01, 2.807E+01, 2.806E+01, 0.000E+00
 3.201E+01, 2.823E+01, 3.291E+01, 3.450E+01, 3.398E+01, 3.127E+01, 2.803E+01, 2.817E+01, 3.101E+01, 3.310E+01, 3.379E+01, 3.105E+01, 2.826E+01, 3.036E+01, 4.347E+01, 4.110E+01, 3.452E+01, 2.808E+01, 2.808E+01, 3.054E+01, 4.447E+01, 4.114E+01, 3.358E+01, 2.809E+01, 2.808E+01, 0.000E+00
 3.601E+01, 2.836E+01, 3.252E+01, 3.487E+01, 3.635E+01, 3.234E+01, 2.961E+01, 2.830E+01, 3.338E+01, 3.523E+01, 3.595E+01, 3.355E+01, 3.011E+01, 3.107E+01, 4.565E+01, 4.177E+01, 3.311E+01, 2.810E+01, 2.811E+01, 3.124E+01, 4.678E+01, 4.358E+01, 3.419E+01, 2.812E+01, 2.811E+01, 0.000E+00
 4.002E+01, 2.854E+01, 3.514E+01, 3.656E+01, 3.700E+01, 3.333E+01, 3.164E+01, 2.854E+01, 3.597E+01, 3.619E+01, 3.566E+01, 3.396E+01, 3.056E+01, 3.177E+01, 4.670E+01, 4.285E+01, 3.363E+01, 2.812E+01, 2.814E+01, 3.214E+01, 4.731E+01, 4.167E+01, 3.202E+01, 2.813E+01, 2.813E+01, 0.000E+00
 4.401E+01, 2.882E+01, 3.625E+01, 3.704E+01, 3.712E+01, 3.467E+01, 3.090E+01, 2.877E+01, 3.561E+01, 3.575E+01, 3.590E+01, 3.471E+01, 2.989E+01, 3.260E+01, 4.892E+01, 4.419E+01, 3.602E+01, 2.815E+01, 2.816E+01, 3.294E+01, 4.927E+01, 4.529E+01, 3.622E+01, 2.821E+01, 2.815E+01, 0.000E+00
 4.801E+01, 2.913E+01, 3.697E+01, 3.720E+01, 3.740E+01, 3.592E+01, 3.146E+01, 2.904E+01, 3.674E+01, 3.691E+01, 3.689E+01, 3.704E+01, 3.006E+01, 3.345E+01, 5.031E+01, 4.527E+01, 3.702E+01, 2.919E+01, 2.817E+01, 3.379E+01, 5.015E+01, 4.640E+01, 3.528E+01, 2.930E+01, 2.816E+01, 0.000E+00
 5.200E+01, 2.944E+01, 3.790E+01, 3.812E+01, 3.775E+01, 3.699E+01, 3.112E+01, 2.937E+01, 3.844E+01, 3.805E+01, 3.748E+01, 3.662E+01, 2.861E+01, 3.437E+01, 5.080E+01, 4.778E+01, 4.071E+01, 3.186E+01, 2.892E+01, 3.455E+01, 4.577E+01, 4.386E+01, 4.101E+01, 3.183E+01, 2.902E+01, 0.000E+00
 5.602E+01, 2.981E+01, 3.928E+01, 3.922E+01, 3.779E+01, 3.679E+01, 3.058E+01, 2.972E+01, 3.902E+01, 3.934E+01, 3.889E+01, 3.718E+01, 2.883E+01, 3.531E+01, 5.475E+01, 5.187E+01, 4.187E+01, 3.273E+01, 3.055E+01, 3.523E+01, 4.949E+01, 4.787E+01, 3.975E+01, 3.314E+01, 3.007E+01, 0.000E+00
