s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.024E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.019E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.816E+01, 2.822E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.994E+01, 3.116E+01, 3.245E+01, 2.802E+01, 2.801E+01, 2.802E+01, 3.105E+01, 3.379E+01, 3.255E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.826E+01, 3.668E+01, 3.565E+01, 2.988E+01, 2.803E+01, 2.802E+01, 2.832E+01, 3.749E+01, 3.496E+01, 2.986E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.002E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.866E+01, 3.842E+01, 3.602E+01, 3.253E+01, 2.803E+01, 2.803E+01, 2.881E+01, 3.917E+01, 3.726E+01, 3.046E+01, 2.803E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.801E+01, 2.933E+01, 3.006E+01, 3.042E+01, 2.933E+01, 2.802E+01, 2.800E+01, 2.886E+01, 2.930E+01, 2.931E+01, 3.009E+01, 2.802E+01, 2.922E+01, 4.232E+01, 3.960E+01, 3.064E+01, 2.804E+01, 2.804E+01, 2.933E+01, 4.087E+01, 3.754E+01, 3.160E+01, 2.804E+01, 2.804E+01, 0.000E+00
 2.802E+01, 2.810E+01, 3.137E+01, 3.240E+01, 3.191E+01, 3.132E+01, 2.802E+01, 2.808E+01, 3.167E+01, 3.285E+01, 3.272E+01, 3.100E+01, 2.802E+01, 2.986E+01, 4.209E+01, 3.950E+01, 3.260E+01, 2.806E+01, 2.806E+01, 2.993E+01, 4.267E+01, 4.035E+01, 3.250E+01, 2.806E+01, 2.806E+01, 0.000E+00
 3.200E+01, 2.817E+01, 3.068E+01, 3.193E+01, 3.239E+01, 3.201E+01, 2.821E+01, 2.817E+01, 3.050E+01, 3.200E+01, 3.198E+01, 3.135E+01, 2.809E+01, 3.049E+01, 4.448E+01, 4.291E+01, 3.381E+01, 2.811E+01, 2.808E+01, 3.061E+01, 4.499E+01, 4.168E+01, 3.553E+01, 2.815E+01, 2.808E+01, 0.000E+00
 3.602E+01, 2.830E+01, 3.359E+01, 3.419E+01, 3.454E+01, 3.267E+01, 2.980E+01, 2.823E+01, 3.096E+01, 3.113E+01, 3.198E+01, 3.366E+01, 2.894E+01, 3.123E+01, 4.645E+01, 4.210E+01, 3.468E+01, 2.810E+01, 2.811E+01, 3.132E+01, 4.550E+01, 4.232E+01, 3.182E+01, 2.811E+01, 2.810E+01, 0.000E+00
 4.002E+01, 2.851E+01, 3.501E+01, 3.522E+01, 3.547E+01, 3.272E+01, 3.106E+01, 2.833E+01, 3.379E+01, 3.503E+01, 3.590E+01, 3.423E+01, 2.949E+01, 3.196E+01, 4.624E+01, 4.293E+01, 3.591E+01, 2.812E+01, 2.814E+01, 3.210E+01, 4.879E+01, 4.462E+01, 3.232E+01, 2.811E+01, 2.813E+01, 0.000E+00
 4.401E+01, 2.880E+01, 3.618E+01, 3.571E+01, 3.535E+01, 3.528E+01, 3.130E+01, 2.856E+01, 3.654E+01, 3.645E+01, 3.623E+01, 3.509E+01, 3.104E+01, 3.271E+01, 4.945E+01, 4.611E+01, 3.634E+01, 2.816E+01, 2.816E+01, 3.304E+01, 4.980E+01, 4.467E+01, 3.308E+01, 2.815E+01, 2.815E+01, 0.000E+00
 4.801E+01, 2.913E+01, 3.743E+01, 3.684E+01, 3.609E+01, 3.599E+01, 3.145E+01, 2.884E+01, 3.703E+01, 3.720E+01, 3.739E+01, 3.618E+01, 3.108E+01, 3.363E+01, 5.119E+01, 4.749E+01, 3.816E+01, 2.848E+01, 2.817E+01, 3.381E+01, 4.775E+01, 4.576E+01, 3.835E+01, 2.853E+01, 2.815E+01, 0.000E+00
 5.201E+01, 2.944E+01, 3.814E+01, 3.750E+01, 3.695E+01, 3.661E+01, 3.119E+01, 2.915E+01, 3.853E+01, 3.806E+01, 3.755E+01, 3.648E+01, 3.028E+01, 3.447E+01, 4.882E+01, 4.538E+01, 4.063E+01, 3.127E+01, 2.876E+01, 3.472E+01, 5.200E+01, 4.732E+01, 3.687E+01, 3.123E+01, 2.914E+01, 0.000E+00
 5.600E+01, 2.980E+01, 3.929E+01, 3.956E+01, 3.992E+01, 4.032E+01, 3.071E+01, 2.954E+01, 3.941E+01, 3.967E+01, 4.007E+01, 3.850E+01, 2.864E+01, 3.519E+01, 5.380E+01, 5.261E+01, 4.223E+01, 3.310E+01, 3.071E+01, 3.558E+01, 5.370E+01, 5.265E+01, 4.807E+01, 3.281E+01, 3.046E+01, 0.000E+00
