s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.006E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.001E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.803E+01, 3.026E+01, 3.032E+01, 2.964E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.805E+01, 2.806E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.839E+01, 3.650E+01, 3.572E+01, 3.237E+01, 2.859E+01, 2.803E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 2.002E+01, 2.806E+01, 3.108E+01, 3.121E+01, 3.022E+01, 2.823E+01, 2.801E+01, 2.897E+01, 3.704E+01, 3.628E+01, 3.307E+01, 2.845E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.402E+01, 2.831E+01, 3.340E+01, 3.279E+01, 3.148E+01, 3.125E+01, 2.802E+01, 2.952E+01, 3.762E+01, 3.769E+01, 3.652E+01, 3.084E+01, 2.806E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.801E+01, 2.867E+01, 3.607E+01, 3.598E+01, 3.381E+01, 3.051E+01, 2.803E+01, 3.002E+01, 3.823E+01, 3.768E+01, 3.393E+01, 2.923E+01, 2.807E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 3.201E+01, 2.913E+01, 3.723E+01, 3.733E+01, 3.507E+01, 3.152E+01, 2.804E+01, 3.058E+01, 3.896E+01, 3.775E+01, 3.324E+01, 3.017E+01, 2.809E+01, 2.800E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.804E+01, 2.800E+01, 2.829E+01, 2.817E+01, 2.808E+01, 2.804E+01, 2.802E+01, 0.000E+00
 3.601E+01, 2.963E+01, 3.746E+01, 3.714E+01, 3.506E+01, 3.213E+01, 2.806E+01, 3.113E+01, 4.214E+01, 4.204E+01, 3.990E+01, 3.072E+01, 2.810E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.804E+01, 2.805E+01, 3.061E+01, 3.131E+01, 3.152E+01, 3.164E+01, 2.803E+01, 0.000E+00
 4.001E+01, 3.008E+01, 3.866E+01, 3.814E+01, 3.581E+01, 3.384E+01, 2.808E+01, 3.195E+01, 4.243E+01, 4.200E+01, 3.855E+01, 3.166E+01, 2.812E+01, 2.800E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.803E+01, 2.805E+01, 2.826E+01, 3.434E+01, 3.416E+01, 3.315E+01, 3.113E+01, 2.803E+01, 0.000E+00
 4.401E+01, 3.058E+01, 4.104E+01, 4.058E+01, 3.879E+01, 3.669E+01, 2.811E+01, 3.281E+01, 4.612E+01, 4.505E+01, 4.055E+01, 3.175E+01, 2.815E+01, 2.801E+01, 2.937E+01, 2.930E+01, 2.929E+01, 2.870E+01, 2.805E+01, 2.854E+01, 3.363E+01, 3.381E+01, 3.364E+01, 2.984E+01, 2.804E+01, 0.000E+00
 4.802E+01, 3.116E+01, 4.202E+01, 4.197E+01, 4.119E+01, 3.885E+01, 2.814E+01, 3.382E+01, 4.628E+01, 4.396E+01, 3.987E+01, 3.453E+01, 2.821E+01, 2.817E+01, 3.244E+01, 3.222E+01, 3.156E+01, 2.920E+01, 2.805E+01, 2.880E+01, 3.573E+01, 3.584E+01, 3.607E+01, 3.379E+01, 2.805E+01, 0.000E+00
 5.201E+01, 3.182E+01, 4.246E+01, 4.190E+01, 3.969E+01, 3.980E+01, 2.817E+01, 3.485E+01, 4.731E+01, 4.598E+01, 4.204E+01, 3.691E+01, 2.829E+01, 2.837E+01, 3.233E+01, 3.204E+01, 3.193E+01, 3.020E+01, 2.806E+01, 2.911E+01, 3.652E+01, 3.586E+01, 3.554E+01, 3.196E+01, 2.806E+01, 0.000E+00
 5.602E+01, 3.266E+01, 4.577E+01, 4.502E+01, 4.255E+01, 4.023E+01, 2.818E+01, 3.574E+01, 4.845E+01, 4.769E+01, 4.448E+01, 3.763E+01, 2.838E+01, 2.858E+01, 3.324E+01, 3.216E+01, 3.167E+01, 3.089E+01, 2.810E+01, 2.946E+01, 3.639E+01, 3.584E+01, 3.563E+01, 3.394E+01, 2.807E+01, 0.000E+00
