s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.010E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.013E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.200E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.804E+01, 3.082E+01, 3.033E+01, 2.893E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.802E+01, 2.805E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.839E+01, 3.538E+01, 3.465E+01, 3.218E+01, 2.809E+01, 2.803E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 2.002E+01, 2.808E+01, 3.227E+01, 3.235E+01, 3.052E+01, 2.816E+01, 2.801E+01, 2.880E+01, 3.519E+01, 3.471E+01, 3.325E+01, 2.848E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.401E+01, 2.835E+01, 3.324E+01, 3.311E+01, 3.219E+01, 3.024E+01, 2.802E+01, 2.928E+01, 3.791E+01, 3.738E+01, 3.414E+01, 2.952E+01, 2.806E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.802E+01, 2.874E+01, 3.707E+01, 3.650E+01, 3.402E+01, 2.986E+01, 2.803E+01, 2.992E+01, 3.974E+01, 3.871E+01, 3.448E+01, 2.907E+01, 2.807E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 3.200E+01, 2.932E+01, 3.868E+01, 3.800E+01, 3.558E+01, 3.010E+01, 2.804E+01, 3.053E+01, 3.922E+01, 3.878E+01, 3.759E+01, 3.014E+01, 2.809E+01, 2.800E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.804E+01, 2.803E+01, 3.009E+01, 3.009E+01, 2.973E+01, 2.821E+01, 2.802E+01, 0.000E+00
 3.601E+01, 2.987E+01, 3.914E+01, 3.885E+01, 3.552E+01, 3.282E+01, 2.806E+01, 3.140E+01, 4.567E+01, 4.431E+01, 3.975E+01, 2.906E+01, 2.810E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.804E+01, 2.818E+01, 3.297E+01, 3.348E+01, 3.305E+01, 3.150E+01, 2.803E+01, 0.000E+00
 4.002E+01, 3.053E+01, 4.286E+01, 4.238E+01, 3.987E+01, 3.601E+01, 2.809E+01, 3.236E+01, 4.280E+01, 4.215E+01, 3.967E+01, 3.235E+01, 2.812E+01, 2.800E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.803E+01, 2.805E+01, 2.843E+01, 3.480E+01, 3.362E+01, 3.281E+01, 3.162E+01, 2.803E+01, 0.000E+00
 4.400E+01, 3.128E+01, 4.289E+01, 4.223E+01, 3.950E+01, 3.754E+01, 2.812E+01, 3.305E+01, 4.272E+01, 4.167E+01, 3.953E+01, 3.305E+01, 2.816E+01, 2.806E+01, 3.139E+01, 3.122E+01, 3.066E+01, 2.877E+01, 2.804E+01, 2.872E+01, 3.568E+01, 3.494E+01, 3.347E+01, 3.088E+01, 2.804E+01, 0.000E+00
 4.800E+01, 3.188E+01, 4.201E+01, 4.207E+01, 4.122E+01, 3.932E+01, 2.814E+01, 3.378E+01, 4.564E+01, 4.445E+01, 4.002E+01, 3.450E+01, 2.822E+01, 2.827E+01, 3.294E+01, 3.275E+01, 3.214E+01, 3.135E+01, 2.805E+01, 2.903E+01, 3.641E+01, 3.595E+01, 3.483E+01, 3.089E+01, 2.805E+01, 0.000E+00
 5.200E+01, 3.255E+01, 4.459E+01, 4.405E+01, 4.207E+01, 4.058E+01, 2.817E+01, 3.480E+01, 4.944E+01, 4.775E+01, 4.475E+01, 3.703E+01, 2.831E+01, 2.849E+01, 3.349E+01, 3.250E+01, 3.148E+01, 3.002E+01, 2.807E+01, 2.937E+01, 3.709E+01, 3.586E+01, 3.538E+01, 3.333E+01, 2.806E+01, 0.000E+00
 5.601E+01, 3.335E+01, 4.560E+01, 4.569E+01, 4.357E+01, 4.197E+01, 2.819E+01, 3.602E+01, 5.149E+01, 5.015E+01, 4.549E+01, 3.952E+01, 2.840E+01, 2.872E+01, 3.365E+01, 3.228E+01, 3.124E+01, 2.894E+01, 2.811E+01, 2.971E+01, 3.694E+01, 3.546E+01, 3.462E+01, 3.215E+01, 2.808E+01, 0.000E+00
