s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.038E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.012E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.200E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.804E+01, 3.096E+01, 3.053E+01, 3.046E+01, 2.968E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.840E+01, 3.481E+01, 3.421E+01, 3.172E+01, 2.982E+01, 2.804E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 2.001E+01, 2.806E+01, 3.080E+01, 3.094E+01, 3.087E+01, 3.019E+01, 2.801E+01, 2.882E+01, 3.473E+01, 3.460E+01, 3.386E+01, 2.838E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.400E+01, 2.837E+01, 3.465E+01, 3.425E+01, 3.093E+01, 2.841E+01, 2.802E+01, 2.926E+01, 3.652E+01, 3.565E+01, 3.275E+01, 2.848E+01, 2.807E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.801E+01, 2.874E+01, 3.545E+01, 3.530E+01, 3.336E+01, 3.070E+01, 2.803E+01, 2.980E+01, 3.968E+01, 3.929E+01, 3.786E+01, 3.272E+01, 2.808E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 3.200E+01, 2.917E+01, 3.757E+01, 3.761E+01, 3.597E+01, 3.168E+01, 2.804E+01, 3.060E+01, 4.204E+01, 4.143E+01, 3.926E+01, 3.176E+01, 2.810E+01, 2.800E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.804E+01, 2.802E+01, 2.970E+01, 2.984E+01, 2.969E+01, 2.868E+01, 2.802E+01, 0.000E+00
 3.601E+01, 2.973E+01, 3.937E+01, 3.828E+01, 3.594E+01, 3.457E+01, 2.806E+01, 3.136E+01, 4.174E+01, 4.142E+01, 3.880E+01, 2.989E+01, 2.812E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.805E+01, 2.817E+01, 3.244E+01, 3.327E+01, 3.297E+01, 3.181E+01, 2.803E+01, 0.000E+00
 4.002E+01, 3.029E+01, 3.873E+01, 3.817E+01, 3.680E+01, 3.584E+01, 2.808E+01, 3.213E+01, 4.165E+01, 4.011E+01, 3.832E+01, 3.265E+01, 2.814E+01, 2.800E+01, 2.806E+01, 2.805E+01, 2.804E+01, 2.803E+01, 2.806E+01, 2.835E+01, 3.321E+01, 3.398E+01, 3.348E+01, 3.240E+01, 2.803E+01, 0.000E+00
 4.401E+01, 3.073E+01, 4.032E+01, 4.072E+01, 3.901E+01, 3.743E+01, 2.811E+01, 3.290E+01, 4.335E+01, 4.210E+01, 3.945E+01, 3.769E+01, 2.817E+01, 2.805E+01, 3.077E+01, 3.062E+01, 3.050E+01, 2.902E+01, 2.806E+01, 2.861E+01, 3.539E+01, 3.555E+01, 3.438E+01, 3.167E+01, 2.804E+01, 0.000E+00
 4.801E+01, 3.123E+01, 4.119E+01, 4.173E+01, 4.005E+01, 3.736E+01, 2.814E+01, 3.388E+01, 4.742E+01, 4.597E+01, 4.297E+01, 3.603E+01, 2.822E+01, 2.820E+01, 3.141E+01, 3.194E+01, 3.193E+01, 3.018E+01, 2.806E+01, 2.893E+01, 3.631E+01, 3.504E+01, 3.356E+01, 2.985E+01, 2.805E+01, 0.000E+00
 5.200E+01, 3.195E+01, 4.475E+01, 4.422E+01, 4.280E+01, 4.087E+01, 2.816E+01, 3.486E+01, 4.803E+01, 4.700E+01, 4.280E+01, 3.657E+01, 2.832E+01, 2.838E+01, 3.332E+01, 3.394E+01, 3.297E+01, 3.079E+01, 2.808E+01, 2.924E+01, 3.604E+01, 3.620E+01, 3.592E+01, 3.243E+01, 2.807E+01, 0.000E+00
 5.602E+01, 3.277E+01, 4.621E+01, 4.569E+01, 4.356E+01, 3.998E+01, 2.817E+01, 3.589E+01, 5.013E+01, 4.912E+01, 4.593E+01, 3.803E+01, 2.842E+01, 2.863E+01, 3.375E+01, 3.371E+01, 3.183E+01, 3.060E+01, 2.812E+01, 2.952E+01, 3.704E+01, 3.725E+01, 3.734E+01, 3.303E+01, 2.808E+01, 0.000E+00
