s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.002E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.027E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.601E+01, 2.613E+01, 2.645E+01, 2.704E+01, 2.601E+01, 2.600E+01, 2.628E+01, 2.687E+01, 2.660E+01, 2.621E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.402E+01, 2.603E+01, 2.788E+01, 2.797E+01, 2.785E+01, 2.811E+01, 2.602E+01, 2.603E+01, 2.748E+01, 2.757E+01, 2.795E+01, 2.762E+01, 2.602E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.615E+01, 2.604E+01, 2.604E+01, 2.602E+01, 2.770E+01, 2.685E+01, 2.603E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.800E+01, 2.610E+01, 2.947E+01, 2.972E+01, 2.867E+01, 2.789E+01, 2.603E+01, 2.612E+01, 2.964E+01, 2.952E+01, 2.869E+01, 2.774E+01, 2.603E+01, 2.600E+01, 2.634E+01, 2.636E+01, 2.640E+01, 2.605E+01, 2.605E+01, 2.607E+01, 2.763E+01, 2.701E+01, 2.634E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.202E+01, 2.623E+01, 3.001E+01, 2.891E+01, 2.868E+01, 2.886E+01, 2.603E+01, 2.621E+01, 2.803E+01, 2.805E+01, 2.834E+01, 2.882E+01, 2.603E+01, 2.603E+01, 2.785E+01, 2.768E+01, 2.663E+01, 2.606E+01, 2.606E+01, 2.612E+01, 2.861E+01, 2.789E+01, 2.760E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.601E+01, 2.634E+01, 3.033E+01, 3.012E+01, 2.980E+01, 2.871E+01, 2.604E+01, 2.627E+01, 2.930E+01, 2.944E+01, 3.009E+01, 2.980E+01, 2.604E+01, 2.608E+01, 2.790E+01, 2.781E+01, 2.653E+01, 2.607E+01, 2.608E+01, 2.619E+01, 2.902E+01, 2.786E+01, 2.700E+01, 2.607E+01, 2.608E+01, 0.000E+00
 4.001E+01, 2.648E+01, 3.312E+01, 3.407E+01, 3.316E+01, 3.250E+01, 2.606E+01, 2.640E+01, 3.272E+01, 3.306E+01, 3.298E+01, 3.048E+01, 2.605E+01, 2.611E+01, 2.782E+01, 2.775E+01, 2.636E+01, 2.608E+01, 2.609E+01, 2.626E+01, 2.876E+01, 2.749E+01, 2.631E+01, 2.608E+01, 2.609E+01, 0.000E+00
 4.402E+01, 2.673E+01, 3.377E+01, 3.331E+01, 3.316E+01, 3.287E+01, 2.661E+01, 2.658E+01, 3.339E+01, 3.364E+01, 3.366E+01, 3.257E+01, 2.616E+01, 2.614E+01, 2.793E+01, 2.794E+01, 2.753E+01, 2.722E+01, 2.612E+01, 2.632E+01, 2.879E+01, 2.755E+01, 2.667E+01, 2.652E+01, 2.610E+01, 0.000E+00
 4.800E+01, 2.693E+01, 3.438E+01, 3.436E+01, 3.495E+01, 3.474E+01, 2.665E+01, 2.683E+01, 3.417E+01, 3.444E+01, 3.445E+01, 3.375E+01, 2.640E+01, 2.619E+01, 2.851E+01, 2.868E+01, 2.936E+01, 2.969E+01, 2.824E+01, 2.637E+01, 2.887E+01, 2.854E+01, 2.871E+01, 2.896E+01, 2.649E+01, 0.000E+00
 5.201E+01, 2.716E+01, 3.574E+01, 3.564E+01, 3.520E+01, 3.546E+01, 2.623E+01, 2.706E+01, 3.412E+01, 3.477E+01, 3.494E+01, 3.416E+01, 2.644E+01, 2.625E+01, 2.968E+01, 3.036E+01, 3.115E+01, 3.033E+01, 2.823E+01, 2.646E+01, 3.168E+01, 3.140E+01, 3.148E+01, 3.012E+01, 2.742E+01, 0.000E+00
 5.601E+01, 2.746E+01, 3.817E+01, 3.919E+01, 3.920E+01, 3.694E+01, 2.615E+01, 2.737E+01, 3.796E+01, 3.799E+01, 3.758E+01, 3.610E+01, 2.641E+01, 2.633E+01, 3.103E+01, 3.114E+01, 3.141E+01, 3.117E+01, 2.776E+01, 2.659E+01, 3.145E+01, 3.156E+01, 3.195E+01, 3.155E+01, 2.705E+01, 0.000E+00
 6.001E+01, 2.783E+01, 3.942E+01, 3.895E+01, 3.837E+01, 3.801E+01, 2.618E+01, 2.781E+01, 4.002E+01, 4.019E+01, 3.978E+01, 3.797E+01, 2.639E+01, 2.649E+01, 3.363E+01, 3.397E+01, 3.329E+01, 3.248E+01, 2.798E+01, 2.669E+01, 3.273E+01, 3.320E+01, 3.392E+01, 3.253E+01, 2.699E+01, 0.000E+00
 6.401E+01, 2.837E+01, 4.380E+01, 4.427E+01, 4.452E+01, 3.980E+01, 2.623E+01, 2.838E+01, 4.173E+01, 4.098E+01, 4.002E+01, 3.879E+01, 2.636E+01, 2.679E+01, 3.482E+01, 3.505E+01, 3.376E+01, 3.244E+01, 2.863E+01, 2.692E+01, 3.412E+01, 3.450E+01, 3.379E+01, 3.333E+01, 2.753E+01, 0.000E+00
 6.801E+01, 2.887E+01, 4.143E+01, 4.166E+01, 4.205E+01, 4.077E+01, 2.633E+01, 2.902E+01, 4.423E+01, 4.397E+01, 4.445E+01, 3.969E+01, 2.728E+01, 2.710E+01, 3.590E+01, 3.578E+01, 3.553E+01, 3.365E+01, 2.985E+01, 2.721E+01, 3.559E+01, 3.546E+01, 3.480E+01, 3.470E+01, 2.927E+01, 0.000E+00
 7.200E+01, 2.939E+01, 4.446E+01, 4.474E+01, 4.387E+01, 4.160E+01, 2.846E+01, 2.949E+01, 4.233E+01, 4.204E+01, 4.214E+01, 4.132E+01, 2.748E+01, 2.748E+01, 3.727E+01, 3.752E+01, 3.697E+01, 3.561E+01, 3.050E+01, 2.754E+01, 3.705E+01, 3.734E+01, 3.658E+01, 3.553E+01, 2.981E+01, 0.000E+00
 7.601E+01, 2.988E+01, 4.365E+01, 4.419E+01, 4.501E+01, 4.409E+01, 2.833E+01, 2.989E+01, 4.291E+01, 4.299E+01, 4.388E+01, 4.469E+01, 2.856E+01, 2.779E+01, 3.758E+01, 3.866E+01, 3.852E+01, 3.733E+01, 3.122E+01, 2.793E+01, 3.782E+01, 3.761E+01, 3.776E+01, 3.691E+01, 3.147E+01, 0.000E+00
