s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.018E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.025E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.647E+01, 2.682E+01, 2.689E+01, 2.766E+01, 2.602E+01, 2.600E+01, 2.672E+01, 2.745E+01, 2.706E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.604E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.605E+01, 2.834E+01, 2.830E+01, 2.835E+01, 2.831E+01, 2.602E+01, 2.603E+01, 2.729E+01, 2.766E+01, 2.792E+01, 2.764E+01, 2.602E+01, 2.600E+01, 2.603E+01, 2.605E+01, 2.634E+01, 2.604E+01, 2.605E+01, 2.601E+01, 2.687E+01, 2.639E+01, 2.604E+01, 2.604E+01, 2.605E+01, 0.000E+00
 2.800E+01, 2.615E+01, 3.025E+01, 2.967E+01, 2.831E+01, 2.772E+01, 2.603E+01, 2.613E+01, 2.938E+01, 2.920E+01, 2.872E+01, 2.801E+01, 2.603E+01, 2.601E+01, 2.681E+01, 2.679E+01, 2.634E+01, 2.606E+01, 2.606E+01, 2.605E+01, 2.771E+01, 2.715E+01, 2.620E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.202E+01, 2.633E+01, 3.119E+01, 3.065E+01, 2.944E+01, 2.852E+01, 2.604E+01, 2.621E+01, 2.809E+01, 2.904E+01, 2.921E+01, 2.927E+01, 2.604E+01, 2.605E+01, 2.790E+01, 2.768E+01, 2.698E+01, 2.607E+01, 2.608E+01, 2.611E+01, 2.862E+01, 2.797E+01, 2.642E+01, 2.607E+01, 2.608E+01, 0.000E+00
 3.601E+01, 2.652E+01, 3.147E+01, 2.995E+01, 3.000E+01, 2.930E+01, 2.605E+01, 2.628E+01, 2.973E+01, 3.045E+01, 3.093E+01, 3.024E+01, 2.605E+01, 2.609E+01, 2.806E+01, 2.788E+01, 2.703E+01, 2.609E+01, 2.609E+01, 2.616E+01, 2.879E+01, 2.860E+01, 2.744E+01, 2.608E+01, 2.609E+01, 0.000E+00
 4.001E+01, 2.666E+01, 3.288E+01, 3.295E+01, 3.311E+01, 3.109E+01, 2.606E+01, 2.640E+01, 3.189E+01, 3.260E+01, 3.229E+01, 3.163E+01, 2.608E+01, 2.614E+01, 2.790E+01, 2.752E+01, 2.690E+01, 2.610E+01, 2.611E+01, 2.623E+01, 2.860E+01, 2.833E+01, 2.710E+01, 2.609E+01, 2.610E+01, 0.000E+00
 4.402E+01, 2.685E+01, 3.400E+01, 3.461E+01, 3.471E+01, 3.319E+01, 2.648E+01, 2.653E+01, 3.227E+01, 3.366E+01, 3.373E+01, 3.251E+01, 2.634E+01, 2.617E+01, 2.780E+01, 2.743E+01, 2.736E+01, 2.733E+01, 2.611E+01, 2.628E+01, 2.883E+01, 2.816E+01, 2.738E+01, 2.688E+01, 2.611E+01, 0.000E+00
 4.802E+01, 2.708E+01, 3.531E+01, 3.526E+01, 3.535E+01, 3.399E+01, 2.755E+01, 2.673E+01, 3.517E+01, 3.436E+01, 3.421E+01, 3.329E+01, 2.681E+01, 2.622E+01, 2.914E+01, 3.019E+01, 3.004E+01, 2.950E+01, 2.746E+01, 2.633E+01, 2.921E+01, 2.908E+01, 3.017E+01, 2.997E+01, 2.692E+01, 0.000E+00
 5.201E+01, 2.734E+01, 3.632E+01, 3.599E+01, 3.582E+01, 3.554E+01, 2.686E+01, 2.702E+01, 3.556E+01, 3.517E+01, 3.488E+01, 3.459E+01, 2.706E+01, 2.633E+01, 3.092E+01, 3.275E+01, 3.221E+01, 3.048E+01, 2.810E+01, 2.640E+01, 3.042E+01, 3.014E+01, 3.024E+01, 3.108E+01, 2.746E+01, 0.000E+00
 5.601E+01, 2.756E+01, 3.644E+01, 3.854E+01, 3.783E+01, 3.542E+01, 2.704E+01, 2.729E+01, 3.712E+01, 3.773E+01, 3.767E+01, 3.724E+01, 2.652E+01, 2.648E+01, 3.116E+01, 3.403E+01, 3.315E+01, 3.091E+01, 2.785E+01, 2.654E+01, 3.224E+01, 3.159E+01, 3.230E+01, 3.139E+01, 2.758E+01, 0.000E+00
 6.001E+01, 2.782E+01, 3.872E+01, 4.006E+01, 4.000E+01, 3.870E+01, 2.689E+01, 2.766E+01, 3.741E+01, 3.750E+01, 3.736E+01, 3.702E+01, 2.641E+01, 2.664E+01, 3.372E+01, 3.471E+01, 3.466E+01, 3.257E+01, 2.805E+01, 2.670E+01, 3.342E+01, 3.368E+01, 3.396E+01, 3.282E+01, 2.728E+01, 0.000E+00
 6.401E+01, 2.834E+01, 4.320E+01, 4.291E+01, 4.181E+01, 3.854E+01, 2.649E+01, 2.798E+01, 4.053E+01, 4.095E+01, 4.028E+01, 3.876E+01, 2.653E+01, 2.681E+01, 3.386E+01, 3.523E+01, 3.499E+01, 3.441E+01, 2.924E+01, 2.694E+01, 3.466E+01, 3.573E+01, 3.483E+01, 3.367E+01, 2.969E+01, 0.000E+00
 6.801E+01, 2.899E+01, 4.226E+01, 4.364E+01, 4.421E+01, 4.237E+01, 2.633E+01, 2.873E+01, 4.309E+01, 4.228E+01, 4.113E+01, 3.928E+01, 2.683E+01, 2.716E+01, 3.662E+01, 3.679E+01, 3.633E+01, 3.438E+01, 3.023E+01, 2.724E+01, 3.551E+01, 3.613E+01, 3.521E+01, 3.439E+01, 2.972E+01, 0.000E+00
 7.200E+01, 2.945E+01, 4.421E+01, 4.437E+01, 4.424E+01, 4.209E+01, 2.790E+01, 2.920E+01, 4.150E+01, 4.184E+01, 4.163E+01, 4.101E+01, 2.758E+01, 2.754E+01, 3.763E+01, 3.778E+01, 3.742E+01, 3.606E+01, 3.133E+01, 2.754E+01, 3.727E+01, 3.886E+01, 3.745E+01, 3.616E+01, 2.921E+01, 0.000E+00
 7.601E+01, 2.994E+01, 4.520E+01, 4.650E+01, 4.648E+01, 4.430E+01, 3.003E+01, 2.967E+01, 4.638E+01, 4.778E+01, 4.860E+01, 4.446E+01, 2.887E+01, 2.786E+01, 3.775E+01, 3.981E+01, 3.943E+01, 3.714E+01, 3.141E+01, 2.794E+01, 3.799E+01, 3.880E+01, 3.809E+01, 3.738E+01, 3.160E+01, 0.000E+00
