s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.042E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.034E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.000E+01, 2.600E+01, 2.600E+01, 2.605E+01, 2.631E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.634E+01, 2.658E+01, 2.681E+01, 2.722E+01, 2.601E+01, 2.600E+01, 2.606E+01, 2.637E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.600E+01, 2.638E+01, 2.641E+01, 2.603E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.402E+01, 2.601E+01, 2.700E+01, 2.761E+01, 2.796E+01, 2.877E+01, 2.602E+01, 2.607E+01, 2.921E+01, 2.929E+01, 2.918E+01, 2.801E+01, 2.602E+01, 2.601E+01, 2.750E+01, 2.746E+01, 2.726E+01, 2.603E+01, 2.603E+01, 2.604E+01, 2.885E+01, 2.860E+01, 2.693E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.802E+01, 2.610E+01, 2.954E+01, 2.922E+01, 2.850E+01, 2.856E+01, 2.602E+01, 2.618E+01, 2.811E+01, 2.792E+01, 2.832E+01, 2.763E+01, 2.602E+01, 2.607E+01, 2.869E+01, 2.922E+01, 2.778E+01, 2.605E+01, 2.604E+01, 2.613E+01, 2.903E+01, 2.875E+01, 2.753E+01, 2.605E+01, 2.604E+01, 0.000E+00
 3.201E+01, 2.626E+01, 3.109E+01, 3.005E+01, 2.910E+01, 2.858E+01, 2.603E+01, 2.629E+01, 3.044E+01, 2.988E+01, 2.896E+01, 2.849E+01, 2.603E+01, 2.614E+01, 2.890E+01, 2.778E+01, 2.667E+01, 2.606E+01, 2.605E+01, 2.622E+01, 3.091E+01, 3.089E+01, 2.797E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.600E+01, 2.643E+01, 3.068E+01, 2.957E+01, 2.912E+01, 2.868E+01, 2.604E+01, 2.643E+01, 3.128E+01, 3.164E+01, 3.112E+01, 2.956E+01, 2.604E+01, 2.631E+01, 3.169E+01, 2.926E+01, 2.655E+01, 2.607E+01, 2.606E+01, 2.642E+01, 3.067E+01, 2.879E+01, 2.652E+01, 2.607E+01, 2.606E+01, 0.000E+00
 4.002E+01, 2.657E+01, 3.195E+01, 3.164E+01, 2.993E+01, 2.962E+01, 2.605E+01, 2.658E+01, 3.296E+01, 3.262E+01, 3.200E+01, 3.139E+01, 2.605E+01, 2.643E+01, 2.983E+01, 2.861E+01, 2.639E+01, 2.608E+01, 2.607E+01, 2.659E+01, 3.181E+01, 2.977E+01, 2.686E+01, 2.608E+01, 2.607E+01, 0.000E+00
 4.401E+01, 2.672E+01, 3.285E+01, 3.277E+01, 3.288E+01, 3.142E+01, 2.607E+01, 2.676E+01, 3.404E+01, 3.411E+01, 3.382E+01, 3.238E+01, 2.613E+01, 2.652E+01, 2.978E+01, 2.996E+01, 2.722E+01, 2.644E+01, 2.609E+01, 2.673E+01, 3.150E+01, 2.965E+01, 2.816E+01, 2.806E+01, 2.618E+01, 0.000E+00
 4.800E+01, 2.685E+01, 3.374E+01, 3.575E+01, 3.565E+01, 3.355E+01, 2.675E+01, 2.701E+01, 3.476E+01, 3.461E+01, 3.404E+01, 3.302E+01, 2.662E+01, 2.664E+01, 3.142E+01, 3.056E+01, 2.936E+01, 2.974E+01, 2.690E+01, 2.688E+01, 3.222E+01, 3.001E+01, 2.958E+01, 2.917E+01, 2.627E+01, 0.000E+00
 5.202E+01, 2.708E+01, 3.635E+01, 3.652E+01, 3.635E+01, 3.598E+01, 2.770E+01, 2.726E+01, 3.531E+01, 3.516E+01, 3.517E+01, 3.524E+01, 2.718E+01, 2.686E+01, 3.255E+01, 3.112E+01, 3.085E+01, 3.052E+01, 2.814E+01, 2.706E+01, 3.405E+01, 3.284E+01, 3.101E+01, 3.086E+01, 2.669E+01, 0.000E+00
 5.601E+01, 2.741E+01, 3.765E+01, 3.785E+01, 3.746E+01, 3.579E+01, 2.710E+01, 2.760E+01, 3.761E+01, 3.653E+01, 3.548E+01, 3.496E+01, 2.630E+01, 2.709E+01, 3.496E+01, 3.255E+01, 3.200E+01, 3.102E+01, 2.712E+01, 2.731E+01, 3.554E+01, 3.662E+01, 3.379E+01, 3.122E+01, 2.775E+01, 0.000E+00
 6.002E+01, 2.777E+01, 3.747E+01, 3.759E+01, 3.749E+01, 3.647E+01, 2.641E+01, 2.795E+01, 3.893E+01, 3.894E+01, 3.847E+01, 3.602E+01, 2.618E+01, 2.748E+01, 3.736E+01, 3.465E+01, 3.390E+01, 3.244E+01, 2.809E+01, 2.761E+01, 3.734E+01, 3.564E+01, 3.349E+01, 3.285E+01, 2.844E+01, 0.000E+00
 6.401E+01, 2.819E+01, 4.313E+01, 4.363E+01, 4.182E+01, 4.045E+01, 2.630E+01, 2.836E+01, 4.232E+01, 4.208E+01, 3.950E+01, 3.866E+01, 2.624E+01, 2.777E+01, 3.491E+01, 3.529E+01, 3.528E+01, 3.387E+01, 2.985E+01, 2.793E+01, 3.495E+01, 3.468E+01, 3.523E+01, 3.371E+01, 2.928E+01, 0.000E+00
 6.802E+01, 2.885E+01, 4.364E+01, 4.275E+01, 4.221E+01, 4.079E+01, 2.655E+01, 2.880E+01, 4.093E+01, 4.167E+01, 4.119E+01, 3.887E+01, 2.745E+01, 2.807E+01, 3.694E+01, 3.716E+01, 3.574E+01, 3.331E+01, 2.953E+01, 2.816E+01, 3.564E+01, 3.612E+01, 3.584E+01, 3.448E+01, 3.052E+01, 0.000E+00
 7.200E+01, 2.968E+01, 4.745E+01, 4.590E+01, 4.552E+01, 4.235E+01, 2.909E+01, 2.927E+01, 4.335E+01, 4.471E+01, 4.382E+01, 4.198E+01, 2.959E+01, 2.844E+01, 3.803E+01, 3.844E+01, 3.715E+01, 3.408E+01, 3.050E+01, 2.846E+01, 3.588E+01, 3.619E+01, 3.569E+01, 3.472E+01, 3.052E+01, 0.000E+00
 7.602E+01, 3.019E+01, 4.448E+01, 4.585E+01, 4.489E+01, 4.577E+01, 2.959E+01, 2.976E+01, 4.399E+01, 4.383E+01, 4.342E+01, 4.325E+01, 2.912E+01, 2.878E+01, 3.752E+01, 3.887E+01, 3.848E+01, 3.689E+01, 3.172E+01, 2.873E+01, 3.654E+01, 3.712E+01, 3.708E+01, 3.637E+01, 3.188E+01, 0.000E+00
