s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.011E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.023E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.000E+01, 2.600E+01, 2.676E+01, 2.731E+01, 2.757E+01, 2.718E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.727E+01, 2.670E+01, 2.606E+01, 2.603E+01, 2.603E+01, 2.601E+01, 2.782E+01, 2.689E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.605E+01, 2.821E+01, 2.881E+01, 2.862E+01, 2.755E+01, 2.602E+01, 2.601E+01, 2.742E+01, 2.815E+01, 2.824E+01, 2.695E+01, 2.602E+01, 2.608E+01, 2.879E+01, 2.810E+01, 2.636E+01, 2.605E+01, 2.604E+01, 2.611E+01, 2.883E+01, 2.760E+01, 2.608E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.618E+01, 3.062E+01, 3.024E+01, 2.926E+01, 2.784E+01, 2.603E+01, 2.611E+01, 2.928E+01, 2.857E+01, 2.794E+01, 2.815E+01, 2.602E+01, 2.618E+01, 2.963E+01, 2.844E+01, 2.743E+01, 2.606E+01, 2.605E+01, 2.621E+01, 2.998E+01, 2.897E+01, 2.702E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.202E+01, 2.636E+01, 3.081E+01, 3.048E+01, 2.948E+01, 2.768E+01, 2.603E+01, 2.622E+01, 2.959E+01, 2.930E+01, 2.829E+01, 2.857E+01, 2.603E+01, 2.627E+01, 2.925E+01, 2.797E+01, 2.695E+01, 2.607E+01, 2.606E+01, 2.634E+01, 3.095E+01, 2.964E+01, 2.684E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.602E+01, 2.656E+01, 3.167E+01, 3.196E+01, 3.046E+01, 2.880E+01, 2.604E+01, 2.630E+01, 2.930E+01, 2.986E+01, 2.972E+01, 2.836E+01, 2.604E+01, 2.638E+01, 3.118E+01, 3.058E+01, 2.767E+01, 2.608E+01, 2.608E+01, 2.647E+01, 3.068E+01, 2.957E+01, 2.718E+01, 2.608E+01, 2.608E+01, 0.000E+00
 4.001E+01, 2.672E+01, 3.257E+01, 3.291E+01, 3.212E+01, 3.042E+01, 2.702E+01, 2.643E+01, 3.260E+01, 3.304E+01, 3.220E+01, 3.080E+01, 2.606E+01, 2.664E+01, 3.429E+01, 3.156E+01, 2.830E+01, 2.609E+01, 2.609E+01, 2.665E+01, 3.374E+01, 3.199E+01, 2.885E+01, 2.610E+01, 2.609E+01, 0.000E+00
 4.402E+01, 2.693E+01, 3.471E+01, 3.497E+01, 3.419E+01, 3.245E+01, 2.795E+01, 2.662E+01, 3.227E+01, 3.204E+01, 3.207E+01, 3.099E+01, 2.733E+01, 2.700E+01, 3.511E+01, 3.266E+01, 2.849E+01, 2.777E+01, 2.610E+01, 2.692E+01, 3.078E+01, 2.933E+01, 2.766E+01, 2.732E+01, 2.609E+01, 0.000E+00
 4.801E+01, 2.724E+01, 3.474E+01, 3.438E+01, 3.412E+01, 3.413E+01, 2.789E+01, 2.677E+01, 3.321E+01, 3.301E+01, 3.299E+01, 3.268E+01, 2.711E+01, 2.717E+01, 3.054E+01, 3.054E+01, 2.967E+01, 2.937E+01, 2.616E+01, 2.706E+01, 3.259E+01, 3.146E+01, 2.954E+01, 2.901E+01, 2.651E+01, 0.000E+00
 5.202E+01, 2.755E+01, 3.713E+01, 3.608E+01, 3.457E+01, 3.433E+01, 2.736E+01, 2.698E+01, 3.506E+01, 3.572E+01, 3.610E+01, 3.566E+01, 2.733E+01, 2.731E+01, 3.266E+01, 3.158E+01, 3.083E+01, 3.059E+01, 2.720E+01, 2.726E+01, 3.499E+01, 3.310E+01, 3.418E+01, 3.039E+01, 2.814E+01, 0.000E+00
 5.600E+01, 2.787E+01, 3.622E+01, 3.573E+01, 3.546E+01, 3.570E+01, 2.637E+01, 2.729E+01, 3.591E+01, 3.645E+01, 3.674E+01, 3.569E+01, 2.709E+01, 2.750E+01, 3.317E+01, 3.182E+01, 3.163E+01, 3.164E+01, 2.807E+01, 2.766E+01, 4.042E+01, 3.759E+01, 3.165E+01, 3.107E+01, 2.838E+01, 0.000E+00
 6.001E+01, 2.807E+01, 3.606E+01, 3.758E+01, 3.797E+01, 3.738E+01, 2.622E+01, 2.763E+01, 3.805E+01, 3.843E+01, 3.866E+01, 3.774E+01, 2.660E+01, 2.778E+01, 3.733E+01, 3.514E+01, 3.359E+01, 3.260E+01, 2.746E+01, 2.803E+01, 3.577E+01, 3.480E+01, 3.313E+01, 3.247E+01, 2.800E+01, 0.000E+00
 6.400E+01, 2.848E+01, 4.263E+01, 4.224E+01, 4.092E+01, 3.901E+01, 2.626E+01, 2.797E+01, 4.033E+01, 4.155E+01, 4.020E+01, 3.807E+01, 2.663E+01, 2.809E+01, 3.630E+01, 3.608E+01, 3.465E+01, 3.409E+01, 2.830E+01, 2.824E+01, 3.502E+01, 3.495E+01, 3.436E+01, 3.329E+01, 2.818E+01, 0.000E+00
 6.801E+01, 2.906E+01, 4.212E+01, 4.088E+01, 3.982E+01, 3.971E+01, 2.711E+01, 2.849E+01, 4.200E+01, 4.122E+01, 4.092E+01, 4.112E+01, 2.814E+01, 2.831E+01, 3.578E+01, 3.583E+01, 3.566E+01, 3.453E+01, 2.912E+01, 2.847E+01, 3.790E+01, 3.657E+01, 3.555E+01, 3.585E+01, 2.945E+01, 0.000E+00
 7.201E+01, 2.945E+01, 4.373E+01, 4.489E+01, 4.367E+01, 4.177E+01, 2.903E+01, 2.885E+01, 4.041E+01, 4.187E+01, 4.158E+01, 4.141E+01, 3.013E+01, 2.864E+01, 3.694E+01, 3.702E+01, 3.665E+01, 3.350E+01, 2.935E+01, 2.874E+01, 3.697E+01, 3.671E+01, 3.636E+01, 3.636E+01, 2.931E+01, 0.000E+00
 7.600E+01, 3.035E+01, 4.808E+01, 4.727E+01, 4.657E+01, 4.490E+01, 3.042E+01, 2.928E+01, 4.214E+01, 4.351E+01, 4.412E+01, 4.356E+01, 3.045E+01, 2.891E+01, 3.726E+01, 3.762E+01, 3.805E+01, 3.659E+01, 3.159E+01, 2.897E+01, 3.792E+01, 3.787E+01, 3.819E+01, 3.752E+01, 3.250E+01, 0.000E+00
