s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.018E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.028E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.204E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.694E+01, 2.646E+01, 2.610E+01, 2.609E+01, 2.603E+01, 2.605E+01, 2.938E+01, 2.856E+01, 2.631E+01, 2.605E+01, 2.603E+01, 0.000E+00
 2.400E+01, 2.602E+01, 2.803E+01, 2.898E+01, 2.890E+01, 2.729E+01, 2.602E+01, 2.601E+01, 2.728E+01, 2.818E+01, 2.885E+01, 2.741E+01, 2.602E+01, 2.608E+01, 2.907E+01, 2.898E+01, 2.686E+01, 2.627E+01, 2.604E+01, 2.623E+01, 3.231E+01, 3.078E+01, 2.678E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.615E+01, 2.899E+01, 2.885E+01, 2.832E+01, 2.860E+01, 2.602E+01, 2.611E+01, 3.011E+01, 2.986E+01, 2.872E+01, 2.815E+01, 2.602E+01, 2.620E+01, 3.121E+01, 3.025E+01, 2.705E+01, 2.606E+01, 2.605E+01, 2.650E+01, 3.303E+01, 3.024E+01, 2.698E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.633E+01, 3.141E+01, 3.014E+01, 2.924E+01, 2.847E+01, 2.603E+01, 2.629E+01, 3.125E+01, 3.019E+01, 2.829E+01, 2.782E+01, 2.603E+01, 2.646E+01, 3.274E+01, 3.012E+01, 2.650E+01, 2.606E+01, 2.606E+01, 2.674E+01, 3.357E+01, 3.114E+01, 2.803E+01, 2.627E+01, 2.606E+01, 0.000E+00
 3.602E+01, 2.652E+01, 3.213E+01, 3.157E+01, 2.942E+01, 2.972E+01, 2.605E+01, 2.648E+01, 3.236E+01, 3.192E+01, 2.957E+01, 2.865E+01, 2.649E+01, 2.667E+01, 3.121E+01, 2.921E+01, 2.671E+01, 2.608E+01, 2.608E+01, 2.707E+01, 3.341E+01, 3.029E+01, 2.812E+01, 2.639E+01, 2.608E+01, 0.000E+00
 4.002E+01, 2.672E+01, 3.256E+01, 3.224E+01, 3.168E+01, 3.098E+01, 2.628E+01, 2.671E+01, 3.374E+01, 3.387E+01, 3.207E+01, 2.976E+01, 2.796E+01, 2.681E+01, 3.158E+01, 3.042E+01, 2.682E+01, 2.609E+01, 2.609E+01, 2.734E+01, 3.536E+01, 3.200E+01, 2.905E+01, 2.610E+01, 2.609E+01, 0.000E+00
 4.400E+01, 2.692E+01, 3.308E+01, 3.416E+01, 3.345E+01, 3.229E+01, 2.751E+01, 2.694E+01, 3.387E+01, 3.404E+01, 3.272E+01, 3.292E+01, 2.677E+01, 2.700E+01, 3.258E+01, 3.033E+01, 2.793E+01, 2.749E+01, 2.612E+01, 2.763E+01, 3.430E+01, 3.295E+01, 2.913E+01, 2.756E+01, 2.610E+01, 0.000E+00
 4.800E+01, 2.711E+01, 3.412E+01, 3.438E+01, 3.401E+01, 3.307E+01, 2.781E+01, 2.715E+01, 3.482E+01, 3.573E+01, 3.551E+01, 3.342E+01, 2.658E+01, 2.724E+01, 3.502E+01, 3.375E+01, 3.016E+01, 2.974E+01, 2.756E+01, 2.792E+01, 3.578E+01, 3.381E+01, 3.058E+01, 2.965E+01, 2.734E+01, 0.000E+00
 5.201E+01, 2.738E+01, 3.631E+01, 3.614E+01, 3.543E+01, 3.399E+01, 2.735E+01, 2.736E+01, 3.523E+01, 3.566E+01, 3.607E+01, 3.446E+01, 2.698E+01, 2.756E+01, 3.366E+01, 3.350E+01, 3.123E+01, 2.990E+01, 2.845E+01, 2.823E+01, 3.684E+01, 3.430E+01, 3.127E+01, 3.047E+01, 2.863E+01, 0.000E+00
 5.601E+01, 2.767E+01, 3.612E+01, 3.639E+01, 3.562E+01, 3.592E+01, 2.668E+01, 2.758E+01, 3.543E+01, 3.640E+01, 3.748E+01, 3.634E+01, 2.718E+01, 2.778E+01, 3.579E+01, 3.517E+01, 3.240E+01, 3.116E+01, 2.834E+01, 2.856E+01, 3.779E+01, 3.494E+01, 3.209E+01, 3.111E+01, 2.765E+01, 0.000E+00
 6.001E+01, 2.791E+01, 3.650E+01, 3.874E+01, 3.898E+01, 3.802E+01, 2.656E+01, 2.782E+01, 3.630E+01, 3.649E+01, 3.674E+01, 3.844E+01, 2.689E+01, 2.813E+01, 3.752E+01, 3.638E+01, 3.365E+01, 3.254E+01, 2.836E+01, 2.889E+01, 3.730E+01, 3.522E+01, 3.246E+01, 3.219E+01, 2.782E+01, 0.000E+00
 6.400E+01, 2.839E+01, 4.232E+01, 4.206E+01, 4.103E+01, 3.879E+01, 2.678E+01, 2.817E+01, 4.004E+01, 4.031E+01, 3.983E+01, 4.135E+01, 2.670E+01, 2.840E+01, 3.694E+01, 3.687E+01, 3.446E+01, 3.458E+01, 2.946E+01, 2.924E+01, 3.923E+01, 3.570E+01, 3.407E+01, 3.322E+01, 2.859E+01, 0.000E+00
 6.801E+01, 2.888E+01, 4.130E+01, 4.419E+01, 4.300E+01, 4.020E+01, 2.764E+01, 2.880E+01, 4.336E+01, 4.228E+01, 4.137E+01, 4.098E+01, 2.825E+01, 2.868E+01, 3.765E+01, 3.632E+01, 3.575E+01, 3.585E+01, 3.015E+01, 2.960E+01, 4.011E+01, 3.586E+01, 3.507E+01, 3.468E+01, 2.927E+01, 0.000E+00
 7.201E+01, 2.938E+01, 4.261E+01, 4.254E+01, 4.278E+01, 4.178E+01, 2.957E+01, 2.940E+01, 4.195E+01, 4.240E+01, 4.260E+01, 4.289E+01, 3.092E+01, 2.906E+01, 4.169E+01, 3.764E+01, 3.661E+01, 3.572E+01, 2.904E+01, 3.009E+01, 4.528E+01, 3.917E+01, 3.740E+01, 3.566E+01, 2.867E+01, 0.000E+00
 7.601E+01, 2.981E+01, 4.371E+01, 4.582E+01, 4.450E+01, 4.368E+01, 3.158E+01, 2.990E+01, 4.636E+01, 4.630E+01, 4.573E+01, 4.405E+01, 2.941E+01, 2.945E+01, 4.259E+01, 4.058E+01, 3.778E+01, 3.693E+01, 2.874E+01, 3.066E+01, 4.412E+01, 4.114E+01, 3.819E+01, 3.702E+01, 2.843E+01, 0.000E+00
