s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.017E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.031E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.605E+01, 2.636E+01, 2.678E+01, 2.689E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.665E+01, 2.628E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.601E+01, 2.719E+01, 2.659E+01, 2.603E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.603E+01, 2.811E+01, 2.847E+01, 2.852E+01, 2.817E+01, 2.602E+01, 2.601E+01, 2.711E+01, 2.798E+01, 2.758E+01, 2.718E+01, 2.602E+01, 2.605E+01, 2.830E+01, 2.714E+01, 2.629E+01, 2.604E+01, 2.604E+01, 2.609E+01, 2.946E+01, 2.733E+01, 2.607E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.800E+01, 2.611E+01, 2.962E+01, 3.020E+01, 2.941E+01, 2.781E+01, 2.602E+01, 2.610E+01, 2.971E+01, 2.930E+01, 2.813E+01, 2.812E+01, 2.602E+01, 2.614E+01, 2.955E+01, 2.798E+01, 2.722E+01, 2.605E+01, 2.605E+01, 2.619E+01, 2.929E+01, 2.813E+01, 2.649E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.626E+01, 3.089E+01, 3.071E+01, 2.913E+01, 2.832E+01, 2.603E+01, 2.628E+01, 3.114E+01, 2.988E+01, 2.876E+01, 2.881E+01, 2.603E+01, 2.624E+01, 3.016E+01, 3.010E+01, 2.789E+01, 2.607E+01, 2.606E+01, 2.631E+01, 3.100E+01, 2.967E+01, 2.780E+01, 2.607E+01, 2.606E+01, 0.000E+00
 3.600E+01, 2.647E+01, 3.223E+01, 3.090E+01, 2.965E+01, 2.914E+01, 2.606E+01, 2.647E+01, 3.195E+01, 3.131E+01, 3.010E+01, 2.905E+01, 2.604E+01, 2.637E+01, 3.005E+01, 2.874E+01, 2.677E+01, 2.608E+01, 2.607E+01, 2.645E+01, 3.070E+01, 2.975E+01, 2.715E+01, 2.608E+01, 2.607E+01, 0.000E+00
 4.000E+01, 2.663E+01, 3.221E+01, 3.199E+01, 3.133E+01, 3.086E+01, 2.636E+01, 2.665E+01, 3.054E+01, 3.006E+01, 2.999E+01, 3.090E+01, 2.606E+01, 2.654E+01, 3.304E+01, 3.183E+01, 2.777E+01, 2.609E+01, 2.608E+01, 2.664E+01, 3.155E+01, 2.947E+01, 2.729E+01, 2.609E+01, 2.608E+01, 0.000E+00
 4.402E+01, 2.681E+01, 3.280E+01, 3.248E+01, 3.235E+01, 3.225E+01, 2.713E+01, 2.679E+01, 3.277E+01, 3.214E+01, 3.153E+01, 3.073E+01, 2.642E+01, 2.679E+01, 3.119E+01, 2.932E+01, 2.728E+01, 2.705E+01, 2.609E+01, 2.677E+01, 3.105E+01, 3.002E+01, 2.707E+01, 2.703E+01, 2.610E+01, 0.000E+00
 4.800E+01, 2.701E+01, 3.457E+01, 3.555E+01, 3.538E+01, 3.331E+01, 2.776E+01, 2.701E+01, 3.475E+01, 3.441E+01, 3.382E+01, 3.278E+01, 2.743E+01, 2.694E+01, 3.242E+01, 3.036E+01, 2.931E+01, 2.956E+01, 2.672E+01, 2.693E+01, 3.286E+01, 3.065E+01, 2.904E+01, 2.932E+01, 2.659E+01, 0.000E+00
 5.200E+01, 2.723E+01, 3.560E+01, 3.616E+01, 3.558E+01, 3.422E+01, 2.758E+01, 2.720E+01, 3.483E+01, 3.494E+01, 3.488E+01, 3.476E+01, 2.743E+01, 2.708E+01, 3.114E+01, 3.050E+01, 3.014E+01, 2.978E+01, 2.824E+01, 2.714E+01, 3.352E+01, 3.236E+01, 3.124E+01, 3.058E+01, 2.787E+01, 0.000E+00
 5.600E+01, 2.752E+01, 3.796E+01, 3.736E+01, 3.696E+01, 3.675E+01, 2.678E+01, 2.756E+01, 3.855E+01, 3.890E+01, 3.882E+01, 3.601E+01, 2.694E+01, 2.723E+01, 3.387E+01, 3.295E+01, 3.281E+01, 3.133E+01, 2.821E+01, 2.743E+01, 3.705E+01, 3.469E+01, 3.173E+01, 3.140E+01, 2.764E+01, 0.000E+00
 6.001E+01, 2.784E+01, 3.882E+01, 3.951E+01, 3.893E+01, 3.657E+01, 2.629E+01, 2.793E+01, 3.690E+01, 3.625E+01, 3.667E+01, 3.605E+01, 2.633E+01, 2.755E+01, 3.935E+01, 3.564E+01, 3.323E+01, 3.199E+01, 2.888E+01, 2.787E+01, 4.182E+01, 3.751E+01, 3.347E+01, 3.221E+01, 2.784E+01, 0.000E+00
 6.401E+01, 2.826E+01, 4.039E+01, 4.008E+01, 3.852E+01, 3.938E+01, 2.652E+01, 2.816E+01, 3.711E+01, 3.938E+01, 3.988E+01, 4.015E+01, 2.651E+01, 2.805E+01, 3.983E+01, 3.660E+01, 3.413E+01, 3.268E+01, 2.951E+01, 2.831E+01, 3.726E+01, 3.471E+01, 3.362E+01, 3.308E+01, 2.828E+01, 0.000E+00
 6.801E+01, 2.869E+01, 4.207E+01, 4.189E+01, 4.113E+01, 4.129E+01, 2.744E+01, 2.851E+01, 4.311E+01, 4.352E+01, 4.195E+01, 4.038E+01, 2.768E+01, 2.847E+01, 3.848E+01, 3.645E+01, 3.578E+01, 3.412E+01, 2.968E+01, 2.854E+01, 3.593E+01, 3.678E+01, 3.470E+01, 3.446E+01, 2.999E+01, 0.000E+00
 7.200E+01, 2.917E+01, 4.380E+01, 4.495E+01, 4.456E+01, 4.245E+01, 2.826E+01, 2.917E+01, 4.482E+01, 4.382E+01, 4.308E+01, 4.224E+01, 2.882E+01, 2.868E+01, 3.636E+01, 3.662E+01, 3.674E+01, 3.557E+01, 2.960E+01, 2.885E+01, 4.058E+01, 3.869E+01, 3.725E+01, 3.613E+01, 3.033E+01, 0.000E+00
 7.601E+01, 2.979E+01, 4.268E+01, 4.332E+01, 4.407E+01, 4.423E+01, 2.797E+01, 2.989E+01, 4.423E+01, 4.410E+01, 4.449E+01, 4.442E+01, 2.923E+01, 2.886E+01, 3.659E+01, 3.722E+01, 3.810E+01, 3.704E+01, 3.213E+01, 2.922E+01, 4.062E+01, 3.927E+01, 3.833E+01, 3.757E+01, 3.161E+01, 0.000E+00
