s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.042E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.009E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.718E+01, 2.657E+01, 2.606E+01, 2.606E+01, 2.603E+01, 2.605E+01, 2.976E+01, 2.916E+01, 2.637E+01, 2.607E+01, 2.603E+01, 0.000E+00
 2.402E+01, 2.603E+01, 2.854E+01, 2.924E+01, 2.902E+01, 2.837E+01, 2.602E+01, 2.602E+01, 2.781E+01, 2.848E+01, 2.946E+01, 2.739E+01, 2.602E+01, 2.608E+01, 2.920E+01, 2.898E+01, 2.701E+01, 2.613E+01, 2.604E+01, 2.624E+01, 3.131E+01, 2.902E+01, 2.632E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.619E+01, 2.943E+01, 2.870E+01, 2.786E+01, 2.838E+01, 2.602E+01, 2.616E+01, 3.077E+01, 3.035E+01, 2.922E+01, 2.786E+01, 2.602E+01, 2.622E+01, 3.030E+01, 3.049E+01, 2.670E+01, 2.605E+01, 2.605E+01, 2.645E+01, 3.274E+01, 2.956E+01, 2.734E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.636E+01, 3.127E+01, 3.019E+01, 2.920E+01, 2.864E+01, 2.603E+01, 2.634E+01, 3.056E+01, 2.895E+01, 2.842E+01, 2.773E+01, 2.603E+01, 2.638E+01, 3.185E+01, 2.963E+01, 2.662E+01, 2.607E+01, 2.606E+01, 2.669E+01, 3.251E+01, 3.105E+01, 2.790E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.601E+01, 2.657E+01, 3.271E+01, 3.174E+01, 3.020E+01, 2.991E+01, 2.614E+01, 2.650E+01, 3.178E+01, 3.162E+01, 2.995E+01, 2.848E+01, 2.605E+01, 2.672E+01, 3.568E+01, 3.211E+01, 2.788E+01, 2.608E+01, 2.608E+01, 2.692E+01, 3.366E+01, 3.243E+01, 2.944E+01, 2.609E+01, 2.608E+01, 0.000E+00
 4.002E+01, 2.681E+01, 3.137E+01, 3.106E+01, 3.084E+01, 3.031E+01, 2.772E+01, 2.673E+01, 3.364E+01, 3.244E+01, 3.065E+01, 3.013E+01, 2.738E+01, 2.709E+01, 3.539E+01, 3.164E+01, 2.934E+01, 2.610E+01, 2.609E+01, 2.719E+01, 3.402E+01, 3.171E+01, 2.807E+01, 2.609E+01, 2.609E+01, 0.000E+00
 4.401E+01, 2.698E+01, 3.379E+01, 3.404E+01, 3.322E+01, 3.210E+01, 2.799E+01, 2.703E+01, 3.427E+01, 3.341E+01, 3.245E+01, 3.150E+01, 2.784E+01, 2.747E+01, 3.584E+01, 3.289E+01, 3.013E+01, 2.751E+01, 2.610E+01, 2.740E+01, 3.366E+01, 3.260E+01, 3.081E+01, 2.761E+01, 2.610E+01, 0.000E+00
 4.800E+01, 2.722E+01, 3.328E+01, 3.359E+01, 3.417E+01, 3.266E+01, 2.694E+01, 2.729E+01, 3.379E+01, 3.336E+01, 3.319E+01, 3.319E+01, 2.656E+01, 2.784E+01, 3.780E+01, 3.317E+01, 3.034E+01, 2.890E+01, 2.732E+01, 2.764E+01, 3.483E+01, 3.388E+01, 3.194E+01, 2.952E+01, 2.736E+01, 0.000E+00
 5.201E+01, 2.737E+01, 3.445E+01, 3.717E+01, 3.680E+01, 3.394E+01, 2.644E+01, 2.745E+01, 3.322E+01, 3.450E+01, 3.494E+01, 3.465E+01, 2.640E+01, 2.819E+01, 3.677E+01, 3.290E+01, 3.127E+01, 3.073E+01, 2.852E+01, 2.799E+01, 3.948E+01, 3.756E+01, 3.626E+01, 3.069E+01, 2.878E+01, 0.000E+00
 5.602E+01, 2.763E+01, 3.676E+01, 3.714E+01, 3.671E+01, 3.632E+01, 2.667E+01, 2.762E+01, 3.480E+01, 3.461E+01, 3.458E+01, 3.499E+01, 2.651E+01, 2.850E+01, 3.669E+01, 3.362E+01, 3.207E+01, 3.193E+01, 2.802E+01, 2.847E+01, 4.061E+01, 3.930E+01, 3.449E+01, 3.136E+01, 2.841E+01, 0.000E+00
 6.001E+01, 2.799E+01, 3.973E+01, 4.029E+01, 3.868E+01, 3.742E+01, 2.680E+01, 2.786E+01, 3.791E+01, 3.826E+01, 3.856E+01, 3.773E+01, 2.671E+01, 2.885E+01, 3.846E+01, 3.510E+01, 3.334E+01, 3.193E+01, 2.746E+01, 2.889E+01, 3.852E+01, 3.572E+01, 3.306E+01, 3.186E+01, 2.840E+01, 0.000E+00
 6.401E+01, 2.845E+01, 4.058E+01, 4.028E+01, 3.954E+01, 3.796E+01, 2.674E+01, 2.839E+01, 4.207E+01, 4.211E+01, 4.133E+01, 3.908E+01, 2.656E+01, 2.911E+01, 3.886E+01, 3.581E+01, 3.430E+01, 3.300E+01, 2.938E+01, 2.927E+01, 4.010E+01, 3.718E+01, 3.526E+01, 3.357E+01, 2.962E+01, 0.000E+00
 6.801E+01, 2.879E+01, 3.960E+01, 4.099E+01, 4.132E+01, 4.059E+01, 2.765E+01, 2.898E+01, 4.516E+01, 4.449E+01, 4.320E+01, 4.105E+01, 2.751E+01, 2.946E+01, 4.044E+01, 3.923E+01, 3.594E+01, 3.516E+01, 3.006E+01, 2.962E+01, 3.752E+01, 3.682E+01, 3.592E+01, 3.399E+01, 2.923E+01, 0.000E+00
 7.201E+01, 2.926E+01, 4.429E+01, 4.567E+01, 4.608E+01, 4.283E+01, 3.101E+01, 2.955E+01, 4.196E+01, 4.303E+01, 4.404E+01, 4.233E+01, 2.972E+01, 2.985E+01, 4.132E+01, 4.091E+01, 3.913E+01, 3.555E+01, 2.977E+01, 2.988E+01, 3.684E+01, 3.708E+01, 3.674E+01, 3.477E+01, 2.920E+01, 0.000E+00
 7.600E+01, 2.986E+01, 4.483E+01, 4.586E+01, 4.469E+01, 4.246E+01, 2.938E+01, 3.005E+01, 4.456E+01, 4.588E+01, 4.601E+01, 4.413E+01, 2.832E+01, 3.021E+01, 4.193E+01, 4.059E+01, 3.911E+01, 3.724E+01, 3.023E+01, 3.014E+01, 4.175E+01, 4.018E+01, 3.833E+01, 3.655E+01, 2.949E+01, 0.000E+00
