s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.012E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.020E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.200E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.684E+01, 2.734E+01, 2.757E+01, 2.718E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.735E+01, 2.673E+01, 2.605E+01, 2.603E+01, 2.603E+01, 2.602E+01, 2.797E+01, 2.696E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.605E+01, 2.822E+01, 2.881E+01, 2.860E+01, 2.750E+01, 2.602E+01, 2.601E+01, 2.751E+01, 2.827E+01, 2.823E+01, 2.694E+01, 2.602E+01, 2.608E+01, 2.911E+01, 2.827E+01, 2.641E+01, 2.605E+01, 2.604E+01, 2.611E+01, 2.926E+01, 2.776E+01, 2.610E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.802E+01, 2.618E+01, 3.065E+01, 3.026E+01, 2.903E+01, 2.792E+01, 2.603E+01, 2.612E+01, 2.945E+01, 2.868E+01, 2.797E+01, 2.805E+01, 2.602E+01, 2.621E+01, 3.036E+01, 2.921E+01, 2.741E+01, 2.606E+01, 2.605E+01, 2.624E+01, 3.047E+01, 2.927E+01, 2.687E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.200E+01, 2.635E+01, 3.020E+01, 2.983E+01, 2.866E+01, 2.775E+01, 2.603E+01, 2.626E+01, 3.078E+01, 3.006E+01, 2.830E+01, 2.817E+01, 2.603E+01, 2.635E+01, 2.971E+01, 2.853E+01, 2.716E+01, 2.607E+01, 2.606E+01, 2.638E+01, 3.059E+01, 2.938E+01, 2.692E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.602E+01, 2.653E+01, 3.203E+01, 3.185E+01, 3.031E+01, 2.884E+01, 2.604E+01, 2.638E+01, 2.940E+01, 2.923E+01, 2.903E+01, 2.891E+01, 2.604E+01, 2.646E+01, 3.128E+01, 3.040E+01, 2.720E+01, 2.608E+01, 2.608E+01, 2.650E+01, 3.070E+01, 2.922E+01, 2.629E+01, 2.608E+01, 2.608E+01, 0.000E+00
 4.000E+01, 2.669E+01, 3.221E+01, 3.285E+01, 3.167E+01, 3.068E+01, 2.716E+01, 2.648E+01, 3.110E+01, 3.172E+01, 3.206E+01, 3.027E+01, 2.647E+01, 2.661E+01, 3.060E+01, 2.933E+01, 2.694E+01, 2.609E+01, 2.609E+01, 2.663E+01, 3.018E+01, 2.841E+01, 2.632E+01, 2.609E+01, 2.609E+01, 0.000E+00
 4.400E+01, 2.685E+01, 3.370E+01, 3.254E+01, 3.267E+01, 3.242E+01, 2.785E+01, 2.660E+01, 3.196E+01, 3.414E+01, 3.332E+01, 3.184E+01, 2.737E+01, 2.671E+01, 3.105E+01, 2.990E+01, 2.733E+01, 2.686E+01, 2.610E+01, 2.674E+01, 3.060E+01, 2.983E+01, 2.764E+01, 2.747E+01, 2.610E+01, 0.000E+00
 4.801E+01, 2.710E+01, 3.495E+01, 3.490E+01, 3.545E+01, 3.382E+01, 2.765E+01, 2.674E+01, 3.362E+01, 3.464E+01, 3.389E+01, 3.324E+01, 2.696E+01, 2.690E+01, 3.358E+01, 3.228E+01, 2.989E+01, 2.925E+01, 2.692E+01, 2.682E+01, 3.017E+01, 2.963E+01, 2.950E+01, 2.907E+01, 2.660E+01, 0.000E+00
 5.201E+01, 2.731E+01, 3.474E+01, 3.476E+01, 3.444E+01, 3.526E+01, 2.683E+01, 2.699E+01, 3.627E+01, 3.625E+01, 3.558E+01, 3.413E+01, 2.642E+01, 2.716E+01, 3.405E+01, 3.206E+01, 3.116E+01, 3.050E+01, 2.825E+01, 2.697E+01, 3.377E+01, 3.164E+01, 3.102E+01, 3.065E+01, 2.788E+01, 0.000E+00
 5.602E+01, 2.756E+01, 3.640E+01, 3.634E+01, 3.661E+01, 3.595E+01, 2.637E+01, 2.737E+01, 3.706E+01, 3.662E+01, 3.584E+01, 3.514E+01, 2.670E+01, 2.742E+01, 3.595E+01, 3.458E+01, 3.231E+01, 3.091E+01, 2.891E+01, 2.732E+01, 3.743E+01, 3.648E+01, 3.219E+01, 3.117E+01, 2.810E+01, 0.000E+00
 6.001E+01, 2.789E+01, 3.932E+01, 4.039E+01, 3.963E+01, 3.617E+01, 2.625E+01, 2.774E+01, 3.892E+01, 3.920E+01, 3.811E+01, 3.713E+01, 2.688E+01, 2.767E+01, 3.637E+01, 3.378E+01, 3.269E+01, 3.149E+01, 2.921E+01, 2.771E+01, 3.825E+01, 3.571E+01, 3.440E+01, 3.286E+01, 2.809E+01, 0.000E+00
 6.401E+01, 2.835E+01, 4.049E+01, 4.139E+01, 4.051E+01, 3.820E+01, 2.661E+01, 2.825E+01, 4.206E+01, 4.243E+01, 4.122E+01, 3.765E+01, 2.686E+01, 2.818E+01, 4.060E+01, 3.638E+01, 3.388E+01, 3.294E+01, 2.947E+01, 2.809E+01, 3.897E+01, 3.684E+01, 3.471E+01, 3.388E+01, 2.880E+01, 0.000E+00
 6.801E+01, 2.884E+01, 4.239E+01, 4.202E+01, 4.146E+01, 3.963E+01, 2.762E+01, 2.865E+01, 3.989E+01, 4.067E+01, 4.101E+01, 3.991E+01, 2.779E+01, 2.852E+01, 3.610E+01, 3.618E+01, 3.601E+01, 3.395E+01, 2.950E+01, 2.841E+01, 3.802E+01, 3.691E+01, 3.542E+01, 3.295E+01, 2.973E+01, 0.000E+00
 7.200E+01, 2.948E+01, 4.416E+01, 4.391E+01, 4.297E+01, 4.173E+01, 2.786E+01, 2.894E+01, 4.071E+01, 4.139E+01, 4.142E+01, 4.132E+01, 2.916E+01, 2.865E+01, 3.594E+01, 3.635E+01, 3.660E+01, 3.615E+01, 3.052E+01, 2.870E+01, 4.072E+01, 3.789E+01, 3.699E+01, 3.413E+01, 2.873E+01, 0.000E+00
 7.600E+01, 3.015E+01, 4.539E+01, 4.520E+01, 4.400E+01, 4.253E+01, 2.964E+01, 2.930E+01, 4.383E+01, 4.584E+01, 4.433E+01, 4.299E+01, 2.821E+01, 2.893E+01, 3.860E+01, 3.869E+01, 3.907E+01, 3.755E+01, 3.101E+01, 2.916E+01, 4.109E+01, 4.051E+01, 3.783E+01, 3.728E+01, 2.994E+01, 0.000E+00
