s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.015E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.010E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.603E+01, 2.648E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.608E+01, 2.654E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.674E+01, 2.667E+01, 2.639E+01, 2.604E+01, 2.603E+01, 0.000E+00
 2.400E+01, 2.601E+01, 2.687E+01, 2.756E+01, 2.828E+01, 2.825E+01, 2.602E+01, 2.602E+01, 2.761E+01, 2.863E+01, 2.834E+01, 2.774E+01, 2.602E+01, 2.602E+01, 2.764E+01, 2.758E+01, 2.654E+01, 2.604E+01, 2.604E+01, 2.610E+01, 3.024E+01, 2.943E+01, 2.784E+01, 2.608E+01, 2.604E+01, 0.000E+00
 2.802E+01, 2.607E+01, 2.897E+01, 2.888E+01, 2.782E+01, 2.778E+01, 2.602E+01, 2.614E+01, 3.006E+01, 2.907E+01, 2.825E+01, 2.756E+01, 2.602E+01, 2.609E+01, 2.914E+01, 2.891E+01, 2.740E+01, 2.605E+01, 2.605E+01, 2.620E+01, 2.951E+01, 2.972E+01, 2.747E+01, 2.607E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.625E+01, 3.139E+01, 2.954E+01, 2.818E+01, 2.737E+01, 2.603E+01, 2.628E+01, 2.977E+01, 2.916E+01, 2.861E+01, 2.816E+01, 2.603E+01, 2.622E+01, 2.961E+01, 2.914E+01, 2.671E+01, 2.607E+01, 2.606E+01, 2.632E+01, 3.007E+01, 2.917E+01, 2.694E+01, 2.607E+01, 2.606E+01, 0.000E+00
 3.601E+01, 2.649E+01, 3.226E+01, 3.099E+01, 3.007E+01, 2.967E+01, 2.604E+01, 2.645E+01, 3.225E+01, 3.168E+01, 3.018E+01, 2.870E+01, 2.605E+01, 2.633E+01, 3.101E+01, 3.055E+01, 2.726E+01, 2.608E+01, 2.607E+01, 2.652E+01, 3.336E+01, 3.109E+01, 2.747E+01, 2.608E+01, 2.607E+01, 0.000E+00
 4.002E+01, 2.663E+01, 3.110E+01, 3.080E+01, 3.105E+01, 3.023E+01, 2.680E+01, 2.667E+01, 3.152E+01, 3.111E+01, 3.093E+01, 3.085E+01, 2.682E+01, 2.659E+01, 3.345E+01, 3.119E+01, 2.700E+01, 2.609E+01, 2.608E+01, 2.679E+01, 3.334E+01, 3.159E+01, 2.913E+01, 2.609E+01, 2.608E+01, 0.000E+00
 4.400E+01, 2.678E+01, 3.301E+01, 3.306E+01, 3.323E+01, 3.297E+01, 2.784E+01, 2.680E+01, 3.184E+01, 3.183E+01, 3.186E+01, 3.172E+01, 2.743E+01, 2.677E+01, 3.070E+01, 2.899E+01, 2.808E+01, 2.791E+01, 2.610E+01, 2.698E+01, 3.258E+01, 3.177E+01, 3.065E+01, 2.695E+01, 2.609E+01, 0.000E+00
 4.801E+01, 2.697E+01, 3.500E+01, 3.609E+01, 3.577E+01, 3.307E+01, 2.669E+01, 2.698E+01, 3.466E+01, 3.526E+01, 3.541E+01, 3.432E+01, 2.649E+01, 2.688E+01, 3.215E+01, 3.175E+01, 2.926E+01, 2.916E+01, 2.657E+01, 2.720E+01, 3.586E+01, 3.483E+01, 3.289E+01, 2.934E+01, 2.792E+01, 0.000E+00
 5.202E+01, 2.720E+01, 3.643E+01, 3.624E+01, 3.517E+01, 3.343E+01, 2.640E+01, 2.726E+01, 3.602E+01, 3.572E+01, 3.574E+01, 3.501E+01, 2.626E+01, 2.713E+01, 3.545E+01, 3.300E+01, 3.070E+01, 3.027E+01, 2.800E+01, 2.750E+01, 3.570E+01, 3.462E+01, 3.245E+01, 3.026E+01, 2.822E+01, 0.000E+00
 5.602E+01, 2.745E+01, 3.593E+01, 3.603E+01, 3.494E+01, 3.502E+01, 2.631E+01, 2.753E+01, 3.654E+01, 3.667E+01, 3.685E+01, 3.617E+01, 2.631E+01, 2.746E+01, 3.524E+01, 3.331E+01, 3.179E+01, 3.121E+01, 2.780E+01, 2.786E+01, 3.864E+01, 3.716E+01, 3.325E+01, 3.097E+01, 2.760E+01, 0.000E+00
 6.001E+01, 2.781E+01, 3.933E+01, 3.918E+01, 3.761E+01, 3.674E+01, 2.629E+01, 2.779E+01, 3.781E+01, 3.796E+01, 3.872E+01, 3.769E+01, 2.647E+01, 2.768E+01, 3.517E+01, 3.464E+01, 3.372E+01, 3.289E+01, 2.796E+01, 2.830E+01, 4.018E+01, 3.707E+01, 3.373E+01, 3.313E+01, 2.707E+01, 0.000E+00
 6.400E+01, 2.837E+01, 4.141E+01, 4.105E+01, 3.982E+01, 3.804E+01, 2.685E+01, 2.807E+01, 3.797E+01, 4.028E+01, 3.944E+01, 3.877E+01, 2.677E+01, 2.784E+01, 3.440E+01, 3.439E+01, 3.453E+01, 3.332E+01, 2.961E+01, 2.879E+01, 4.174E+01, 3.635E+01, 3.387E+01, 3.279E+01, 2.960E+01, 0.000E+00
 6.800E+01, 2.894E+01, 4.292E+01, 4.387E+01, 4.180E+01, 4.042E+01, 2.873E+01, 2.839E+01, 4.157E+01, 4.268E+01, 4.122E+01, 3.959E+01, 2.884E+01, 2.795E+01, 3.469E+01, 3.537E+01, 3.499E+01, 3.327E+01, 3.084E+01, 2.904E+01, 3.764E+01, 3.578E+01, 3.437E+01, 3.375E+01, 2.942E+01, 0.000E+00
 7.200E+01, 2.947E+01, 4.428E+01, 4.458E+01, 4.368E+01, 4.316E+01, 2.742E+01, 2.899E+01, 4.308E+01, 4.298E+01, 4.234E+01, 4.124E+01, 2.863E+01, 2.818E+01, 3.607E+01, 3.697E+01, 3.724E+01, 3.592E+01, 3.174E+01, 2.924E+01, 3.681E+01, 3.624E+01, 3.607E+01, 3.571E+01, 3.011E+01, 0.000E+00
 7.601E+01, 3.007E+01, 4.815E+01, 4.861E+01, 4.765E+01, 4.415E+01, 2.978E+01, 2.961E+01, 4.587E+01, 4.618E+01, 4.610E+01, 4.358E+01, 2.875E+01, 2.845E+01, 3.693E+01, 3.777E+01, 3.836E+01, 3.605E+01, 3.124E+01, 2.945E+01, 3.915E+01, 3.745E+01, 3.758E+01, 3.723E+01, 3.180E+01, 0.000E+00
