s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.040E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.006E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.602E+01, 2.619E+01, 2.653E+01, 2.712E+01, 2.602E+01, 2.600E+01, 2.638E+01, 2.676E+01, 2.672E+01, 2.649E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.402E+01, 2.603E+01, 2.796E+01, 2.801E+01, 2.789E+01, 2.820E+01, 2.602E+01, 2.604E+01, 2.764E+01, 2.762E+01, 2.783E+01, 2.709E+01, 2.602E+01, 2.600E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.756E+01, 2.678E+01, 2.604E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.610E+01, 2.938E+01, 2.969E+01, 2.864E+01, 2.783E+01, 2.603E+01, 2.611E+01, 2.935E+01, 2.911E+01, 2.856E+01, 2.686E+01, 2.603E+01, 2.600E+01, 2.626E+01, 2.634E+01, 2.626E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.765E+01, 2.702E+01, 2.612E+01, 2.605E+01, 2.606E+01, 0.000E+00
 3.202E+01, 2.626E+01, 3.025E+01, 2.937E+01, 2.846E+01, 2.866E+01, 2.604E+01, 2.623E+01, 2.998E+01, 2.981E+01, 2.842E+01, 2.772E+01, 2.604E+01, 2.604E+01, 2.809E+01, 2.762E+01, 2.715E+01, 2.607E+01, 2.608E+01, 2.611E+01, 2.811E+01, 2.740E+01, 2.623E+01, 2.607E+01, 2.608E+01, 0.000E+00
 3.601E+01, 2.636E+01, 2.919E+01, 2.935E+01, 2.931E+01, 2.842E+01, 2.605E+01, 2.637E+01, 3.172E+01, 3.127E+01, 3.067E+01, 3.008E+01, 2.605E+01, 2.614E+01, 3.014E+01, 2.956E+01, 2.731E+01, 2.609E+01, 2.609E+01, 2.616E+01, 2.810E+01, 2.754E+01, 2.642E+01, 2.608E+01, 2.609E+01, 0.000E+00
 4.001E+01, 2.643E+01, 3.089E+01, 3.252E+01, 3.239E+01, 3.212E+01, 2.606E+01, 2.654E+01, 3.226E+01, 3.258E+01, 3.263E+01, 3.150E+01, 2.606E+01, 2.624E+01, 2.840E+01, 2.732E+01, 2.638E+01, 2.610E+01, 2.611E+01, 2.622E+01, 2.966E+01, 2.882E+01, 2.741E+01, 2.609E+01, 2.610E+01, 0.000E+00
 4.402E+01, 2.656E+01, 3.283E+01, 3.376E+01, 3.365E+01, 3.229E+01, 2.639E+01, 2.669E+01, 3.419E+01, 3.396E+01, 3.346E+01, 3.378E+01, 2.608E+01, 2.627E+01, 2.770E+01, 2.710E+01, 2.699E+01, 2.741E+01, 2.612E+01, 2.632E+01, 2.914E+01, 2.809E+01, 2.775E+01, 2.702E+01, 2.611E+01, 0.000E+00
 4.802E+01, 2.676E+01, 3.429E+01, 3.510E+01, 3.539E+01, 3.327E+01, 2.710E+01, 2.695E+01, 3.559E+01, 3.494E+01, 3.439E+01, 3.322E+01, 2.678E+01, 2.630E+01, 2.882E+01, 2.900E+01, 2.894E+01, 2.951E+01, 2.734E+01, 2.638E+01, 2.985E+01, 2.924E+01, 2.902E+01, 2.896E+01, 2.715E+01, 0.000E+00
 5.202E+01, 2.700E+01, 3.499E+01, 3.459E+01, 3.495E+01, 3.470E+01, 2.665E+01, 2.719E+01, 3.557E+01, 3.506E+01, 3.461E+01, 3.427E+01, 2.699E+01, 2.637E+01, 3.003E+01, 3.001E+01, 3.055E+01, 3.062E+01, 2.737E+01, 2.644E+01, 2.967E+01, 3.016E+01, 3.129E+01, 3.114E+01, 2.803E+01, 0.000E+00
 5.601E+01, 2.729E+01, 3.801E+01, 3.721E+01, 3.710E+01, 3.650E+01, 2.634E+01, 2.744E+01, 3.740E+01, 3.765E+01, 3.752E+01, 3.698E+01, 2.670E+01, 2.648E+01, 3.139E+01, 3.117E+01, 3.127E+01, 3.126E+01, 2.757E+01, 2.649E+01, 3.018E+01, 3.077E+01, 3.168E+01, 3.158E+01, 2.757E+01, 0.000E+00
 6.001E+01, 2.759E+01, 3.917E+01, 4.031E+01, 4.054E+01, 3.789E+01, 2.623E+01, 2.770E+01, 3.806E+01, 3.854E+01, 3.860E+01, 3.770E+01, 2.667E+01, 2.660E+01, 3.285E+01, 3.384E+01, 3.410E+01, 3.272E+01, 2.817E+01, 2.662E+01, 3.318E+01, 3.344E+01, 3.303E+01, 3.199E+01, 2.741E+01, 0.000E+00
 6.401E+01, 2.810E+01, 4.247E+01, 4.242E+01, 4.196E+01, 3.994E+01, 2.630E+01, 2.813E+01, 4.072E+01, 4.093E+01, 4.065E+01, 3.886E+01, 2.670E+01, 2.682E+01, 3.530E+01, 3.597E+01, 3.549E+01, 3.339E+01, 2.947E+01, 2.686E+01, 3.445E+01, 3.481E+01, 3.454E+01, 3.255E+01, 2.859E+01, 0.000E+00
 6.800E+01, 2.878E+01, 4.494E+01, 4.433E+01, 4.309E+01, 4.104E+01, 2.658E+01, 2.858E+01, 4.150E+01, 4.217E+01, 4.199E+01, 4.065E+01, 2.697E+01, 2.713E+01, 3.701E+01, 3.729E+01, 3.673E+01, 3.387E+01, 2.989E+01, 2.715E+01, 3.494E+01, 3.521E+01, 3.474E+01, 3.341E+01, 3.024E+01, 0.000E+00
 7.202E+01, 2.942E+01, 4.450E+01, 4.379E+01, 4.354E+01, 4.122E+01, 2.731E+01, 2.893E+01, 4.037E+01, 4.049E+01, 4.139E+01, 4.050E+01, 2.690E+01, 2.751E+01, 3.774E+01, 3.829E+01, 3.729E+01, 3.523E+01, 3.027E+01, 2.748E+01, 3.662E+01, 3.659E+01, 3.692E+01, 3.629E+01, 2.962E+01, 0.000E+00
 7.600E+01, 2.984E+01, 4.395E+01, 4.380E+01, 4.408E+01, 4.402E+01, 2.828E+01, 2.938E+01, 4.415E+01, 4.456E+01, 4.423E+01, 4.194E+01, 2.852E+01, 2.785E+01, 3.809E+01, 3.880E+01, 3.908E+01, 3.690E+01, 3.144E+01, 2.785E+01, 3.741E+01, 3.753E+01, 3.747E+01, 3.704E+01, 3.072E+01, 0.000E+00
