s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.008E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.015E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.203E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.601E+01, 2.700E+01, 2.754E+01, 2.801E+01, 2.863E+01, 2.893E+01, 2.701E+01, 2.700E+01, 2.730E+01, 2.786E+01, 2.858E+01, 2.914E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 0.000E+00
 2.002E+01, 2.711E+01, 3.211E+01, 3.197E+01, 2.974E+01, 2.952E+01, 2.702E+01, 2.705E+01, 2.981E+01, 3.039E+01, 2.967E+01, 2.959E+01, 2.702E+01, 2.700E+01, 2.703E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.704E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 0.000E+00
 2.400E+01, 2.736E+01, 3.319E+01, 3.273E+01, 3.084E+01, 2.850E+01, 2.703E+01, 2.722E+01, 3.143E+01, 3.145E+01, 3.032E+01, 2.881E+01, 2.703E+01, 2.700E+01, 2.768E+01, 2.707E+01, 2.702E+01, 2.703E+01, 2.704E+01, 2.700E+01, 2.772E+01, 2.705E+01, 2.702E+01, 2.703E+01, 2.704E+01, 0.000E+00
 2.801E+01, 2.763E+01, 3.409E+01, 3.288E+01, 3.108E+01, 2.966E+01, 2.704E+01, 2.741E+01, 3.292E+01, 3.297E+01, 3.201E+01, 2.915E+01, 2.704E+01, 2.711E+01, 3.233E+01, 2.824E+01, 2.711E+01, 2.704E+01, 2.705E+01, 2.704E+01, 2.860E+01, 2.747E+01, 2.705E+01, 2.704E+01, 2.705E+01, 0.000E+00
 3.202E+01, 2.788E+01, 3.427E+01, 3.508E+01, 3.452E+01, 3.075E+01, 2.851E+01, 2.767E+01, 3.459E+01, 3.417E+01, 3.198E+01, 2.981E+01, 2.781E+01, 2.729E+01, 3.233E+01, 2.735E+01, 2.710E+01, 2.706E+01, 2.707E+01, 2.710E+01, 3.043E+01, 2.753E+01, 2.708E+01, 2.706E+01, 2.707E+01, 0.000E+00
