s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.002E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.002E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.201E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.730E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.602E+01, 2.700E+01, 2.710E+01, 2.716E+01, 2.736E+01, 2.831E+01, 2.701E+01, 2.701E+01, 2.870E+01, 2.929E+01, 2.995E+01, 2.986E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.705E+01, 3.097E+01, 3.186E+01, 3.080E+01, 2.989E+01, 2.702E+01, 2.717E+01, 3.211E+01, 3.218E+01, 2.991E+01, 2.967E+01, 2.702E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 0.000E+00
 2.401E+01, 2.726E+01, 3.397E+01, 3.350E+01, 2.957E+01, 2.883E+01, 2.703E+01, 2.738E+01, 3.288E+01, 3.252E+01, 3.117E+01, 2.889E+01, 2.703E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.705E+01, 0.000E+00
 2.801E+01, 2.752E+01, 3.463E+01, 3.445E+01, 3.085E+01, 2.880E+01, 2.704E+01, 2.759E+01, 3.347E+01, 3.284E+01, 2.963E+01, 2.906E+01, 2.704E+01, 2.700E+01, 2.745E+01, 2.707E+01, 2.704E+01, 2.705E+01, 2.707E+01, 2.700E+01, 2.722E+01, 2.704E+01, 2.704E+01, 2.705E+01, 2.706E+01, 0.000E+00
 3.201E+01, 2.776E+01, 3.339E+01, 3.295E+01, 3.196E+01, 3.174E+01, 2.705E+01, 2.777E+01, 3.410E+01, 3.426E+01, 3.206E+01, 3.261E+01, 2.706E+01, 2.704E+01, 2.872E+01, 2.747E+01, 2.709E+01, 2.707E+01, 2.709E+01, 2.701E+01, 2.816E+01, 2.742E+01, 2.710E+01, 2.707E+01, 2.708E+01, 0.000E+00
