s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.015E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.029E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.202E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.707E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.602E+01, 2.700E+01, 2.701E+01, 2.714E+01, 2.754E+01, 2.985E+01, 2.701E+01, 2.700E+01, 2.781E+01, 2.818E+01, 2.840E+01, 2.814E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.706E+01, 3.110E+01, 3.191E+01, 3.082E+01, 3.053E+01, 2.702E+01, 2.712E+01, 3.167E+01, 3.134E+01, 2.957E+01, 2.952E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.703E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 0.000E+00
 2.402E+01, 2.727E+01, 3.292E+01, 3.207E+01, 3.090E+01, 2.928E+01, 2.703E+01, 2.730E+01, 3.250E+01, 3.171E+01, 2.994E+01, 2.841E+01, 2.703E+01, 2.700E+01, 2.724E+01, 2.703E+01, 2.702E+01, 2.703E+01, 2.704E+01, 2.700E+01, 2.732E+01, 2.703E+01, 2.702E+01, 2.703E+01, 2.704E+01, 0.000E+00
 2.801E+01, 2.757E+01, 3.296E+01, 3.245E+01, 3.143E+01, 2.984E+01, 2.704E+01, 2.748E+01, 3.207E+01, 3.146E+01, 3.204E+01, 3.178E+01, 2.704E+01, 2.706E+01, 3.065E+01, 2.780E+01, 2.709E+01, 2.704E+01, 2.706E+01, 2.704E+01, 2.949E+01, 2.779E+01, 2.710E+01, 2.704E+01, 2.705E+01, 0.000E+00
 3.200E+01, 2.781E+01, 3.583E+01, 3.592E+01, 3.379E+01, 3.220E+01, 2.738E+01, 2.769E+01, 3.237E+01, 3.283E+01, 3.291E+01, 3.075E+01, 2.799E+01, 2.725E+01, 3.248E+01, 2.783E+01, 2.714E+01, 2.706E+01, 2.707E+01, 2.713E+01, 3.069E+01, 2.765E+01, 2.715E+01, 2.706E+01, 2.707E+01, 0.000E+00
