s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.037E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.020E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.600E+01, 2.700E+01, 2.701E+01, 2.713E+01, 2.760E+01, 2.794E+01, 2.701E+01, 2.701E+01, 2.810E+01, 2.883E+01, 2.921E+01, 2.780E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.706E+01, 3.116E+01, 3.196E+01, 3.048E+01, 2.993E+01, 2.702E+01, 2.709E+01, 3.009E+01, 3.095E+01, 2.967E+01, 2.958E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 0.000E+00
 2.401E+01, 2.730E+01, 3.264E+01, 3.126E+01, 2.984E+01, 2.857E+01, 2.703E+01, 2.729E+01, 3.287E+01, 3.229E+01, 3.054E+01, 2.903E+01, 2.703E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.704E+01, 2.700E+01, 2.741E+01, 2.704E+01, 2.702E+01, 2.703E+01, 2.704E+01, 0.000E+00
 2.802E+01, 2.757E+01, 3.334E+01, 3.214E+01, 2.990E+01, 2.887E+01, 2.703E+01, 2.752E+01, 3.197E+01, 3.146E+01, 3.002E+01, 2.959E+01, 2.704E+01, 2.701E+01, 2.807E+01, 2.716E+01, 2.704E+01, 2.704E+01, 2.705E+01, 2.708E+01, 3.170E+01, 2.839E+01, 2.712E+01, 2.704E+01, 2.705E+01, 0.000E+00
 3.200E+01, 2.774E+01, 3.153E+01, 3.208E+01, 3.295E+01, 3.355E+01, 2.772E+01, 2.763E+01, 3.221E+01, 3.187E+01, 3.261E+01, 3.279E+01, 2.829E+01, 2.708E+01, 3.068E+01, 2.840E+01, 2.722E+01, 2.706E+01, 2.707E+01, 2.723E+01, 3.057E+01, 2.732E+01, 2.710E+01, 2.706E+01, 2.707E+01, 0.000E+00
