s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.004E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.826E+01, 3.866E+01, 3.748E+01, 3.331E+01, 2.805E+01, 2.807E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.200E+01, 2.812E+01, 3.593E+01, 3.685E+01, 3.799E+01, 3.193E+01, 2.804E+01, 2.989E+01, 5.166E+01, 5.015E+01, 4.609E+01, 2.948E+01, 2.814E+01, 2.800E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.601E+01, 2.949E+01, 5.039E+01, 4.953E+01, 4.456E+01, 3.600E+01, 2.807E+01, 3.218E+01, 6.017E+01, 5.811E+01, 5.171E+01, 3.315E+01, 2.821E+01, 2.800E+01, 2.805E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.808E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 0.000E+00
 2.000E+01, 3.128E+01, 5.782E+01, 5.506E+01, 4.936E+01, 4.603E+01, 2.812E+01, 3.491E+01, 6.551E+01, 6.399E+01, 5.923E+01, 4.379E+01, 2.828E+01, 2.800E+01, 2.809E+01, 2.807E+01, 2.807E+01, 2.806E+01, 2.813E+01, 2.816E+01, 3.699E+01, 3.741E+01, 3.700E+01, 3.505E+01, 2.806E+01, 0.000E+00
 2.401E+01, 3.345E+01, 6.517E+01, 6.400E+01, 5.771E+01, 5.090E+01, 2.823E+01, 3.794E+01, 7.266E+01, 7.077E+01, 6.294E+01, 4.523E+01, 2.837E+01, 2.802E+01, 3.044E+01, 3.075E+01, 3.053E+01, 3.009E+01, 2.815E+01, 2.899E+01, 4.903E+01, 4.888E+01, 4.642E+01, 3.836E+01, 2.808E+01, 0.000E+00
 2.801E+01, 3.614E+01, 7.243E+01, 7.147E+01, 6.654E+01, 6.090E+01, 2.834E+01, 4.206E+01, 8.608E+01, 8.350E+01, 7.045E+01, 5.694E+01, 2.860E+01, 2.854E+01, 4.392E+01, 4.460E+01, 4.321E+01, 3.803E+01, 2.814E+01, 3.037E+01, 5.439E+01, 5.371E+01, 5.120E+01, 4.110E+01, 2.812E+01, 0.000E+00
 3.201E+01, 3.941E+01, 7.971E+01, 8.057E+01, 7.525E+01, 6.526E+01, 2.843E+01, 4.682E+01, 9.724E+01, 9.360E+01, 8.192E+01, 6.145E+01, 2.889E+01, 2.968E+01, 4.837E+01, 4.826E+01, 4.427E+01, 3.266E+01, 2.829E+01, 3.164E+01, 5.174E+01, 5.135E+01, 5.076E+01, 4.442E+01, 2.817E+01, 0.000E+00
 3.600E+01, 4.324E+01, 8.919E+01, 8.978E+01, 8.622E+01, 7.768E+01, 2.856E+01, 5.182E+01, 9.582E+01, 9.357E+01, 8.463E+01, 7.205E+01, 3.320E+01, 3.080E+01, 4.916E+01, 5.016E+01, 4.819E+01, 3.367E+01, 3.140E+01, 3.317E+01, 6.172E+01, 6.080E+01, 5.768E+01, 4.890E+01, 2.823E+01, 0.000E+00
 4.001E+01, 4.706E+01, 9.307E+01, 9.333E+01, 8.684E+01, 7.912E+01, 2.866E+01, 5.635E+01, 1.073E+02, 1.059E+02, 9.631E+01, 7.649E+01, 3.574E+01, 3.195E+01, 5.555E+01, 5.881E+01, 5.823E+01, 4.984E+01, 3.658E+01, 3.485E+01, 6.745E+01, 6.838E+01, 6.662E+01, 5.590E+01, 2.830E+01, 0.000E+00
 4.400E+01, 5.146E+01, 1.037E+02, 1.045E+02, 9.535E+01, 8.512E+01, 2.876E+01, 6.221E+01, 1.169E+02, 1.134E+02, 1.023E+02, 7.745E+01, 3.601E+01, 3.341E+01, 5.968E+01, 6.274E+01, 6.315E+01, 5.418E+01, 3.397E+01, 3.705E+01, 7.351E+01, 7.162E+01, 6.877E+01, 5.808E+01, 2.840E+01, 0.000E+00
 4.801E+01, 5.572E+01, 1.079E+02, 1.062E+02, 1.002E+02, 9.437E+01, 3.419E+01, 6.829E+01, 1.263E+02, 1.210E+02, 1.083E+02, 9.701E+01, 4.113E+01, 3.489E+01, 6.384E+01, 6.829E+01, 6.794E+01, 6.175E+01, 3.433E+01, 3.899E+01, 7.407E+01, 7.697E+01, 7.687E+01, 7.029E+01, 3.246E+01, 0.000E+00
 5.201E+01, 6.028E+01, 1.131E+02, 1.137E+02, 1.085E+02, 1.004E+02, 3.636E+01, 7.467E+01, 1.315E+02, 1.270E+02, 1.173E+02, 1.010E+02, 3.971E+01, 3.651E+01, 6.523E+01, 6.899E+01, 6.960E+01, 6.523E+01, 3.131E+01, 4.110E+01, 8.120E+01, 8.211E+01, 8.120E+01, 7.491E+01, 3.445E+01, 0.000E+00
 5.600E+01, 6.548E+01, 1.273E+02, 1.270E+02, 1.224E+02, 1.098E+02, 4.023E+01, 8.186E+01, 1.487E+02, 1.480E+02, 1.419E+02, 1.197E+02, 4.306E+01, 3.826E+01, 7.249E+01, 7.725E+01, 7.787E+01, 7.129E+01, 4.220E+01, 4.335E+01, 8.421E+01, 8.813E+01, 8.932E+01, 7.971E+01, 3.986E+01, 0.000E+00
