s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.003E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.819E+01, 3.979E+01, 3.968E+01, 3.522E+01, 2.852E+01, 2.808E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.200E+01, 2.822E+01, 3.940E+01, 4.107E+01, 3.916E+01, 3.110E+01, 2.805E+01, 2.982E+01, 5.190E+01, 5.111E+01, 4.705E+01, 3.392E+01, 2.815E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.601E+01, 2.962E+01, 5.259E+01, 5.135E+01, 4.374E+01, 3.553E+01, 2.808E+01, 3.238E+01, 6.234E+01, 6.097E+01, 5.681E+01, 3.188E+01, 2.823E+01, 2.800E+01, 2.805E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.809E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 0.000E+00
 2.000E+01, 3.199E+01, 6.240E+01, 6.138E+01, 5.553E+01, 4.305E+01, 2.814E+01, 3.594E+01, 7.109E+01, 6.856E+01, 5.871E+01, 3.231E+01, 2.831E+01, 2.800E+01, 2.809E+01, 2.808E+01, 2.807E+01, 2.806E+01, 2.814E+01, 2.832E+01, 4.072E+01, 4.015E+01, 3.906E+01, 3.534E+01, 2.806E+01, 0.000E+00
 2.401E+01, 3.454E+01, 6.427E+01, 6.245E+01, 5.723E+01, 5.198E+01, 2.826E+01, 3.907E+01, 6.874E+01, 6.493E+01, 5.606E+01, 4.746E+01, 2.841E+01, 2.803E+01, 3.132E+01, 3.103E+01, 3.117E+01, 2.927E+01, 2.816E+01, 2.937E+01, 4.767E+01, 4.212E+01, 3.962E+01, 3.623E+01, 2.809E+01, 0.000E+00
 2.800E+01, 3.656E+01, 6.618E+01, 6.546E+01, 6.374E+01, 5.824E+01, 2.839E+01, 4.253E+01, 8.132E+01, 7.647E+01, 6.626E+01, 5.001E+01, 2.868E+01, 2.860E+01, 4.141E+01, 4.187E+01, 4.154E+01, 3.715E+01, 2.815E+01, 3.061E+01, 5.109E+01, 4.740E+01, 4.416E+01, 3.673E+01, 2.813E+01, 0.000E+00
 3.200E+01, 3.987E+01, 8.396E+01, 8.407E+01, 7.855E+01, 6.711E+01, 2.847E+01, 4.751E+01, 9.780E+01, 9.231E+01, 8.110E+01, 6.623E+01, 2.912E+01, 2.949E+01, 4.540E+01, 4.500E+01, 4.329E+01, 3.600E+01, 2.829E+01, 3.191E+01, 5.532E+01, 5.486E+01, 5.386E+01, 4.518E+01, 2.819E+01, 0.000E+00
 3.601E+01, 4.381E+01, 9.154E+01, 9.162E+01, 8.554E+01, 6.997E+01, 2.856E+01, 5.272E+01, 1.025E+02, 9.725E+01, 8.358E+01, 6.779E+01, 3.282E+01, 3.061E+01, 5.074E+01, 5.300E+01, 5.230E+01, 3.962E+01, 2.981E+01, 3.308E+01, 5.928E+01, 5.857E+01, 5.745E+01, 5.093E+01, 2.825E+01, 0.000E+00
 4.001E+01, 4.760E+01, 8.889E+01, 9.004E+01, 9.030E+01, 8.222E+01, 2.867E+01, 5.705E+01, 1.013E+02, 9.756E+01, 9.148E+01, 7.324E+01, 3.686E+01, 3.173E+01, 5.577E+01, 5.701E+01, 5.641E+01, 5.320E+01, 3.821E+01, 3.480E+01, 6.820E+01, 6.986E+01, 6.859E+01, 5.680E+01, 2.834E+01, 0.000E+00
 4.400E+01, 5.164E+01, 1.005E+02, 9.925E+01, 9.199E+01, 8.524E+01, 2.914E+01, 6.252E+01, 1.142E+02, 1.096E+02, 9.994E+01, 7.916E+01, 3.746E+01, 3.331E+01, 6.020E+01, 6.246E+01, 6.191E+01, 5.610E+01, 3.576E+01, 3.676E+01, 7.342E+01, 7.451E+01, 7.212E+01, 6.389E+01, 2.844E+01, 0.000E+00
 4.801E+01, 5.609E+01, 1.044E+02, 1.048E+02, 1.014E+02, 9.399E+01, 3.561E+01, 6.831E+01, 1.207E+02, 1.132E+02, 9.970E+01, 8.079E+01, 3.653E+01, 3.485E+01, 6.523E+01, 6.688E+01, 6.557E+01, 5.836E+01, 3.201E+01, 3.914E+01, 7.866E+01, 7.599E+01, 7.255E+01, 6.878E+01, 3.074E+01, 0.000E+00
 5.200E+01, 6.040E+01, 1.091E+02, 1.106E+02, 1.066E+02, 9.722E+01, 3.643E+01, 7.482E+01, 1.353E+02, 1.302E+02, 1.116E+02, 8.630E+01, 3.602E+01, 3.672E+01, 6.912E+01, 7.305E+01, 7.262E+01, 6.658E+01, 3.070E+01, 4.131E+01, 7.875E+01, 8.107E+01, 8.054E+01, 7.538E+01, 3.609E+01, 0.000E+00
 5.601E+01, 6.529E+01, 1.238E+02, 1.240E+02, 1.208E+02, 1.108E+02, 4.086E+01, 8.181E+01, 1.347E+02, 1.281E+02, 1.130E+02, 9.248E+01, 3.897E+01, 3.879E+01, 7.615E+01, 8.027E+01, 8.016E+01, 7.408E+01, 3.583E+01, 4.315E+01, 8.297E+01, 8.521E+01, 8.585E+01, 8.222E+01, 4.018E+01, 0.000E+00
