s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.002E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.000E+00, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.813E+01, 3.595E+01, 3.550E+01, 3.234E+01, 2.803E+01, 2.808E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.201E+01, 2.823E+01, 4.008E+01, 3.967E+01, 3.562E+01, 2.983E+01, 2.804E+01, 2.955E+01, 5.450E+01, 5.196E+01, 4.666E+01, 3.238E+01, 2.815E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.805E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.600E+01, 2.969E+01, 5.029E+01, 4.845E+01, 4.549E+01, 3.808E+01, 2.808E+01, 3.185E+01, 5.785E+01, 5.635E+01, 5.206E+01, 3.395E+01, 2.822E+01, 2.800E+01, 2.806E+01, 2.805E+01, 2.805E+01, 2.804E+01, 2.809E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 0.000E+00
 2.001E+01, 3.177E+01, 5.902E+01, 5.719E+01, 5.162E+01, 4.333E+01, 2.813E+01, 3.450E+01, 6.558E+01, 6.266E+01, 5.717E+01, 3.475E+01, 2.830E+01, 2.800E+01, 2.810E+01, 2.808E+01, 2.807E+01, 2.806E+01, 2.814E+01, 2.826E+01, 3.822E+01, 3.808E+01, 3.720E+01, 3.503E+01, 2.806E+01, 0.000E+00
 2.400E+01, 3.371E+01, 6.083E+01, 5.859E+01, 5.346E+01, 5.156E+01, 2.824E+01, 3.776E+01, 6.885E+01, 6.664E+01, 5.986E+01, 3.796E+01, 2.841E+01, 2.803E+01, 3.100E+01, 3.085E+01, 3.043E+01, 2.879E+01, 2.817E+01, 2.914E+01, 4.580E+01, 4.530E+01, 4.194E+01, 3.569E+01, 2.808E+01, 0.000E+00
 2.801E+01, 3.577E+01, 6.741E+01, 6.675E+01, 6.189E+01, 5.647E+01, 2.838E+01, 4.110E+01, 7.918E+01, 7.402E+01, 6.069E+01, 5.028E+01, 2.869E+01, 2.854E+01, 4.105E+01, 4.231E+01, 4.096E+01, 3.663E+01, 2.815E+01, 3.028E+01, 4.896E+01, 4.925E+01, 4.554E+01, 3.704E+01, 2.813E+01, 0.000E+00
 3.201E+01, 3.871E+01, 7.422E+01, 7.638E+01, 7.524E+01, 6.520E+01, 2.849E+01, 4.540E+01, 8.688E+01, 8.545E+01, 7.818E+01, 6.083E+01, 2.913E+01, 2.943E+01, 4.400E+01, 4.720E+01, 4.556E+01, 3.348E+01, 2.831E+01, 3.147E+01, 5.305E+01, 5.389E+01, 5.220E+01, 4.006E+01, 2.818E+01, 0.000E+00
 3.601E+01, 4.191E+01, 8.250E+01, 8.367E+01, 7.980E+01, 7.031E+01, 2.860E+01, 4.965E+01, 9.455E+01, 9.199E+01, 8.494E+01, 6.251E+01, 3.166E+01, 3.037E+01, 4.615E+01, 4.918E+01, 4.792E+01, 3.613E+01, 2.994E+01, 3.291E+01, 5.803E+01, 5.786E+01, 5.587E+01, 4.383E+01, 2.825E+01, 0.000E+00
 4.001E+01, 4.595E+01, 8.937E+01, 8.938E+01, 8.484E+01, 7.972E+01, 2.871E+01, 5.446E+01, 1.046E+02, 1.041E+02, 9.818E+01, 6.927E+01, 3.703E+01, 3.137E+01, 5.054E+01, 5.730E+01, 5.312E+01, 4.099E+01, 3.478E+01, 3.441E+01, 6.143E+01, 6.692E+01, 6.476E+01, 5.245E+01, 2.832E+01, 0.000E+00
 4.401E+01, 4.977E+01, 9.550E+01, 9.464E+01, 8.626E+01, 8.216E+01, 2.892E+01, 5.968E+01, 1.095E+02, 1.073E+02, 9.808E+01, 7.753E+01, 3.550E+01, 3.281E+01, 5.805E+01, 6.153E+01, 5.805E+01, 4.990E+01, 3.374E+01, 3.609E+01, 6.799E+01, 7.330E+01, 7.310E+01, 6.219E+01, 2.842E+01, 0.000E+00
 4.800E+01, 5.365E+01, 9.938E+01, 9.709E+01, 9.418E+01, 8.995E+01, 3.229E+01, 6.468E+01, 1.157E+02, 1.136E+02, 1.044E+02, 9.176E+01, 3.626E+01, 3.429E+01, 6.088E+01, 6.902E+01, 6.936E+01, 6.081E+01, 3.349E+01, 3.768E+01, 6.911E+01, 7.366E+01, 7.329E+01, 6.760E+01, 3.139E+01, 0.000E+00
 5.201E+01, 5.798E+01, 1.105E+02, 1.122E+02, 1.086E+02, 1.003E+02, 3.784E+01, 7.080E+01, 1.312E+02, 1.250E+02, 1.099E+02, 1.009E+02, 3.828E+01, 3.576E+01, 6.162E+01, 6.951E+01, 6.926E+01, 6.012E+01, 3.387E+01, 3.960E+01, 7.525E+01, 8.050E+01, 8.012E+01, 7.266E+01, 3.498E+01, 0.000E+00
 5.601E+01, 6.363E+01, 1.269E+02, 1.294E+02, 1.165E+02, 1.018E+02, 3.910E+01, 7.826E+01, 1.470E+02, 1.441E+02, 1.309E+02, 9.811E+01, 3.716E+01, 3.715E+01, 6.248E+01, 7.586E+01, 7.628E+01, 7.064E+01, 4.253E+01, 4.212E+01, 8.102E+01, 8.539E+01, 8.358E+01, 7.374E+01, 3.941E+01, 0.000E+00
