s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.011E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.817E+01, 3.873E+01, 3.896E+01, 3.418E+01, 2.807E+01, 2.808E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.200E+01, 2.838E+01, 4.314E+01, 4.323E+01, 4.005E+01, 3.247E+01, 2.805E+01, 2.987E+01, 5.276E+01, 4.925E+01, 4.492E+01, 3.073E+01, 2.815E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.600E+01, 3.003E+01, 5.299E+01, 5.146E+01, 4.624E+01, 3.547E+01, 2.808E+01, 3.252E+01, 6.480E+01, 6.317E+01, 5.677E+01, 3.360E+01, 2.823E+01, 2.800E+01, 2.805E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.809E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 0.000E+00
 2.001E+01, 3.187E+01, 6.017E+01, 5.935E+01, 5.587E+01, 4.634E+01, 2.814E+01, 3.587E+01, 6.823E+01, 6.459E+01, 6.253E+01, 3.843E+01, 2.831E+01, 2.800E+01, 2.809E+01, 2.808E+01, 2.807E+01, 2.806E+01, 2.814E+01, 2.828E+01, 3.919E+01, 3.842E+01, 3.747E+01, 3.460E+01, 2.806E+01, 0.000E+00
 2.401E+01, 3.416E+01, 6.446E+01, 6.231E+01, 5.543E+01, 5.160E+01, 2.827E+01, 3.864E+01, 7.211E+01, 6.914E+01, 6.292E+01, 4.561E+01, 2.842E+01, 2.804E+01, 3.183E+01, 3.170E+01, 3.088E+01, 3.019E+01, 2.816E+01, 2.924E+01, 4.846E+01, 4.796E+01, 4.596E+01, 3.781E+01, 2.809E+01, 0.000E+00
 2.801E+01, 3.682E+01, 7.476E+01, 7.303E+01, 7.213E+01, 6.441E+01, 2.839E+01, 4.234E+01, 8.392E+01, 7.854E+01, 6.747E+01, 5.254E+01, 2.870E+01, 2.858E+01, 4.266E+01, 4.196E+01, 3.994E+01, 3.754E+01, 2.815E+01, 3.045E+01, 4.755E+01, 4.504E+01, 4.342E+01, 3.892E+01, 2.813E+01, 0.000E+00
 3.201E+01, 4.051E+01, 8.310E+01, 8.306E+01, 7.841E+01, 6.758E+01, 2.852E+01, 4.752E+01, 9.590E+01, 9.207E+01, 8.135E+01, 6.090E+01, 2.922E+01, 2.954E+01, 4.364E+01, 4.417E+01, 4.252E+01, 3.404E+01, 2.833E+01, 3.155E+01, 5.206E+01, 5.152E+01, 4.987E+01, 4.263E+01, 2.819E+01, 0.000E+00
 3.600E+01, 4.438E+01, 8.852E+01, 8.796E+01, 8.157E+01, 7.562E+01, 2.861E+01, 5.303E+01, 9.914E+01, 9.574E+01, 9.197E+01, 6.635E+01, 3.572E+01, 3.036E+01, 5.065E+01, 5.058E+01, 4.775E+01, 3.758E+01, 3.240E+01, 3.292E+01, 6.161E+01, 6.061E+01, 5.701E+01, 4.744E+01, 2.825E+01, 0.000E+00
 4.001E+01, 4.852E+01, 9.884E+01, 9.909E+01, 9.429E+01, 8.099E+01, 2.873E+01, 5.820E+01, 1.108E+02, 1.091E+02, 9.928E+01, 7.405E+01, 3.683E+01, 3.174E+01, 5.926E+01, 6.058E+01, 6.006E+01, 4.950E+01, 3.421E+01, 3.473E+01, 6.936E+01, 7.027E+01, 6.851E+01, 5.540E+01, 2.833E+01, 0.000E+00
 4.400E+01, 5.298E+01, 1.020E+02, 1.003E+02, 9.468E+01, 8.866E+01, 2.890E+01, 6.387E+01, 1.136E+02, 1.099E+02, 1.013E+02, 8.217E+01, 3.219E+01, 3.313E+01, 6.044E+01, 6.409E+01, 6.376E+01, 5.799E+01, 3.445E+01, 3.663E+01, 7.223E+01, 7.275E+01, 7.125E+01, 6.166E+01, 2.844E+01, 0.000E+00
 4.800E+01, 5.736E+01, 1.053E+02, 1.054E+02, 1.015E+02, 9.461E+01, 3.512E+01, 6.915E+01, 1.175E+02, 1.120E+02, 9.739E+01, 8.099E+01, 3.845E+01, 3.478E+01, 6.567E+01, 6.926E+01, 6.765E+01, 6.142E+01, 3.118E+01, 3.883E+01, 7.835E+01, 7.862E+01, 7.640E+01, 6.698E+01, 2.991E+01, 0.000E+00
 5.201E+01, 6.162E+01, 1.087E+02, 1.084E+02, 1.062E+02, 9.777E+01, 3.857E+01, 7.473E+01, 1.296E+02, 1.240E+02, 1.092E+02, 9.156E+01, 3.505E+01, 3.674E+01, 7.011E+01, 7.307E+01, 7.309E+01, 5.821E+01, 3.016E+01, 4.096E+01, 7.869E+01, 7.950E+01, 7.883E+01, 6.998E+01, 3.697E+01, 0.000E+00
 5.600E+01, 6.651E+01, 1.217E+02, 1.218E+02, 1.189E+02, 1.021E+02, 4.032E+01, 8.213E+01, 1.490E+02, 1.414E+02, 1.234E+02, 1.010E+02, 3.682E+01, 3.873E+01, 7.418E+01, 7.857E+01, 7.796E+01, 6.987E+01, 3.733E+01, 4.307E+01, 7.962E+01, 8.114E+01, 8.003E+01, 7.451E+01, 3.872E+01, 0.000E+00
