s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.015E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.002E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.824E+01, 3.966E+01, 3.811E+01, 3.433E+01, 2.896E+01, 2.808E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.201E+01, 2.816E+01, 3.630E+01, 3.476E+01, 3.366E+01, 3.330E+01, 2.804E+01, 3.007E+01, 5.439E+01, 5.228E+01, 4.945E+01, 3.390E+01, 2.815E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.805E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.600E+01, 2.952E+01, 5.115E+01, 5.114E+01, 4.748E+01, 3.696E+01, 2.807E+01, 3.252E+01, 6.376E+01, 6.020E+01, 5.192E+01, 3.833E+01, 2.821E+01, 2.800E+01, 2.806E+01, 2.805E+01, 2.805E+01, 2.804E+01, 2.809E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 0.000E+00
 2.000E+01, 3.165E+01, 6.055E+01, 6.023E+01, 5.554E+01, 4.436E+01, 2.812E+01, 3.586E+01, 6.956E+01, 6.867E+01, 6.189E+01, 3.909E+01, 2.829E+01, 2.800E+01, 2.810E+01, 2.808E+01, 2.807E+01, 2.806E+01, 2.814E+01, 2.820E+01, 3.697E+01, 3.754E+01, 3.646E+01, 3.247E+01, 2.806E+01, 0.000E+00
 2.401E+01, 3.403E+01, 6.366E+01, 6.548E+01, 6.153E+01, 5.335E+01, 2.822E+01, 3.935E+01, 7.213E+01, 6.880E+01, 5.892E+01, 3.457E+01, 2.839E+01, 2.802E+01, 3.081E+01, 2.968E+01, 2.929E+01, 2.821E+01, 2.818E+01, 2.910E+01, 4.568E+01, 4.489E+01, 4.361E+01, 3.934E+01, 2.808E+01, 0.000E+00
 2.800E+01, 3.650E+01, 7.011E+01, 6.808E+01, 6.344E+01, 5.762E+01, 2.835E+01, 4.343E+01, 8.285E+01, 7.896E+01, 7.001E+01, 4.408E+01, 2.860E+01, 2.856E+01, 4.067E+01, 4.256E+01, 4.199E+01, 3.941E+01, 2.815E+01, 3.016E+01, 4.935E+01, 4.832E+01, 4.692E+01, 4.247E+01, 2.813E+01, 0.000E+00
 3.200E+01, 3.968E+01, 8.087E+01, 8.211E+01, 7.285E+01, 6.247E+01, 2.844E+01, 4.802E+01, 9.346E+01, 8.532E+01, 6.806E+01, 5.685E+01, 2.939E+01, 2.945E+01, 4.602E+01, 4.758E+01, 4.598E+01, 3.921E+01, 2.829E+01, 3.148E+01, 5.336E+01, 5.223E+01, 4.965E+01, 4.331E+01, 2.818E+01, 0.000E+00
 3.600E+01, 4.342E+01, 8.269E+01, 8.266E+01, 7.916E+01, 7.037E+01, 2.857E+01, 5.292E+01, 1.007E+02, 9.729E+01, 8.897E+01, 7.607E+01, 3.321E+01, 3.048E+01, 4.807E+01, 5.194E+01, 5.092E+01, 3.981E+01, 3.353E+01, 3.297E+01, 5.846E+01, 5.776E+01, 5.632E+01, 4.455E+01, 2.825E+01, 0.000E+00
 4.000E+01, 4.729E+01, 9.187E+01, 9.107E+01, 8.410E+01, 8.030E+01, 2.871E+01, 5.887E+01, 1.133E+02, 1.109E+02, 1.044E+02, 7.047E+01, 3.486E+01, 3.160E+01, 5.163E+01, 5.906E+01, 5.783E+01, 4.984E+01, 3.759E+01, 3.447E+01, 5.898E+01, 6.311E+01, 6.147E+01, 5.202E+01, 2.832E+01, 0.000E+00
 4.401E+01, 5.111E+01, 9.947E+01, 1.004E+02, 9.442E+01, 8.297E+01, 2.886E+01, 6.470E+01, 1.143E+02, 1.138E+02, 1.050E+02, 7.870E+01, 3.721E+01, 3.274E+01, 5.688E+01, 6.289E+01, 6.267E+01, 5.520E+01, 3.638E+01, 3.626E+01, 6.993E+01, 7.182E+01, 6.920E+01, 5.767E+01, 2.842E+01, 0.000E+00
 4.801E+01, 5.592E+01, 1.080E+02, 1.093E+02, 9.615E+01, 8.676E+01, 3.115E+01, 7.008E+01, 1.193E+02, 1.168E+02, 1.071E+02, 8.741E+01, 3.647E+01, 3.440E+01, 6.398E+01, 6.913E+01, 6.721E+01, 5.962E+01, 3.057E+01, 3.816E+01, 7.805E+01, 8.229E+01, 8.046E+01, 6.845E+01, 3.070E+01, 0.000E+00
 5.200E+01, 6.019E+01, 1.081E+02, 1.077E+02, 1.015E+02, 9.791E+01, 3.826E+01, 7.559E+01, 1.297E+02, 1.296E+02, 1.201E+02, 9.585E+01, 3.658E+01, 3.602E+01, 6.529E+01, 7.170E+01, 7.080E+01, 6.313E+01, 3.191E+01, 4.033E+01, 7.760E+01, 8.176E+01, 8.092E+01, 7.573E+01, 3.671E+01, 0.000E+00
 5.600E+01, 6.469E+01, 1.196E+02, 1.222E+02, 1.195E+02, 1.089E+02, 4.070E+01, 8.186E+01, 1.456E+02, 1.411E+02, 1.263E+02, 1.044E+02, 3.920E+01, 3.780E+01, 6.463E+01, 7.924E+01, 7.910E+01, 6.875E+01, 3.844E+01, 4.313E+01, 8.820E+01, 9.130E+01, 8.804E+01, 7.409E+01, 3.730E+01, 0.000E+00
