s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.029E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.007E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.201E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 1.600E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 0.000E+00
 2.001E+01, 2.300E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 0.000E+00
 2.401E+01, 2.300E+01, 2.315E+01, 2.305E+01, 2.340E+01, 2.303E+01, 2.302E+01, 2.300E+01, 2.315E+01, 2.306E+01, 2.305E+01, 2.303E+01, 2.303E+01, 2.301E+01, 2.386E+01, 2.353E+01, 2.312E+01, 2.304E+01, 2.304E+01, 2.301E+01, 2.417E+01, 2.374E+01, 2.318E+01, 2.304E+01, 2.304E+01, 0.000E+00
 2.802E+01, 2.306E+01, 2.607E+01, 2.449E+01, 2.361E+01, 2.335E+01, 2.304E+01, 2.306E+01, 2.576E+01, 2.444E+01, 2.342E+01, 2.312E+01, 2.304E+01, 2.314E+01, 2.843E+01, 2.521E+01, 2.439E+01, 2.317E+01, 2.305E+01, 2.312E+01, 2.682E+01, 2.449E+01, 2.501E+01, 2.315E+01, 2.305E+01, 0.000E+00
 3.201E+01, 2.326E+01, 2.946E+01, 2.701E+01, 2.447E+01, 2.345E+01, 2.305E+01, 2.321E+01, 2.833E+01, 2.628E+01, 2.456E+01, 2.342E+01, 2.305E+01, 2.352E+01, 3.333E+01, 2.883E+01, 2.538E+01, 2.321E+01, 2.307E+01, 2.337E+01, 3.187E+01, 2.966E+01, 2.491E+01, 2.362E+01, 2.306E+01, 0.000E+00
