s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.022E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.030E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.201E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 1.602E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 0.000E+00
 2.001E+01, 2.300E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 0.000E+00
 2.401E+01, 2.300E+01, 2.318E+01, 2.307E+01, 2.343E+01, 2.304E+01, 2.302E+01, 2.300E+01, 2.327E+01, 2.313E+01, 2.318E+01, 2.303E+01, 2.303E+01, 2.302E+01, 2.462E+01, 2.400E+01, 2.323E+01, 2.304E+01, 2.304E+01, 2.302E+01, 2.467E+01, 2.393E+01, 2.374E+01, 2.317E+01, 2.304E+01, 0.000E+00
 2.801E+01, 2.306E+01, 2.635E+01, 2.516E+01, 2.427E+01, 2.370E+01, 2.304E+01, 2.307E+01, 2.652E+01, 2.479E+01, 2.369E+01, 2.329E+01, 2.304E+01, 2.316E+01, 2.837E+01, 2.519E+01, 2.426E+01, 2.313E+01, 2.305E+01, 2.322E+01, 3.066E+01, 2.823E+01, 2.563E+01, 2.392E+01, 2.305E+01, 0.000E+00
 3.202E+01, 2.334E+01, 3.220E+01, 3.204E+01, 2.661E+01, 2.358E+01, 2.305E+01, 2.330E+01, 2.950E+01, 2.660E+01, 2.416E+01, 2.330E+01, 2.305E+01, 2.353E+01, 3.221E+01, 2.962E+01, 2.564E+01, 2.344E+01, 2.306E+01, 2.368E+01, 3.495E+01, 3.245E+01, 2.503E+01, 2.381E+01, 2.306E+01, 0.000E+00
