s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.029E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.021E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.718E+01, 2.825E+01, 2.716E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.744E+01, 2.836E+01, 2.709E+01, 2.701E+01, 0.000E+00
 1.600E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.704E+01, 3.154E+01, 3.262E+01, 3.116E+01, 2.969E+01, 2.702E+01, 2.701E+01, 2.957E+01, 3.132E+01, 3.114E+01, 2.922E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.701E+01, 2.701E+01, 2.837E+01, 2.879E+01, 2.877E+01, 2.798E+01, 2.701E+01, 2.736E+01, 3.756E+01, 3.156E+01, 2.863E+01, 2.715E+01, 2.703E+01, 2.719E+01, 3.495E+01, 3.173E+01, 2.915E+01, 2.714E+01, 2.703E+01, 0.000E+00
 2.402E+01, 2.702E+01, 2.900E+01, 3.036E+01, 3.089E+01, 3.038E+01, 2.702E+01, 2.714E+01, 3.094E+01, 3.105E+01, 3.068E+01, 2.979E+01, 2.702E+01, 2.780E+01, 3.885E+01, 3.358E+01, 2.999E+01, 2.706E+01, 2.704E+01, 2.758E+01, 3.897E+01, 3.291E+01, 2.920E+01, 2.706E+01, 2.704E+01, 0.000E+00
 2.801E+01, 2.712E+01, 3.075E+01, 3.058E+01, 2.949E+01, 2.997E+01, 2.702E+01, 2.726E+01, 3.078E+01, 3.071E+01, 3.067E+01, 2.978E+01, 2.702E+01, 2.828E+01, 3.910E+01, 3.355E+01, 3.102E+01, 2.762E+01, 2.706E+01, 2.803E+01, 3.886E+01, 3.462E+01, 3.029E+01, 2.707E+01, 2.706E+01, 0.000E+00
 3.201E+01, 2.726E+01, 3.181E+01, 3.223E+01, 3.105E+01, 2.941E+01, 2.703E+01, 2.735E+01, 3.073E+01, 3.077E+01, 3.049E+01, 2.954E+01, 2.737E+01, 2.872E+01, 3.927E+01, 3.403E+01, 3.112E+01, 2.710E+01, 2.708E+01, 2.856E+01, 4.181E+01, 3.477E+01, 2.985E+01, 2.717E+01, 2.708E+01, 0.000E+00
