s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.023E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.018E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.201E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.728E+01, 2.825E+01, 2.856E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.776E+01, 2.830E+01, 2.794E+01, 2.701E+01, 0.000E+00
 1.602E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.709E+01, 3.244E+01, 3.116E+01, 3.082E+01, 2.973E+01, 2.702E+01, 2.704E+01, 3.150E+01, 3.157E+01, 3.019E+01, 2.909E+01, 2.702E+01, 0.000E+00
 2.002E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.709E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.743E+01, 3.652E+01, 3.193E+01, 2.954E+01, 2.718E+01, 2.703E+01, 2.740E+01, 3.570E+01, 2.981E+01, 2.769E+01, 2.709E+01, 2.703E+01, 0.000E+00
 2.401E+01, 2.703E+01, 2.937E+01, 2.868E+01, 2.885E+01, 2.965E+01, 2.702E+01, 2.700E+01, 2.765E+01, 2.825E+01, 2.945E+01, 2.960E+01, 2.701E+01, 2.775E+01, 3.643E+01, 3.170E+01, 2.976E+01, 2.705E+01, 2.703E+01, 2.774E+01, 3.638E+01, 3.203E+01, 2.986E+01, 2.709E+01, 2.703E+01, 0.000E+00
 2.801E+01, 2.714E+01, 3.056E+01, 3.052E+01, 3.017E+01, 2.952E+01, 2.702E+01, 2.705E+01, 2.973E+01, 3.036E+01, 3.049E+01, 3.006E+01, 2.702E+01, 2.820E+01, 3.713E+01, 3.419E+01, 3.109E+01, 2.707E+01, 2.705E+01, 2.809E+01, 3.793E+01, 3.488E+01, 3.265E+01, 2.763E+01, 2.705E+01, 0.000E+00
 3.202E+01, 2.725E+01, 3.105E+01, 3.183E+01, 3.150E+01, 3.024E+01, 2.703E+01, 2.718E+01, 3.188E+01, 3.221E+01, 3.122E+01, 3.018E+01, 2.706E+01, 2.853E+01, 3.873E+01, 3.485E+01, 3.219E+01, 2.708E+01, 2.707E+01, 2.864E+01, 4.255E+01, 3.530E+01, 3.060E+01, 2.707E+01, 2.707E+01, 0.000E+00
