s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.018E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.005E+00, 2.800E+01, 2.802E+01, 2.802E+01, 2.824E+01, 3.056E+01, 2.803E+01, 2.800E+01, 2.807E+01, 2.867E+01, 3.097E+01, 3.217E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.804E+01, 0.000E+00
 1.201E+01, 2.822E+01, 4.117E+01, 4.249E+01, 3.622E+01, 3.692E+01, 2.806E+01, 2.821E+01, 3.855E+01, 3.987E+01, 3.777E+01, 3.687E+01, 2.806E+01, 2.803E+01, 3.119E+01, 2.878E+01, 2.809E+01, 2.807E+01, 2.810E+01, 2.800E+01, 2.810E+01, 2.805E+01, 2.806E+01, 2.807E+01, 2.810E+01, 0.000E+00
 1.600E+01, 2.913E+01, 4.758E+01, 4.440E+01, 3.636E+01, 3.520E+01, 2.809E+01, 2.879E+01, 4.310E+01, 4.322E+01, 4.302E+01, 3.818E+01, 2.809E+01, 2.826E+01, 3.972E+01, 3.148E+01, 2.862E+01, 2.813E+01, 2.817E+01, 2.813E+01, 3.497E+01, 2.931E+01, 2.815E+01, 2.813E+01, 2.817E+01, 0.000E+00
 2.000E+01, 2.981E+01, 4.621E+01, 4.525E+01, 4.684E+01, 4.304E+01, 3.347E+01, 2.956E+01, 4.576E+01, 4.757E+01, 4.773E+01, 4.686E+01, 3.160E+01, 2.918E+01, 4.928E+01, 3.083E+01, 2.857E+01, 2.821E+01, 2.826E+01, 2.883E+01, 5.008E+01, 3.202E+01, 2.852E+01, 2.820E+01, 2.826E+01, 0.000E+00
 2.401E+01, 3.061E+01, 5.298E+01, 5.485E+01, 5.581E+01, 5.342E+01, 3.001E+01, 3.022E+01, 4.896E+01, 4.964E+01, 5.121E+01, 5.488E+01, 2.972E+01, 3.033E+01, 5.687E+01, 3.524E+01, 3.049E+01, 2.829E+01, 2.838E+01, 2.982E+01, 4.984E+01, 3.630E+01, 3.151E+01, 2.827E+01, 2.836E+01, 0.000E+00
 2.800E+01, 3.174E+01, 5.890E+01, 6.165E+01, 6.512E+01, 6.046E+01, 2.866E+01, 3.081E+01, 5.382E+01, 5.957E+01, 6.258E+01, 6.035E+01, 3.029E+01, 3.190E+01, 6.352E+01, 5.873E+01, 4.979E+01, 3.250E+01, 2.854E+01, 3.136E+01, 6.529E+01, 6.049E+01, 5.396E+01, 3.488E+01, 2.848E+01, 0.000E+00
 3.200E+01, 3.300E+01, 6.658E+01, 6.965E+01, 7.031E+01, 6.855E+01, 2.891E+01, 3.220E+01, 6.767E+01, 7.007E+01, 6.788E+01, 6.245E+01, 2.990E+01, 3.383E+01, 6.638E+01, 6.356E+01, 5.912E+01, 3.746E+01, 2.998E+01, 3.315E+01, 6.707E+01, 6.305E+01, 5.909E+01, 4.105E+01, 3.022E+01, 0.000E+00
 3.601E+01, 3.520E+01, 7.433E+01, 7.378E+01, 7.226E+01, 6.656E+01, 2.946E+01, 3.439E+01, 7.606E+01, 7.575E+01, 7.460E+01, 6.897E+01, 3.088E+01, 3.547E+01, 7.295E+01, 7.237E+01, 6.387E+01, 4.780E+01, 3.380E+01, 3.499E+01, 6.985E+01, 6.044E+01, 5.772E+01, 4.598E+01, 3.213E+01, 0.000E+00
 4.001E+01, 3.729E+01, 8.049E+01, 8.308E+01, 8.432E+01, 8.116E+01, 2.988E+01, 3.643E+01, 7.939E+01, 7.990E+01, 8.032E+01, 7.361E+01, 3.171E+01, 3.780E+01, 7.946E+01, 7.663E+01, 6.551E+01, 5.161E+01, 3.523E+01, 3.757E+01, 8.863E+01, 6.508E+01, 5.476E+01, 4.957E+01, 3.438E+01, 0.000E+00
 4.401E+01, 3.988E+01, 8.976E+01, 9.042E+01, 8.880E+01, 8.559E+01, 3.267E+01, 3.841E+01, 8.137E+01, 8.423E+01, 8.766E+01, 8.311E+01, 3.233E+01, 4.030E+01, 8.871E+01, 8.266E+01, 6.908E+01, 5.210E+01, 3.611E+01, 4.098E+01, 8.889E+01, 7.890E+01, 6.882E+01, 5.120E+01, 3.811E+01, 0.000E+00
 4.800E+01, 4.253E+01, 9.150E+01, 9.277E+01, 9.236E+01, 8.739E+01, 4.391E+01, 4.021E+01, 8.411E+01, 8.732E+01, 9.465E+01, 8.860E+01, 3.572E+01, 4.351E+01, 9.429E+01, 9.599E+01, 9.118E+01, 5.796E+01, 3.591E+01, 4.381E+01, 9.602E+01, 9.257E+01, 8.592E+01, 6.542E+01, 3.956E+01, 0.000E+00
 5.200E+01, 4.500E+01, 9.524E+01, 9.719E+01, 9.787E+01, 9.860E+01, 4.066E+01, 4.239E+01, 1.006E+02, 1.042E+02, 1.029E+02, 9.619E+01, 3.932E+01, 4.674E+01, 1.011E+02, 9.912E+01, 9.662E+01, 7.197E+01, 3.895E+01, 4.735E+01, 1.080E+02, 1.039E+02, 9.172E+01, 7.366E+01, 4.534E+01, 0.000E+00
 5.601E+01, 4.777E+01, 1.054E+02, 1.065E+02, 1.058E+02, 1.076E+02, 4.292E+01, 4.573E+01, 1.014E+02, 1.063E+02, 1.104E+02, 1.083E+02, 4.223E+01, 5.103E+01, 1.193E+02, 1.156E+02, 1.060E+02, 7.336E+01, 4.472E+01, 5.175E+01, 1.093E+02, 1.134E+02, 1.061E+02, 7.659E+01, 4.275E+01, 0.000E+00
