s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.003E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.012E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.601E+01, 2.604E+01, 2.611E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.602E+01, 2.808E+01, 2.816E+01, 2.783E+01, 2.615E+01, 2.602E+01, 2.602E+01, 2.786E+01, 2.768E+01, 2.756E+01, 2.603E+01, 2.602E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.612E+01, 2.920E+01, 2.800E+01, 2.696E+01, 2.631E+01, 2.603E+01, 2.609E+01, 2.812E+01, 2.776E+01, 2.768E+01, 2.610E+01, 2.603E+01, 2.600E+01, 2.611E+01, 2.609E+01, 2.604E+01, 2.604E+01, 2.605E+01, 2.600E+01, 2.656E+01, 2.666E+01, 2.659E+01, 2.604E+01, 2.605E+01, 0.000E+00
 2.801E+01, 2.624E+01, 3.097E+01, 2.904E+01, 2.821E+01, 2.748E+01, 2.604E+01, 2.620E+01, 3.038E+01, 2.899E+01, 2.788E+01, 2.829E+01, 2.604E+01, 2.603E+01, 2.839E+01, 2.789E+01, 2.692E+01, 2.606E+01, 2.606E+01, 2.604E+01, 2.814E+01, 2.775E+01, 2.698E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.201E+01, 2.646E+01, 3.319E+01, 3.300E+01, 3.327E+01, 3.070E+01, 2.606E+01, 2.639E+01, 3.216E+01, 3.148E+01, 3.120E+01, 3.060E+01, 2.606E+01, 2.614E+01, 3.032E+01, 2.842E+01, 2.707E+01, 2.608E+01, 2.608E+01, 2.611E+01, 2.876E+01, 2.831E+01, 2.700E+01, 2.607E+01, 2.608E+01, 0.000E+00
 3.602E+01, 2.669E+01, 3.475E+01, 3.516E+01, 3.516E+01, 3.205E+01, 2.615E+01, 2.664E+01, 3.482E+01, 3.488E+01, 3.407E+01, 3.216E+01, 2.608E+01, 2.626E+01, 2.957E+01, 2.758E+01, 2.660E+01, 2.609E+01, 2.610E+01, 2.617E+01, 2.945E+01, 2.936E+01, 2.753E+01, 2.609E+01, 2.609E+01, 0.000E+00
 4.001E+01, 2.713E+01, 3.760E+01, 3.724E+01, 3.598E+01, 3.254E+01, 2.685E+01, 2.699E+01, 3.667E+01, 3.679E+01, 3.534E+01, 3.275E+01, 2.611E+01, 2.635E+01, 2.966E+01, 2.882E+01, 2.776E+01, 2.799E+01, 2.612E+01, 2.626E+01, 3.035E+01, 2.974E+01, 2.844E+01, 2.798E+01, 2.611E+01, 0.000E+00
 4.401E+01, 2.753E+01, 3.744E+01, 3.754E+01, 3.735E+01, 3.442E+01, 2.710E+01, 2.742E+01, 3.890E+01, 3.798E+01, 3.638E+01, 3.124E+01, 2.672E+01, 2.641E+01, 2.918E+01, 2.934E+01, 2.938E+01, 2.835E+01, 2.614E+01, 2.633E+01, 3.058E+01, 3.157E+01, 3.097E+01, 2.885E+01, 2.614E+01, 0.000E+00
 4.801E+01, 2.784E+01, 3.918E+01, 3.916E+01, 3.964E+01, 3.548E+01, 2.653E+01, 2.773E+01, 3.859E+01, 3.822E+01, 3.757E+01, 3.399E+01, 2.736E+01, 2.647E+01, 2.971E+01, 3.071E+01, 3.063E+01, 2.899E+01, 2.622E+01, 2.645E+01, 3.452E+01, 3.548E+01, 3.330E+01, 2.978E+01, 2.620E+01, 0.000E+00
 5.201E+01, 2.822E+01, 4.136E+01, 4.099E+01, 4.109E+01, 3.794E+01, 2.656E+01, 2.817E+01, 4.307E+01, 4.212E+01, 4.006E+01, 3.522E+01, 2.648E+01, 2.662E+01, 3.396E+01, 3.368E+01, 3.240E+01, 3.107E+01, 2.752E+01, 2.679E+01, 3.731E+01, 3.589E+01, 3.342E+01, 3.076E+01, 2.699E+01, 0.000E+00
 5.601E+01, 2.871E+01, 4.288E+01, 4.204E+01, 4.032E+01, 3.636E+01, 2.648E+01, 2.875E+01, 4.474E+01, 4.476E+01, 4.341E+01, 3.849E+01, 2.642E+01, 2.685E+01, 3.541E+01, 3.462E+01, 3.406E+01, 3.270E+01, 2.859E+01, 2.715E+01, 3.850E+01, 3.715E+01, 3.446E+01, 3.219E+01, 2.834E+01, 0.000E+00
 6.001E+01, 2.923E+01, 4.368E+01, 4.232E+01, 4.073E+01, 3.956E+01, 2.659E+01, 2.963E+01, 4.763E+01, 4.683E+01, 4.368E+01, 3.724E+01, 2.652E+01, 2.707E+01, 3.702E+01, 3.801E+01, 3.521E+01, 3.355E+01, 2.902E+01, 2.759E+01, 3.885E+01, 3.756E+01, 3.492E+01, 3.413E+01, 2.868E+01, 0.000E+00
 6.400E+01, 2.982E+01, 4.552E+01, 4.344E+01, 4.218E+01, 3.928E+01, 2.690E+01, 3.030E+01, 4.554E+01, 4.357E+01, 4.190E+01, 4.045E+01, 2.667E+01, 2.749E+01, 4.048E+01, 3.961E+01, 3.784E+01, 3.434E+01, 2.960E+01, 2.792E+01, 3.736E+01, 3.695E+01, 3.674E+01, 3.488E+01, 2.972E+01, 0.000E+00
 6.800E+01, 3.037E+01, 4.646E+01, 4.518E+01, 4.286E+01, 3.981E+01, 2.724E+01, 3.088E+01, 4.652E+01, 4.618E+01, 4.196E+01, 4.101E+01, 2.705E+01, 2.792E+01, 4.037E+01, 4.206E+01, 4.064E+01, 3.717E+01, 2.934E+01, 2.819E+01, 3.773E+01, 3.838E+01, 3.825E+01, 3.440E+01, 2.822E+01, 0.000E+00
 7.202E+01, 3.091E+01, 4.627E+01, 4.375E+01, 4.304E+01, 4.197E+01, 2.838E+01, 3.147E+01, 4.805E+01, 4.786E+01, 4.668E+01, 4.298E+01, 2.750E+01, 2.819E+01, 4.020E+01, 4.136E+01, 4.121E+01, 3.911E+01, 3.017E+01, 2.840E+01, 3.749E+01, 4.018E+01, 3.965E+01, 3.697E+01, 2.841E+01, 0.000E+00
 7.600E+01, 3.156E+01, 4.990E+01, 4.865E+01, 4.894E+01, 4.514E+01, 3.036E+01, 3.229E+01, 5.322E+01, 5.127E+01, 4.698E+01, 4.527E+01, 3.039E+01, 2.841E+01, 3.993E+01, 4.168E+01, 4.215E+01, 3.904E+01, 3.015E+01, 2.862E+01, 3.932E+01, 4.207E+01, 4.198E+01, 4.124E+01, 3.042E+01, 0.000E+00
