s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.047E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.019E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.600E+01, 2.643E+01, 2.725E+01, 2.783E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.610E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.611E+01, 3.065E+01, 3.062E+01, 2.913E+01, 2.606E+01, 2.602E+01, 2.606E+01, 2.974E+01, 2.914E+01, 2.830E+01, 2.603E+01, 2.602E+01, 2.600E+01, 2.604E+01, 2.603E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.610E+01, 2.618E+01, 2.603E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.400E+01, 2.632E+01, 3.129E+01, 2.987E+01, 2.847E+01, 2.653E+01, 2.603E+01, 2.622E+01, 3.024E+01, 2.819E+01, 2.727E+01, 2.634E+01, 2.603E+01, 2.601E+01, 2.700E+01, 2.693E+01, 2.607E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.802E+01, 2.754E+01, 2.611E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.660E+01, 3.339E+01, 3.233E+01, 3.175E+01, 2.825E+01, 2.604E+01, 2.646E+01, 3.363E+01, 3.253E+01, 3.248E+01, 2.978E+01, 2.604E+01, 2.606E+01, 2.899E+01, 2.862E+01, 2.702E+01, 2.605E+01, 2.605E+01, 2.609E+01, 2.845E+01, 2.779E+01, 2.696E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.200E+01, 2.689E+01, 3.329E+01, 3.304E+01, 3.345E+01, 3.294E+01, 2.605E+01, 2.673E+01, 3.291E+01, 3.204E+01, 3.157E+01, 2.886E+01, 2.605E+01, 2.619E+01, 3.020E+01, 2.773E+01, 2.697E+01, 2.607E+01, 2.607E+01, 2.619E+01, 3.013E+01, 2.881E+01, 2.698E+01, 2.607E+01, 2.606E+01, 0.000E+00
 3.600E+01, 2.711E+01, 3.429E+01, 3.513E+01, 3.575E+01, 3.308E+01, 2.608E+01, 2.699E+01, 3.461E+01, 3.282E+01, 3.232E+01, 3.043E+01, 2.617E+01, 2.634E+01, 3.121E+01, 2.846E+01, 2.654E+01, 2.608E+01, 2.608E+01, 2.633E+01, 3.149E+01, 2.904E+01, 2.657E+01, 2.608E+01, 2.608E+01, 0.000E+00
 4.002E+01, 2.755E+01, 3.959E+01, 3.992E+01, 3.881E+01, 3.376E+01, 2.612E+01, 2.737E+01, 3.882E+01, 3.832E+01, 3.699E+01, 3.182E+01, 2.735E+01, 2.652E+01, 3.192E+01, 2.987E+01, 2.859E+01, 2.702E+01, 2.610E+01, 2.649E+01, 3.139E+01, 3.003E+01, 2.813E+01, 2.772E+01, 2.609E+01, 0.000E+00
 4.402E+01, 2.801E+01, 3.754E+01, 3.638E+01, 3.568E+01, 3.326E+01, 2.651E+01, 2.777E+01, 3.683E+01, 3.622E+01, 3.555E+01, 3.220E+01, 2.625E+01, 2.673E+01, 3.293E+01, 3.193E+01, 3.020E+01, 2.908E+01, 2.683E+01, 2.660E+01, 3.084E+01, 3.094E+01, 3.004E+01, 2.875E+01, 2.640E+01, 0.000E+00
 4.802E+01, 2.825E+01, 3.803E+01, 3.840E+01, 3.815E+01, 3.470E+01, 2.692E+01, 2.811E+01, 3.848E+01, 3.799E+01, 3.684E+01, 3.416E+01, 2.618E+01, 2.698E+01, 3.446E+01, 3.380E+01, 3.184E+01, 3.096E+01, 2.757E+01, 2.678E+01, 3.568E+01, 3.498E+01, 3.323E+01, 3.056E+01, 2.677E+01, 0.000E+00
 5.201E+01, 2.864E+01, 4.115E+01, 4.037E+01, 3.829E+01, 3.558E+01, 2.642E+01, 2.853E+01, 4.067E+01, 4.049E+01, 4.013E+01, 3.788E+01, 2.623E+01, 2.736E+01, 3.772E+01, 3.575E+01, 3.252E+01, 3.163E+01, 2.709E+01, 2.700E+01, 3.742E+01, 3.675E+01, 3.451E+01, 3.280E+01, 2.693E+01, 0.000E+00
 5.601E+01, 2.920E+01, 4.371E+01, 4.303E+01, 4.248E+01, 4.303E+01, 2.636E+01, 2.904E+01, 4.350E+01, 4.223E+01, 4.153E+01, 4.049E+01, 2.627E+01, 2.770E+01, 3.714E+01, 3.668E+01, 3.384E+01, 3.286E+01, 2.751E+01, 2.732E+01, 3.860E+01, 3.784E+01, 3.493E+01, 3.279E+01, 2.848E+01, 0.000E+00
 6.000E+01, 2.996E+01, 4.766E+01, 4.689E+01, 4.528E+01, 4.106E+01, 2.652E+01, 2.981E+01, 4.557E+01, 4.424E+01, 4.294E+01, 4.023E+01, 2.635E+01, 2.800E+01, 3.916E+01, 3.733E+01, 3.473E+01, 3.427E+01, 2.923E+01, 2.771E+01, 3.788E+01, 3.636E+01, 3.444E+01, 3.411E+01, 2.883E+01, 0.000E+00
 6.401E+01, 3.072E+01, 4.636E+01, 4.610E+01, 4.498E+01, 4.002E+01, 2.680E+01, 3.047E+01, 4.566E+01, 4.412E+01, 4.270E+01, 4.285E+01, 2.673E+01, 2.849E+01, 4.131E+01, 3.922E+01, 3.628E+01, 3.485E+01, 2.983E+01, 2.789E+01, 3.567E+01, 3.596E+01, 3.581E+01, 3.469E+01, 2.869E+01, 0.000E+00
 6.802E+01, 3.134E+01, 4.919E+01, 4.912E+01, 4.897E+01, 4.595E+01, 2.708E+01, 3.105E+01, 4.788E+01, 4.759E+01, 4.635E+01, 4.252E+01, 2.699E+01, 2.889E+01, 4.127E+01, 4.071E+01, 3.865E+01, 3.646E+01, 2.941E+01, 2.811E+01, 4.034E+01, 3.891E+01, 3.815E+01, 3.572E+01, 3.011E+01, 0.000E+00
 7.201E+01, 3.195E+01, 4.997E+01, 4.878E+01, 4.580E+01, 4.648E+01, 2.910E+01, 3.184E+01, 5.197E+01, 5.084E+01, 4.912E+01, 4.667E+01, 2.923E+01, 2.929E+01, 4.333E+01, 4.342E+01, 4.099E+01, 3.690E+01, 3.056E+01, 2.850E+01, 4.320E+01, 4.340E+01, 4.129E+01, 3.923E+01, 3.010E+01, 0.000E+00
 7.600E+01, 3.261E+01, 4.974E+01, 4.940E+01, 4.954E+01, 4.761E+01, 3.031E+01, 3.270E+01, 5.095E+01, 4.988E+01, 5.013E+01, 4.661E+01, 3.021E+01, 2.970E+01, 4.379E+01, 4.382E+01, 4.207E+01, 3.878E+01, 2.975E+01, 2.888E+01, 4.270E+01, 4.336E+01, 4.367E+01, 4.040E+01, 3.110E+01, 0.000E+00
