s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.013E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.009E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.201E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.667E+01, 2.712E+01, 2.757E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.610E+01, 2.629E+01, 2.647E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.002E+01, 2.612E+01, 3.084E+01, 2.996E+01, 2.847E+01, 2.676E+01, 2.602E+01, 2.608E+01, 3.008E+01, 2.862E+01, 2.745E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.400E+01, 2.632E+01, 3.148E+01, 2.968E+01, 2.906E+01, 2.700E+01, 2.602E+01, 2.624E+01, 2.997E+01, 2.785E+01, 2.705E+01, 2.607E+01, 2.602E+01, 2.600E+01, 2.606E+01, 2.603E+01, 2.603E+01, 2.604E+01, 2.604E+01, 2.600E+01, 2.639E+01, 2.613E+01, 2.603E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.664E+01, 3.337E+01, 3.247E+01, 3.282E+01, 3.003E+01, 2.603E+01, 2.645E+01, 3.301E+01, 3.232E+01, 3.192E+01, 2.895E+01, 2.603E+01, 2.602E+01, 2.750E+01, 2.671E+01, 2.613E+01, 2.605E+01, 2.605E+01, 2.603E+01, 2.800E+01, 2.678E+01, 2.663E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.688E+01, 3.460E+01, 3.373E+01, 3.319E+01, 3.053E+01, 2.605E+01, 2.668E+01, 3.386E+01, 3.284E+01, 3.147E+01, 2.934E+01, 2.605E+01, 2.606E+01, 2.810E+01, 2.714E+01, 2.670E+01, 2.606E+01, 2.606E+01, 2.608E+01, 2.794E+01, 2.712E+01, 2.682E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.600E+01, 2.737E+01, 3.997E+01, 4.006E+01, 3.923E+01, 3.274E+01, 2.607E+01, 2.694E+01, 3.433E+01, 3.489E+01, 3.449E+01, 3.075E+01, 2.607E+01, 2.614E+01, 2.989E+01, 2.900E+01, 2.700E+01, 2.610E+01, 2.607E+01, 2.613E+01, 2.798E+01, 2.708E+01, 2.660E+01, 2.608E+01, 2.607E+01, 0.000E+00
 4.002E+01, 2.805E+01, 3.979E+01, 3.879E+01, 3.799E+01, 3.533E+01, 2.609E+01, 2.739E+01, 3.920E+01, 3.778E+01, 3.574E+01, 3.263E+01, 2.610E+01, 2.623E+01, 2.975E+01, 2.897E+01, 2.737E+01, 2.736E+01, 2.609E+01, 2.619E+01, 2.941E+01, 2.889E+01, 2.751E+01, 2.664E+01, 2.609E+01, 0.000E+00
 4.401E+01, 2.842E+01, 3.770E+01, 3.717E+01, 3.597E+01, 3.294E+01, 2.650E+01, 2.787E+01, 3.766E+01, 3.621E+01, 3.458E+01, 3.300E+01, 2.613E+01, 2.631E+01, 3.085E+01, 3.004E+01, 2.941E+01, 2.986E+01, 2.626E+01, 2.627E+01, 3.075E+01, 3.084E+01, 3.014E+01, 2.961E+01, 2.647E+01, 0.000E+00
 4.800E+01, 2.872E+01, 4.001E+01, 4.081E+01, 3.936E+01, 3.393E+01, 2.706E+01, 2.818E+01, 3.851E+01, 3.726E+01, 3.648E+01, 3.467E+01, 2.616E+01, 2.656E+01, 3.554E+01, 3.407E+01, 3.108E+01, 2.970E+01, 2.615E+01, 2.652E+01, 3.802E+01, 3.604E+01, 3.309E+01, 3.013E+01, 2.691E+01, 0.000E+00
 5.201E+01, 2.922E+01, 4.317E+01, 4.218E+01, 4.152E+01, 3.729E+01, 2.633E+01, 2.860E+01, 4.200E+01, 3.963E+01, 3.807E+01, 3.422E+01, 2.620E+01, 2.685E+01, 3.427E+01, 3.386E+01, 3.317E+01, 3.075E+01, 2.659E+01, 2.686E+01, 3.585E+01, 3.523E+01, 3.368E+01, 3.049E+01, 2.661E+01, 0.000E+00
 5.601E+01, 2.980E+01, 4.374E+01, 4.329E+01, 4.211E+01, 3.763E+01, 2.627E+01, 2.915E+01, 4.226E+01, 4.086E+01, 3.983E+01, 3.779E+01, 2.624E+01, 2.720E+01, 3.807E+01, 3.549E+01, 3.392E+01, 3.261E+01, 2.867E+01, 2.701E+01, 3.374E+01, 3.555E+01, 3.473E+01, 3.247E+01, 2.784E+01, 0.000E+00
 6.001E+01, 3.058E+01, 4.758E+01, 4.686E+01, 4.487E+01, 4.098E+01, 2.642E+01, 2.989E+01, 4.668E+01, 4.541E+01, 4.484E+01, 3.926E+01, 2.633E+01, 2.754E+01, 3.608E+01, 3.580E+01, 3.563E+01, 3.458E+01, 2.913E+01, 2.720E+01, 3.635E+01, 3.556E+01, 3.463E+01, 3.424E+01, 2.916E+01, 0.000E+00
 6.402E+01, 3.122E+01, 4.307E+01, 4.287E+01, 4.410E+01, 4.352E+01, 2.654E+01, 3.052E+01, 4.663E+01, 4.438E+01, 4.202E+01, 4.233E+01, 2.647E+01, 2.783E+01, 3.831E+01, 3.846E+01, 3.687E+01, 3.582E+01, 2.795E+01, 2.753E+01, 3.974E+01, 3.765E+01, 3.673E+01, 3.451E+01, 2.892E+01, 0.000E+00
 6.800E+01, 3.174E+01, 4.715E+01, 4.668E+01, 4.576E+01, 4.292E+01, 2.678E+01, 3.126E+01, 4.942E+01, 4.574E+01, 4.327E+01, 4.243E+01, 2.677E+01, 2.807E+01, 3.652E+01, 3.825E+01, 3.821E+01, 3.493E+01, 2.716E+01, 2.782E+01, 3.927E+01, 3.912E+01, 3.874E+01, 3.680E+01, 2.775E+01, 0.000E+00
 7.201E+01, 3.234E+01, 5.119E+01, 4.854E+01, 4.667E+01, 4.557E+01, 2.742E+01, 3.204E+01, 5.021E+01, 4.675E+01, 4.502E+01, 4.279E+01, 2.814E+01, 2.840E+01, 4.041E+01, 4.170E+01, 4.127E+01, 3.955E+01, 2.804E+01, 2.816E+01, 4.190E+01, 4.117E+01, 3.936E+01, 3.946E+01, 2.986E+01, 0.000E+00
 7.601E+01, 3.307E+01, 5.067E+01, 4.791E+01, 4.850E+01, 4.807E+01, 2.916E+01, 3.290E+01, 5.231E+01, 5.039E+01, 4.802E+01, 4.740E+01, 2.964E+01, 2.884E+01, 4.134E+01, 4.246E+01, 4.354E+01, 4.116E+01, 2.868E+01, 2.857E+01, 4.162E+01, 4.182E+01, 4.305E+01, 4.096E+01, 2.935E+01, 0.000E+00
