s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.009E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.005E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.201E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.615E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.602E+01, 2.805E+01, 2.823E+01, 2.859E+01, 2.935E+01, 2.601E+01, 2.602E+01, 2.826E+01, 2.867E+01, 2.862E+01, 2.794E+01, 2.601E+01, 2.600E+01, 2.721E+01, 2.655E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.604E+01, 2.961E+01, 2.853E+01, 2.605E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.001E+01, 2.621E+01, 3.147E+01, 3.001E+01, 2.854E+01, 2.798E+01, 2.602E+01, 2.624E+01, 3.183E+01, 2.981E+01, 2.810E+01, 2.779E+01, 2.602E+01, 2.618E+01, 3.245E+01, 2.959E+01, 2.616E+01, 2.603E+01, 2.603E+01, 2.630E+01, 3.375E+01, 3.042E+01, 2.646E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.646E+01, 3.282E+01, 3.112E+01, 2.942E+01, 2.669E+01, 2.602E+01, 2.652E+01, 3.313E+01, 3.168E+01, 2.909E+01, 2.681E+01, 2.602E+01, 2.648E+01, 3.455E+01, 3.020E+01, 2.632E+01, 2.604E+01, 2.604E+01, 2.667E+01, 3.655E+01, 3.100E+01, 2.628E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.802E+01, 2.676E+01, 3.347E+01, 3.235E+01, 3.040E+01, 2.809E+01, 2.603E+01, 2.681E+01, 3.389E+01, 3.343E+01, 3.165E+01, 2.813E+01, 2.604E+01, 2.672E+01, 3.285E+01, 3.100E+01, 2.642E+01, 2.606E+01, 2.605E+01, 2.709E+01, 3.499E+01, 3.229E+01, 2.645E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.710E+01, 3.563E+01, 3.454E+01, 3.264E+01, 2.912E+01, 2.605E+01, 2.706E+01, 3.380E+01, 3.352E+01, 3.234E+01, 3.003E+01, 2.605E+01, 2.707E+01, 3.662E+01, 3.423E+01, 2.803E+01, 2.607E+01, 2.607E+01, 2.752E+01, 4.017E+01, 3.526E+01, 2.696E+01, 2.608E+01, 2.607E+01, 0.000E+00
 3.600E+01, 2.749E+01, 3.632E+01, 3.526E+01, 3.419E+01, 3.212E+01, 2.608E+01, 2.740E+01, 3.605E+01, 3.540E+01, 3.409E+01, 3.134E+01, 2.609E+01, 2.750E+01, 4.098E+01, 3.703E+01, 2.897E+01, 2.610E+01, 2.609E+01, 2.814E+01, 4.009E+01, 3.675E+01, 2.852E+01, 2.610E+01, 2.609E+01, 0.000E+00
 4.002E+01, 2.792E+01, 3.908E+01, 3.813E+01, 3.550E+01, 3.396E+01, 2.616E+01, 2.775E+01, 3.734E+01, 3.755E+01, 3.492E+01, 3.173E+01, 2.613E+01, 2.811E+01, 4.036E+01, 3.751E+01, 3.074E+01, 2.727E+01, 2.612E+01, 2.866E+01, 3.965E+01, 3.680E+01, 3.001E+01, 2.670E+01, 2.612E+01, 0.000E+00
 4.401E+01, 2.847E+01, 3.957E+01, 3.920E+01, 3.746E+01, 3.489E+01, 2.619E+01, 2.817E+01, 3.740E+01, 3.743E+01, 3.713E+01, 3.425E+01, 2.618E+01, 2.889E+01, 4.454E+01, 4.188E+01, 3.307E+01, 2.749E+01, 2.617E+01, 2.930E+01, 4.367E+01, 4.086E+01, 3.196E+01, 2.872E+01, 2.616E+01, 0.000E+00
 4.800E+01, 2.898E+01, 3.916E+01, 3.901E+01, 3.778E+01, 3.551E+01, 2.624E+01, 2.868E+01, 4.111E+01, 4.105E+01, 3.998E+01, 3.762E+01, 2.623E+01, 2.950E+01, 4.028E+01, 3.708E+01, 3.476E+01, 2.981E+01, 2.636E+01, 2.994E+01, 4.027E+01, 3.844E+01, 3.255E+01, 2.850E+01, 2.642E+01, 0.000E+00
 5.201E+01, 2.955E+01, 4.242E+01, 4.174E+01, 4.017E+01, 3.615E+01, 2.629E+01, 2.926E+01, 4.162E+01, 4.121E+01, 4.027E+01, 3.704E+01, 2.630E+01, 3.003E+01, 4.309E+01, 4.076E+01, 3.591E+01, 3.067E+01, 2.807E+01, 3.049E+01, 4.308E+01, 4.145E+01, 3.579E+01, 3.044E+01, 2.811E+01, 0.000E+00
 5.601E+01, 3.029E+01, 4.530E+01, 4.421E+01, 4.228E+01, 3.718E+01, 2.643E+01, 2.992E+01, 4.385E+01, 4.242E+01, 4.172E+01, 3.836E+01, 2.702E+01, 3.068E+01, 4.599E+01, 4.435E+01, 3.716E+01, 3.239E+01, 2.814E+01, 3.097E+01, 4.166E+01, 4.045E+01, 3.843E+01, 3.230E+01, 2.828E+01, 0.000E+00
 6.002E+01, 3.111E+01, 4.731E+01, 4.519E+01, 4.249E+01, 3.881E+01, 2.678E+01, 3.067E+01, 4.612E+01, 4.546E+01, 4.497E+01, 3.984E+01, 2.700E+01, 3.149E+01, 4.966E+01, 4.719E+01, 3.915E+01, 3.354E+01, 2.789E+01, 3.153E+01, 4.511E+01, 4.439E+01, 3.984E+01, 3.321E+01, 2.823E+01, 0.000E+00
 6.401E+01, 3.200E+01, 4.817E+01, 4.792E+01, 4.591E+01, 4.140E+01, 2.680E+01, 3.152E+01, 4.851E+01, 4.744E+01, 4.473E+01, 4.060E+01, 2.715E+01, 3.243E+01, 5.020E+01, 4.668E+01, 3.900E+01, 3.272E+01, 2.847E+01, 3.236E+01, 5.096E+01, 4.805E+01, 3.844E+01, 3.363E+01, 2.811E+01, 0.000E+00
 6.801E+01, 3.277E+01, 4.782E+01, 4.805E+01, 4.673E+01, 4.208E+01, 2.677E+01, 3.229E+01, 4.845E+01, 4.785E+01, 4.711E+01, 4.208E+01, 2.778E+01, 3.346E+01, 5.573E+01, 5.345E+01, 4.134E+01, 3.472E+01, 2.832E+01, 3.348E+01, 5.343E+01, 5.114E+01, 4.229E+01, 3.430E+01, 2.830E+01, 0.000E+00
 7.201E+01, 3.340E+01, 4.970E+01, 5.094E+01, 5.073E+01, 4.555E+01, 2.740E+01, 3.295E+01, 4.937E+01, 5.069E+01, 4.953E+01, 4.357E+01, 2.755E+01, 3.462E+01, 5.682E+01, 5.602E+01, 4.905E+01, 3.725E+01, 2.962E+01, 3.462E+01, 5.304E+01, 5.040E+01, 4.512E+01, 3.564E+01, 2.937E+01, 0.000E+00
 7.602E+01, 3.416E+01, 5.185E+01, 5.233E+01, 5.229E+01, 4.825E+01, 2.822E+01, 3.369E+01, 5.084E+01, 5.111E+01, 5.135E+01, 4.621E+01, 2.989E+01, 3.600E+01, 5.895E+01, 5.770E+01, 4.697E+01, 3.683E+01, 3.022E+01, 3.555E+01, 5.618E+01, 5.584E+01, 4.635E+01, 3.894E+01, 3.014E+01, 0.000E+00
