s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.015E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.030E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.200E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.601E+01, 2.772E+01, 2.766E+01, 2.785E+01, 2.789E+01, 2.601E+01, 2.602E+01, 2.804E+01, 2.916E+01, 2.909E+01, 2.831E+01, 2.601E+01, 2.600E+01, 2.623E+01, 2.606E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.899E+01, 2.789E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.002E+01, 2.617E+01, 3.161E+01, 3.022E+01, 2.817E+01, 2.804E+01, 2.602E+01, 2.621E+01, 3.193E+01, 3.042E+01, 2.806E+01, 2.810E+01, 2.602E+01, 2.613E+01, 3.249E+01, 2.950E+01, 2.613E+01, 2.603E+01, 2.603E+01, 2.626E+01, 3.260E+01, 2.927E+01, 2.635E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.401E+01, 2.646E+01, 3.222E+01, 2.975E+01, 2.760E+01, 2.695E+01, 2.602E+01, 2.648E+01, 3.282E+01, 3.179E+01, 2.848E+01, 2.694E+01, 2.602E+01, 2.636E+01, 3.189E+01, 2.881E+01, 2.631E+01, 2.604E+01, 2.604E+01, 2.654E+01, 3.429E+01, 3.057E+01, 2.627E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.802E+01, 2.671E+01, 3.259E+01, 3.145E+01, 3.078E+01, 2.782E+01, 2.604E+01, 2.680E+01, 3.490E+01, 3.392E+01, 3.051E+01, 2.751E+01, 2.604E+01, 2.656E+01, 3.389E+01, 3.175E+01, 2.657E+01, 2.606E+01, 2.605E+01, 2.683E+01, 3.551E+01, 3.230E+01, 2.649E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.202E+01, 2.695E+01, 3.414E+01, 3.443E+01, 3.308E+01, 2.939E+01, 2.607E+01, 2.712E+01, 3.404E+01, 3.312E+01, 3.091E+01, 3.002E+01, 2.605E+01, 2.701E+01, 3.733E+01, 3.542E+01, 2.762E+01, 2.608E+01, 2.607E+01, 2.737E+01, 3.836E+01, 3.551E+01, 2.727E+01, 2.608E+01, 2.607E+01, 0.000E+00
 3.602E+01, 2.720E+01, 3.416E+01, 3.374E+01, 3.265E+01, 3.068E+01, 2.669E+01, 2.732E+01, 3.313E+01, 3.560E+01, 3.655E+01, 3.293E+01, 2.610E+01, 2.752E+01, 3.972E+01, 3.702E+01, 2.928E+01, 2.610E+01, 2.609E+01, 2.785E+01, 3.874E+01, 3.648E+01, 2.872E+01, 2.610E+01, 2.609E+01, 0.000E+00
 4.001E+01, 2.738E+01, 3.587E+01, 3.748E+01, 3.638E+01, 3.295E+01, 2.667E+01, 2.752E+01, 3.642E+01, 3.745E+01, 3.713E+01, 3.356E+01, 2.613E+01, 2.810E+01, 4.102E+01, 3.926E+01, 3.073E+01, 2.700E+01, 2.612E+01, 2.845E+01, 4.277E+01, 3.965E+01, 3.072E+01, 2.674E+01, 2.612E+01, 0.000E+00
 4.401E+01, 2.770E+01, 3.736E+01, 3.697E+01, 3.668E+01, 3.367E+01, 2.622E+01, 2.789E+01, 3.666E+01, 3.642E+01, 3.644E+01, 3.394E+01, 2.617E+01, 2.873E+01, 4.007E+01, 3.803E+01, 3.087E+01, 2.821E+01, 2.617E+01, 2.916E+01, 4.261E+01, 4.077E+01, 3.255E+01, 2.878E+01, 2.616E+01, 0.000E+00
 4.801E+01, 2.814E+01, 3.910E+01, 3.851E+01, 3.710E+01, 3.535E+01, 2.622E+01, 2.830E+01, 4.069E+01, 4.025E+01, 3.959E+01, 3.605E+01, 2.621E+01, 2.939E+01, 4.145E+01, 4.010E+01, 3.430E+01, 2.963E+01, 2.659E+01, 2.976E+01, 4.106E+01, 3.999E+01, 3.325E+01, 2.903E+01, 2.663E+01, 0.000E+00
 5.202E+01, 2.875E+01, 4.262E+01, 4.145E+01, 3.875E+01, 3.603E+01, 2.627E+01, 2.898E+01, 4.389E+01, 4.277E+01, 4.072E+01, 3.713E+01, 2.628E+01, 2.999E+01, 4.306E+01, 3.967E+01, 3.344E+01, 3.010E+01, 2.827E+01, 3.029E+01, 4.228E+01, 3.971E+01, 3.655E+01, 3.117E+01, 2.754E+01, 0.000E+00
 5.601E+01, 2.943E+01, 4.385E+01, 4.244E+01, 4.039E+01, 3.707E+01, 2.670E+01, 2.962E+01, 4.207E+01, 4.204E+01, 4.167E+01, 3.774E+01, 2.673E+01, 3.058E+01, 4.400E+01, 4.276E+01, 3.641E+01, 3.324E+01, 2.819E+01, 3.084E+01, 4.395E+01, 4.297E+01, 3.852E+01, 3.104E+01, 2.846E+01, 0.000E+00
 6.001E+01, 3.021E+01, 4.599E+01, 4.515E+01, 4.291E+01, 3.877E+01, 2.720E+01, 3.012E+01, 4.279E+01, 4.397E+01, 4.418E+01, 4.018E+01, 2.774E+01, 3.119E+01, 4.597E+01, 4.503E+01, 3.879E+01, 3.434E+01, 2.794E+01, 3.145E+01, 4.616E+01, 4.439E+01, 3.966E+01, 3.260E+01, 2.900E+01, 0.000E+00
 6.401E+01, 3.093E+01, 4.592E+01, 4.580E+01, 4.575E+01, 4.148E+01, 2.684E+01, 3.070E+01, 4.703E+01, 4.921E+01, 4.933E+01, 4.181E+01, 2.735E+01, 3.208E+01, 4.779E+01, 4.875E+01, 3.879E+01, 3.306E+01, 2.759E+01, 3.214E+01, 4.762E+01, 4.675E+01, 3.802E+01, 3.350E+01, 2.884E+01, 0.000E+00
 6.801E+01, 3.156E+01, 4.674E+01, 4.799E+01, 4.803E+01, 4.192E+01, 2.685E+01, 3.142E+01, 4.723E+01, 4.676E+01, 4.563E+01, 4.441E+01, 2.740E+01, 3.292E+01, 5.305E+01, 5.196E+01, 4.245E+01, 3.492E+01, 2.931E+01, 3.308E+01, 5.353E+01, 5.026E+01, 4.160E+01, 3.434E+01, 2.881E+01, 0.000E+00
 7.200E+01, 3.236E+01, 4.857E+01, 4.965E+01, 4.906E+01, 4.275E+01, 2.729E+01, 3.225E+01, 5.060E+01, 5.097E+01, 4.948E+01, 4.564E+01, 2.799E+01, 3.414E+01, 5.383E+01, 5.358E+01, 4.453E+01, 3.643E+01, 3.018E+01, 3.407E+01, 5.154E+01, 5.063E+01, 4.376E+01, 3.580E+01, 2.933E+01, 0.000E+00
 7.600E+01, 3.316E+01, 5.218E+01, 5.174E+01, 5.064E+01, 4.437E+01, 2.937E+01, 3.313E+01, 5.082E+01, 5.100E+01, 5.034E+01, 4.522E+01, 2.928E+01, 3.523E+01, 5.746E+01, 5.519E+01, 4.532E+01, 3.737E+01, 3.030E+01, 3.523E+01, 5.981E+01, 5.873E+01, 5.080E+01, 3.736E+01, 2.970E+01, 0.000E+00
