s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.027E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.029E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.201E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.607E+01, 2.898E+01, 2.799E+01, 2.771E+01, 2.658E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.631E+01, 3.347E+01, 3.336E+01, 3.297E+01, 2.888E+01, 2.604E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.000E+01, 2.600E+01, 2.600E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.675E+01, 3.651E+01, 3.642E+01, 3.633E+01, 3.049E+01, 2.605E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 0.000E+00
 2.403E+01, 2.602E+01, 2.846E+01, 2.922E+01, 2.943E+01, 2.822E+01, 2.602E+01, 2.731E+01, 3.877E+01, 3.856E+01, 3.778E+01, 3.460E+01, 2.606E+01, 2.600E+01, 2.610E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.802E+01, 2.616E+01, 3.072E+01, 3.077E+01, 3.055E+01, 2.992E+01, 2.603E+01, 2.807E+01, 4.237E+01, 4.160E+01, 4.037E+01, 3.487E+01, 2.608E+01, 2.605E+01, 2.934E+01, 2.885E+01, 2.628E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 3.201E+01, 2.635E+01, 3.286E+01, 3.263E+01, 3.316E+01, 3.382E+01, 2.604E+01, 2.889E+01, 4.507E+01, 4.525E+01, 4.421E+01, 3.973E+01, 2.610E+01, 2.619E+01, 3.254E+01, 3.184E+01, 2.696E+01, 2.602E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 0.000E+00
 3.601E+01, 2.660E+01, 3.303E+01, 3.365E+01, 3.476E+01, 3.338E+01, 2.606E+01, 2.978E+01, 4.690E+01, 4.657E+01, 4.531E+01, 3.997E+01, 2.612E+01, 2.641E+01, 3.513E+01, 3.490E+01, 2.783E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.716E+01, 2.825E+01, 2.967E+01, 2.696E+01, 2.603E+01, 0.000E+00
 4.000E+01, 2.684E+01, 3.404E+01, 3.321E+01, 3.301E+01, 3.638E+01, 2.606E+01, 3.093E+01, 4.869E+01, 4.810E+01, 4.676E+01, 4.357E+01, 2.614E+01, 2.674E+01, 3.829E+01, 3.663E+01, 2.743E+01, 2.603E+01, 2.605E+01, 2.610E+01, 3.051E+01, 2.965E+01, 2.731E+01, 2.691E+01, 2.603E+01, 0.000E+00
 4.400E+01, 2.711E+01, 3.508E+01, 3.449E+01, 3.487E+01, 3.850E+01, 2.609E+01, 3.183E+01, 4.698E+01, 4.704E+01, 4.631E+01, 4.233E+01, 2.617E+01, 2.701E+01, 3.707E+01, 3.661E+01, 2.918E+01, 2.604E+01, 2.607E+01, 2.626E+01, 3.121E+01, 3.001E+01, 2.839E+01, 2.837E+01, 2.611E+01, 0.000E+00
 4.800E+01, 2.740E+01, 3.535E+01, 3.569E+01, 3.742E+01, 3.828E+01, 2.613E+01, 3.280E+01, 4.974E+01, 4.916E+01, 4.752E+01, 4.493E+01, 2.620E+01, 2.725E+01, 3.868E+01, 3.882E+01, 3.272E+01, 2.629E+01, 2.607E+01, 2.639E+01, 3.150E+01, 3.166E+01, 3.053E+01, 2.983E+01, 2.735E+01, 0.000E+00
 5.202E+01, 2.771E+01, 3.919E+01, 3.991E+01, 4.103E+01, 4.068E+01, 2.615E+01, 3.387E+01, 5.192E+01, 5.250E+01, 5.167E+01, 4.804E+01, 2.622E+01, 2.758E+01, 3.967E+01, 3.911E+01, 3.282E+01, 2.796E+01, 2.622E+01, 2.657E+01, 3.479E+01, 3.453E+01, 3.283E+01, 3.092E+01, 2.743E+01, 0.000E+00
 5.602E+01, 2.818E+01, 4.109E+01, 4.106E+01, 4.116E+01, 4.316E+01, 2.618E+01, 3.513E+01, 5.496E+01, 5.494E+01, 5.372E+01, 4.931E+01, 2.626E+01, 2.806E+01, 4.323E+01, 4.044E+01, 3.370E+01, 3.030E+01, 2.642E+01, 2.682E+01, 3.487E+01, 3.476E+01, 3.379E+01, 3.147E+01, 2.809E+01, 0.000E+00
 6.001E+01, 2.866E+01, 4.115E+01, 4.089E+01, 4.134E+01, 4.384E+01, 2.620E+01, 3.634E+01, 5.579E+01, 5.666E+01, 5.665E+01, 5.292E+01, 2.633E+01, 2.859E+01, 4.250E+01, 3.869E+01, 3.472E+01, 3.144E+01, 2.629E+01, 2.702E+01, 3.559E+01, 3.570E+01, 3.495E+01, 3.290E+01, 2.773E+01, 0.000E+00
 6.401E+01, 2.901E+01, 4.305E+01, 4.330E+01, 4.506E+01, 4.417E+01, 2.622E+01, 3.752E+01, 5.812E+01, 5.841E+01, 5.818E+01, 5.523E+01, 2.643E+01, 2.907E+01, 4.369E+01, 4.273E+01, 3.518E+01, 3.217E+01, 2.682E+01, 2.730E+01, 3.757E+01, 3.749E+01, 3.631E+01, 3.382E+01, 2.694E+01, 0.000E+00
 6.801E+01, 2.945E+01, 4.443E+01, 4.575E+01, 4.746E+01, 4.766E+01, 2.625E+01, 3.896E+01, 6.067E+01, 6.177E+01, 6.192E+01, 5.824E+01, 2.657E+01, 2.959E+01, 4.734E+01, 4.627E+01, 3.710E+01, 3.466E+01, 2.894E+01, 2.755E+01, 3.761E+01, 3.804E+01, 3.720E+01, 3.516E+01, 2.698E+01, 0.000E+00
 7.201E+01, 2.993E+01, 4.834E+01, 4.814E+01, 5.022E+01, 4.798E+01, 2.648E+01, 4.082E+01, 6.865E+01, 7.026E+01, 6.927E+01, 6.148E+01, 2.716E+01, 3.015E+01, 4.832E+01, 4.746E+01, 3.784E+01, 3.630E+01, 2.819E+01, 2.790E+01, 3.984E+01, 4.012E+01, 3.843E+01, 3.702E+01, 2.849E+01, 0.000E+00
 7.601E+01, 3.055E+01, 4.892E+01, 4.838E+01, 5.018E+01, 5.321E+01, 2.675E+01, 4.289E+01, 6.915E+01, 6.857E+01, 6.779E+01, 6.213E+01, 2.864E+01, 3.066E+01, 4.900E+01, 4.886E+01, 3.833E+01, 3.742E+01, 2.781E+01, 2.832E+01, 4.280E+01, 4.225E+01, 3.977E+01, 3.859E+01, 2.914E+01, 0.000E+00
