s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.001E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 8.008E+00, 2.200E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.200E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.200E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.200E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 0.000E+00
 1.200E+01, 2.200E+01, 2.204E+01, 2.205E+01, 2.224E+01, 2.205E+01, 2.205E+01, 2.200E+01, 2.205E+01, 2.205E+01, 2.206E+01, 2.205E+01, 2.205E+01, 2.200E+01, 2.205E+01, 2.206E+01, 2.207E+01, 2.208E+01, 2.207E+01, 2.200E+01, 2.205E+01, 2.206E+01, 2.211E+01, 2.208E+01, 2.208E+01, 0.000E+00
 1.601E+01, 2.206E+01, 2.748E+01, 2.591E+01, 2.503E+01, 2.305E+01, 2.209E+01, 2.210E+01, 2.783E+01, 2.537E+01, 2.325E+01, 2.255E+01, 2.209E+01, 2.224E+01, 3.541E+01, 3.030E+01, 2.596E+01, 2.369E+01, 2.213E+01, 2.230E+01, 3.958E+01, 3.587E+01, 2.864E+01, 2.452E+01, 2.213E+01, 0.000E+00
 2.001E+01, 2.314E+01, 5.304E+01, 4.412E+01, 2.810E+01, 2.408E+01, 2.215E+01, 2.302E+01, 5.000E+01, 4.149E+01, 2.874E+01, 2.390E+01, 2.215E+01, 2.388E+01, 5.461E+01, 4.227E+01, 2.911E+01, 2.307E+01, 2.218E+01, 2.396E+01, 5.733E+01, 4.598E+01, 2.721E+01, 2.357E+01, 2.217E+01, 0.000E+00
 2.401E+01, 2.508E+01, 5.674E+01, 5.143E+01, 3.286E+01, 2.455E+01, 2.402E+01, 2.523E+01, 5.703E+01, 4.393E+01, 2.791E+01, 2.601E+01, 2.544E+01, 2.548E+01, 5.156E+01, 4.384E+01, 2.900E+01, 2.566E+01, 2.496E+01, 2.602E+01, 5.847E+01, 4.642E+01, 3.131E+01, 2.530E+01, 2.323E+01, 0.000E+00
 2.801E+01, 2.625E+01, 4.309E+01, 4.102E+01, 3.925E+01, 3.662E+01, 3.489E+01, 2.637E+01, 3.990E+01, 3.950E+01, 4.211E+01, 3.952E+01, 3.677E+01, 2.700E+01, 5.306E+01, 4.951E+01, 4.607E+01, 3.929E+01, 3.288E+01, 2.783E+01, 5.330E+01, 4.957E+01, 4.517E+01, 3.857E+01, 3.171E+01, 0.000E+00
 3.201E+01, 2.751E+01, 6.272E+01, 6.317E+01, 5.694E+01, 4.528E+01, 4.115E+01, 2.732E+01, 5.542E+01, 5.275E+01, 4.813E+01, 4.538E+01, 3.894E+01, 2.882E+01, 7.378E+01, 6.356E+01, 5.219E+01, 4.334E+01, 3.495E+01, 2.925E+01, 6.389E+01, 5.792E+01, 5.267E+01, 4.361E+01, 3.438E+01, 0.000E+00
