s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.010E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.011E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.704E+01, 2.704E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.704E+01, 2.748E+01, 2.704E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.708E+01, 2.903E+01, 2.704E+01, 2.708E+01, 3.268E+01, 3.347E+01, 3.392E+01, 3.152E+01, 2.704E+01, 2.710E+01, 3.477E+01, 3.316E+01, 3.095E+01, 2.712E+01, 2.710E+01, 2.709E+01, 3.401E+01, 3.192E+01, 3.068E+01, 2.748E+01, 2.709E+01, 0.000E+00
 1.601E+01, 2.724E+01, 3.826E+01, 3.807E+01, 3.497E+01, 3.440E+01, 2.706E+01, 2.767E+01, 3.868E+01, 3.787E+01, 3.572E+01, 3.410E+01, 2.706E+01, 2.783E+01, 4.571E+01, 3.091E+01, 2.974E+01, 2.716E+01, 2.716E+01, 2.766E+01, 3.912E+01, 2.981E+01, 2.939E+01, 2.828E+01, 2.716E+01, 0.000E+00
 2.000E+01, 2.813E+01, 4.258E+01, 4.031E+01, 3.506E+01, 3.339E+01, 2.709E+01, 2.837E+01, 4.456E+01, 4.159E+01, 3.620E+01, 3.547E+01, 2.709E+01, 2.873E+01, 4.356E+01, 3.468E+01, 3.096E+01, 2.728E+01, 2.724E+01, 2.814E+01, 3.991E+01, 3.161E+01, 3.014E+01, 2.756E+01, 2.724E+01, 0.000E+00
 2.400E+01, 2.924E+01, 4.720E+01, 4.562E+01, 4.072E+01, 4.026E+01, 2.722E+01, 2.915E+01, 4.489E+01, 4.469E+01, 4.321E+01, 4.234E+01, 2.958E+01, 2.951E+01, 4.256E+01, 3.366E+01, 3.079E+01, 2.992E+01, 2.744E+01, 2.878E+01, 4.428E+01, 3.026E+01, 3.093E+01, 2.725E+01, 2.730E+01, 0.000E+00
 2.801E+01, 3.013E+01, 4.905E+01, 4.873E+01, 4.779E+01, 4.541E+01, 2.996E+01, 3.031E+01, 5.412E+01, 5.279E+01, 4.761E+01, 4.356E+01, 2.990E+01, 3.011E+01, 4.985E+01, 4.133E+01, 4.026E+01, 3.361E+01, 3.076E+01, 2.968E+01, 5.262E+01, 4.501E+01, 3.936E+01, 3.389E+01, 3.097E+01, 0.000E+00
 3.200E+01, 3.153E+01, 5.835E+01, 5.767E+01, 5.442E+01, 5.142E+01, 3.064E+01, 3.173E+01, 5.798E+01, 5.549E+01, 5.563E+01, 5.357E+01, 2.774E+01, 3.129E+01, 4.743E+01, 4.329E+01, 4.212E+01, 4.093E+01, 3.161E+01, 3.057E+01, 5.353E+01, 4.589E+01, 4.182E+01, 3.894E+01, 3.208E+01, 0.000E+00
