s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.005E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.032E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.200E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.601E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.411E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.001E+01, 2.400E+01, 2.407E+01, 2.431E+01, 2.513E+01, 2.404E+01, 2.401E+01, 2.400E+01, 2.437E+01, 2.457E+01, 2.561E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.402E+01, 2.406E+01, 2.708E+01, 2.680E+01, 2.656E+01, 2.432E+01, 2.402E+01, 2.404E+01, 2.579E+01, 2.548E+01, 2.510E+01, 2.410E+01, 2.402E+01, 2.400E+01, 2.403E+01, 2.404E+01, 2.484E+01, 2.407E+01, 2.404E+01, 2.400E+01, 2.404E+01, 2.405E+01, 2.490E+01, 2.410E+01, 2.404E+01, 0.000E+00
 2.800E+01, 2.413E+01, 2.589E+01, 2.543E+01, 2.628E+01, 2.430E+01, 2.402E+01, 2.413E+01, 2.715E+01, 2.647E+01, 2.569E+01, 2.404E+01, 2.403E+01, 2.405E+01, 2.780E+01, 2.664E+01, 2.528E+01, 2.471E+01, 2.405E+01, 2.413E+01, 3.066E+01, 2.933E+01, 2.788E+01, 2.521E+01, 2.405E+01, 0.000E+00
 3.200E+01, 2.427E+01, 2.834E+01, 2.841E+01, 2.819E+01, 2.599E+01, 2.405E+01, 2.422E+01, 2.726E+01, 2.725E+01, 2.801E+01, 2.496E+01, 2.404E+01, 2.431E+01, 3.120E+01, 2.748E+01, 2.641E+01, 2.457E+01, 2.406E+01, 2.443E+01, 3.117E+01, 2.804E+01, 2.564E+01, 2.419E+01, 2.406E+01, 0.000E+00
