s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.010E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.024E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.202E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.602E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.001E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.404E+01, 2.537E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.414E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.403E+01, 2.400E+01, 2.417E+01, 2.457E+01, 2.616E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.542E+01, 2.548E+01, 2.590E+01, 2.436E+01, 2.402E+01, 2.400E+01, 2.453E+01, 2.527E+01, 2.660E+01, 2.409E+01, 2.404E+01, 2.401E+01, 2.490E+01, 2.452E+01, 2.562E+01, 2.410E+01, 2.404E+01, 0.000E+00
 2.800E+01, 2.403E+01, 2.601E+01, 2.610E+01, 2.634E+01, 2.440E+01, 2.402E+01, 2.407E+01, 2.608E+01, 2.563E+01, 2.539E+01, 2.523E+01, 2.403E+01, 2.405E+01, 2.704E+01, 2.656E+01, 2.615E+01, 2.415E+01, 2.405E+01, 2.412E+01, 2.827E+01, 2.636E+01, 2.595E+01, 2.435E+01, 2.405E+01, 0.000E+00
 3.201E+01, 2.411E+01, 2.811E+01, 2.777E+01, 2.819E+01, 2.742E+01, 2.489E+01, 2.418E+01, 2.779E+01, 2.798E+01, 2.798E+01, 2.576E+01, 2.408E+01, 2.415E+01, 2.748E+01, 2.770E+01, 2.550E+01, 2.414E+01, 2.406E+01, 2.426E+01, 2.862E+01, 2.809E+01, 2.650E+01, 2.423E+01, 2.406E+01, 0.000E+00
