s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.015E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.025E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.203E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.603E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.002E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.403E+01, 2.542E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.413E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.401E+01, 2.400E+01, 2.420E+01, 2.455E+01, 2.607E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.534E+01, 2.541E+01, 2.576E+01, 2.439E+01, 2.401E+01, 2.400E+01, 2.448E+01, 2.502E+01, 2.662E+01, 2.409E+01, 2.404E+01, 2.400E+01, 2.447E+01, 2.429E+01, 2.560E+01, 2.410E+01, 2.403E+01, 0.000E+00
 2.800E+01, 2.403E+01, 2.625E+01, 2.624E+01, 2.609E+01, 2.444E+01, 2.402E+01, 2.406E+01, 2.556E+01, 2.540E+01, 2.562E+01, 2.525E+01, 2.403E+01, 2.407E+01, 2.754E+01, 2.640E+01, 2.609E+01, 2.418E+01, 2.404E+01, 2.413E+01, 2.937E+01, 2.646E+01, 2.567E+01, 2.439E+01, 2.404E+01, 0.000E+00
 3.202E+01, 2.413E+01, 2.791E+01, 2.803E+01, 2.894E+01, 2.763E+01, 2.435E+01, 2.416E+01, 2.801E+01, 2.862E+01, 2.816E+01, 2.583E+01, 2.411E+01, 2.418E+01, 2.809E+01, 2.808E+01, 2.495E+01, 2.414E+01, 2.405E+01, 2.432E+01, 2.984E+01, 2.789E+01, 2.649E+01, 2.420E+01, 2.405E+01, 0.000E+00
