s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.002E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.022E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.201E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.602E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.002E+01, 2.400E+01, 2.421E+01, 2.425E+01, 2.557E+01, 2.404E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.403E+01, 2.478E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.401E+01, 2.404E+01, 2.614E+01, 2.560E+01, 2.550E+01, 2.411E+01, 2.402E+01, 2.400E+01, 2.464E+01, 2.505E+01, 2.525E+01, 2.412E+01, 2.402E+01, 2.400E+01, 2.403E+01, 2.403E+01, 2.449E+01, 2.404E+01, 2.404E+01, 2.401E+01, 2.523E+01, 2.461E+01, 2.557E+01, 2.443E+01, 2.404E+01, 0.000E+00
 2.802E+01, 2.412E+01, 2.764E+01, 2.749E+01, 2.614E+01, 2.412E+01, 2.403E+01, 2.410E+01, 2.820E+01, 2.792E+01, 2.549E+01, 2.426E+01, 2.402E+01, 2.401E+01, 2.551E+01, 2.501E+01, 2.590E+01, 2.437E+01, 2.405E+01, 2.421E+01, 3.307E+01, 3.062E+01, 2.694E+01, 2.570E+01, 2.405E+01, 0.000E+00
 3.200E+01, 2.429E+01, 2.880E+01, 2.887E+01, 2.761E+01, 2.628E+01, 2.404E+01, 2.421E+01, 2.688E+01, 2.732E+01, 2.731E+01, 2.507E+01, 2.404E+01, 2.415E+01, 2.812E+01, 2.639E+01, 2.594E+01, 2.473E+01, 2.406E+01, 2.468E+01, 3.295E+01, 3.031E+01, 2.591E+01, 2.434E+01, 2.405E+01, 0.000E+00
