s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.013E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.002E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.202E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.601E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.001E+01, 2.400E+01, 2.403E+01, 2.433E+01, 2.550E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.455E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.511E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.401E+01, 2.400E+01, 2.449E+01, 2.508E+01, 2.563E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.428E+01, 2.431E+01, 2.573E+01, 2.420E+01, 2.402E+01, 2.400E+01, 2.403E+01, 2.420E+01, 2.584E+01, 2.406E+01, 2.404E+01, 2.400E+01, 2.448E+01, 2.427E+01, 2.543E+01, 2.449E+01, 2.404E+01, 0.000E+00
 2.801E+01, 2.406E+01, 2.748E+01, 2.661E+01, 2.677E+01, 2.409E+01, 2.403E+01, 2.405E+01, 2.662E+01, 2.661E+01, 2.618E+01, 2.501E+01, 2.402E+01, 2.401E+01, 2.484E+01, 2.461E+01, 2.496E+01, 2.439E+01, 2.405E+01, 2.418E+01, 3.266E+01, 2.963E+01, 2.704E+01, 2.575E+01, 2.405E+01, 0.000E+00
 3.202E+01, 2.418E+01, 2.735E+01, 2.749E+01, 2.782E+01, 2.646E+01, 2.409E+01, 2.421E+01, 2.887E+01, 2.877E+01, 2.793E+01, 2.598E+01, 2.414E+01, 2.412E+01, 3.048E+01, 2.958E+01, 2.726E+01, 2.496E+01, 2.406E+01, 2.453E+01, 3.118E+01, 2.764E+01, 2.548E+01, 2.447E+01, 2.406E+01, 0.000E+00
