s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,SPK_1,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5,Acts
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.021E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.020E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.202E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 1.600E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 0.000E+00
 2.001E+01, 2.400E+01, 2.401E+01, 2.421E+01, 2.557E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.455E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 0.000E+00
 2.401E+01, 2.401E+01, 2.517E+01, 2.563E+01, 2.522E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.437E+01, 2.510E+01, 2.559E+01, 2.406E+01, 2.402E+01, 2.400E+01, 2.403E+01, 2.403E+01, 2.412E+01, 2.404E+01, 2.404E+01, 2.400E+01, 2.402E+01, 2.403E+01, 2.409E+01, 2.404E+01, 2.404E+01, 0.000E+00
 2.800E+01, 2.406E+01, 2.662E+01, 2.657E+01, 2.623E+01, 2.479E+01, 2.402E+01, 2.404E+01, 2.641E+01, 2.696E+01, 2.740E+01, 2.485E+01, 2.402E+01, 2.400E+01, 2.455E+01, 2.425E+01, 2.457E+01, 2.405E+01, 2.405E+01, 2.400E+01, 2.403E+01, 2.405E+01, 2.423E+01, 2.405E+01, 2.405E+01, 0.000E+00
 3.200E+01, 2.416E+01, 2.834E+01, 2.802E+01, 2.861E+01, 2.706E+01, 2.409E+01, 2.414E+01, 2.781E+01, 2.755E+01, 2.963E+01, 2.528E+01, 2.404E+01, 2.403E+01, 2.501E+01, 2.481E+01, 2.459E+01, 2.406E+01, 2.406E+01, 2.401E+01, 2.523E+01, 2.487E+01, 2.413E+01, 2.406E+01, 2.406E+01, 0.000E+00
