m,kg/m3,C,Pa,m/s,m/s,m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s
RHO_Z-z,RHO_Z,T_Z,P_Z,U_Z,V_Z,W_Z,COV-uu,COV-vv,COV-ww,COV-uv,COV-vw,COV-uw
 1.8750000E+001, 1.0297690E+000, 1.5640132E+001, 1.4687754E+002, 9.3595971E+000, 3.2871423E+000, 0.0000000E+000, 2.6193903E+000, 1.4387226E+000, 0.0000000E+000, 5.3952434E-001, 0.0000000E+000, 0.0000000E+000
 5.6250000E+001, 1.0299196E+000, 1.5597894E+001, 1.4678337E+002, 1.1562831E+001, 3.7098583E+000, 1.7546468E-002, 3.2204442E+000, 1.3633424E+000, 2.7245768E-001, 4.7188093E-001,-3.3551953E-002,-3.7441137E-001
 9.3750000E+001, 1.0300171E+000, 1.5570577E+001, 1.4671211E+002, 1.2284770E+001, 3.8457207E+000, 5.0246468E-002, 2.5531318E+000, 1.2502099E+000, 6.1018973E-001, 3.6642387E-001,-1.6053724E-001,-6.4902732E-001
 1.3125000E+002, 1.0300846E+000, 1.5551645E+001, 1.4668144E+002, 1.2755619E+001, 3.9480712E+000, 5.0246468E-002, 2.2424593E+000, 1.2399894E+000, 6.1018973E-001, 2.7253249E-001,-6.0933502E-002,-5.2927522E-001
 1.6875000E+002, 1.0301312E+000, 1.5538596E+001, 1.4668433E+002, 1.3030764E+001, 4.0032988E+000, 3.5792763E-002, 1.8981402E+000, 1.2026221E+000, 7.8891304E-001, 1.0948108E-001,-7.0727911E-002,-5.9710869E-001
 2.0625000E+002, 1.0301624E+000, 1.5529828E+001, 1.4670771E+002, 1.3247861E+001, 4.0118007E+000, 3.5792763E-002, 1.6168723E+000, 1.1315881E+000, 7.8891304E-001, 4.2733207E-002,-2.6624741E-002,-5.2547975E-001
 2.4375000E+002, 1.0301863E+000, 1.5523145E+001, 1.4679251E+002, 1.3396460E+001, 4.0208906E+000, 3.0069882E-002, 1.5124554E+000, 1.0490428E+000, 7.9508226E-001,-2.3581243E-002,-1.5942363E-002,-4.8687731E-001
 2.8125000E+002, 1.0302080E+000, 1.5517066E+001, 1.4687206E+002, 1.3535620E+001, 4.0385617E+000, 3.0460365E-002, 1.3653603E+000, 1.0316432E+000, 7.9250209E-001,-6.2616184E-002,-5.1921588E-003,-4.8346157E-001
 3.1875000E+002, 1.0302291E+000, 1.5511155E+001, 1.4692395E+002, 1.3663226E+001, 4.0541837E+000, 1.0335314E-002, 1.2619944E+000, 1.0183312E+000, 8.9281645E-001,-4.4889250E-002,-3.6790472E-002,-5.1296435E-001
 3.5625000E+002, 1.0302480E+000, 1.5505852E+001, 1.4697330E+002, 1.3760509E+001, 4.0569927E+000, 7.7309588E-003, 1.2216629E+000, 9.8959323E-001, 9.3026013E-001,-7.3258692E-002,-3.1644739E-002,-4.7600398E-001
 3.9375000E+002, 1.0302648E+000, 1.5501155E+001, 1.4703313E+002, 1.3864978E+001, 4.0620922E+000, 7.7309588E-003, 1.2397103E+000, 9.8631966E-001, 9.3026013E-001,-8.5182215E-002, 1.1856363E-002,-4.3747944E-001
 4.3125000E+002, 1.0302797E+000, 1.5496983E+001, 1.4707396E+002, 1.4006330E+001, 4.0622726E+000, 1.9291932E-002, 1.2472273E+000, 9.5021410E-001, 9.5123722E-001,-5.7670400E-002, 9.0024923E-003,-4.2770155E-001
 4.6875000E+002, 1.0302932E+000, 1.5493191E+001, 1.4712480E+002, 1.4090052E+001, 4.0855002E+000, 2.2198484E-002, 1.2240617E+000, 9.2941152E-001, 9.6580646E-001,-9.9106258E-003, 3.6009759E-002,-4.0708252E-001
 5.0625000E+002, 1.0303039E+000, 1.5490183E+001, 1.4719547E+002, 1.4164993E+001, 4.1022464E+000, 1.9151023E-002, 1.2097466E+000, 9.0349636E-001, 9.6698676E-001, 8.8333757E-003, 3.1609472E-002,-4.1472439E-001
 5.4375000E+002, 1.0303129E+000, 1.5487666E+001, 1.4723658E+002, 1.4256953E+001, 4.1027678E+000, 1.7974357E-002, 1.1788867E+000, 8.9018750E-001, 9.6679289E-001,-7.0575085E-003, 2.7207628E-002,-4.0851214E-001
 5.8125000E+002, 1.0303204E+000, 1.5485581E+001, 1.4728115E+002, 1.4299005E+001, 4.1464551E+000, 9.4928798E-003, 1.1069933E+000, 8.9495699E-001, 9.4049178E-001,-3.5623846E-002, 3.8732091E-002,-3.9264842E-001
 6.1875000E+002, 1.0303277E+000, 1.5483523E+001, 1.4732475E+002, 1.4376405E+001, 4.1824948E+000,-2.3362254E-002, 1.0926734E+000, 9.2554493E-001, 8.7750590E-001,-9.6100324E-002, 8.2490132E-003,-4.0280573E-001
 6.5625000E+002, 1.0303345E+000, 1.5481610E+001, 1.4735689E+002, 1.4447136E+001, 4.1936960E+000,-3.5215760E-002, 1.0034818E+000, 9.4323487E-001, 8.8375950E-001,-1.4754697E-001, 1.6035166E-002,-3.5244748E-001
 6.9375000E+002, 1.0303413E+000, 1.5479703E+001, 1.4738840E+002, 1.4489204E+001, 4.1938299E+000,-4.1747354E-002, 9.4365591E-001, 9.5258078E-001, 8.7758576E-001,-1.8312690E-001, 7.5140496E-003,-3.0588179E-001
 7.3125000E+002, 1.0303481E+000, 1.5477815E+001, 1.4743583E+002, 1.4536567E+001, 4.2052871E+000,-4.8693948E-002, 9.5165229E-001, 9.2519247E-001, 8.7401009E-001,-1.5190819E-001, 5.3661569E-003,-2.7967007E-001
 7.6875000E+002, 1.0303548E+000, 1.5475945E+001, 1.4750813E+002, 1.4570387E+001, 4.2109047E+000,-4.8693948E-002, 1.0325154E+000, 9.1566563E-001, 8.7401009E-001,-1.1571509E-001, 3.9376460E-002,-2.2299767E-001
 8.0625000E+002, 1.0303612E+000, 1.5474151E+001, 1.4757025E+002, 1.4616579E+001, 4.2025021E+000,-4.8774809E-002, 1.0237252E+000, 8.7539926E-001, 8.7752421E-001,-1.1193762E-001, 4.2731778E-002,-2.2860411E-001
 8.4375000E+002, 1.0303672E+000, 1.5472467E+001, 1.4759341E+002, 1.4640134E+001, 4.2209429E+000,-4.0418483E-002, 9.5354048E-001, 8.1995174E-001, 8.9127431E-001,-1.2116765E-001, 3.2967612E-002,-2.3315500E-001
 8.8125000E+002, 1.0303732E+000, 1.5470788E+001, 1.4762318E+002, 1.4674360E+001, 4.2415171E+000,-3.1310183E-002, 9.4909044E-001, 8.3271248E-001, 9.1236424E-001,-1.1483396E-001, 2.7977930E-002,-2.1526623E-001
 9.1875000E+002, 1.0303795E+000, 1.5469018E+001, 1.4763907E+002, 1.4732412E+001, 4.2377327E+000,-2.8729462E-002, 8.8706435E-001, 8.0991021E-001, 9.3053446E-001,-6.3575302E-002, 2.1318072E-002,-1.9182930E-001
 9.5625000E+002, 1.0303849E+000, 1.5467512E+001, 1.4766090E+002, 1.4773445E+001, 4.2588329E+000,-1.8443487E-002, 8.6252218E-001, 8.2737008E-001, 9.7122413E-001,-7.8312038E-002, 3.7554818E-002,-1.8036764E-001
 9.9375000E+002, 1.0303891E+000, 1.5466311E+001, 1.4771243E+002, 1.4799805E+001, 4.2846642E+000,-8.9483782E-003, 8.3625999E-001, 8.3786950E-001, 9.6551422E-001,-9.0401877E-002, 5.1170322E-002,-1.8043465E-001
