XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.26,  0.00, -0.00
0.208,  0.28,  0.21,  0.18,  0.11
0.208,  0.80,  0.23,  0.32,  0.71
0.208,  0.97,  0.23,  0.39,  0.93
0.208,  1.00,  0.23,  0.43,  0.98
0.208,  1.00,  0.22,  0.44,  0.97
0.208,  1.01,  0.23,  0.45,  0.98
0.208,  0.98,  0.23,  0.48,  0.98
0.208,  1.01,  0.23,  0.50,  0.99
0.208,  0.98,  0.23,  0.50,  0.98
0.208,  1.01,  0.24,  0.56,  1.02
0.204,  1.00,  0.24,  0.57,  1.02
0.201,  1.01,  0.23,  0.59,  0.96
0.197,  1.00,  0.22,  0.59,  0.94
0.194,  0.98,  0.22,  0.58,  0.94
0.191,  1.02,  0.21,  0.60,  0.91
0.188,  0.99,  0.21,  0.60,  0.86
0.185,  1.00,  0.19,  0.60,  0.82
0.182,  0.98,  0.19,  0.60,  0.79
0.179,  1.01,  0.18,  0.60,  0.76
0.178,  1.01,  0.18,  0.60,  0.74
0.178,  0.97,  0.17,  0.61,  0.71
0.178,  1.01,  0.18,  0.61,  0.72
0.178,  1.00,  0.18,  0.61,  0.72
0.178,  1.00,  0.17,  0.62,  0.71
0.178,  1.00,  0.17,  0.62,  0.73
0.178,  1.00,  0.18,  0.63,  0.73
0.178,  0.99,  0.17,  0.62,  0.73
0.178,  1.01,  0.17,  0.62,  0.71
0.178,  0.98,  0.17,  0.62,  0.70
0.176,  0.99,  0.17,  0.62,  0.71
0.173,  1.00,  0.17,  0.62,  0.70
0.171,  1.00,  0.17,  0.62,  0.67
0.168,  0.98,  0.16,  0.62,  0.66
0.166,  1.00,  0.16,  0.64,  0.63
0.164,  0.99,  0.14,  0.64,  0.57
0.161,  0.99,  0.14,  0.64,  0.54
0.159,  0.98,  0.13,  0.64,  0.51
0.157,  1.00,  0.13,  0.66,  0.48
0.155,  0.98,  0.12,  0.68,  0.47
0.153,  1.00,  0.11,  0.69,  0.43
0.151,  0.96,  0.11,  0.70,  0.40
0.149,  0.97,  0.10,  0.72,  0.37
0.147,  0.98,  0.10,  0.73,  0.35
0.145,  0.97,  0.09,  0.72,  0.32
0.143,  0.96,  0.08,  0.73,  0.30
0.142,  0.96,  0.08,  0.74,  0.26
0.140,  0.92,  0.08,  0.76,  0.25
0.138,  0.88,  0.08,  0.77,  0.23
0.137,  0.78,  0.07,  0.79,  0.18
0.135,  0.32,  0.07,  0.82,  0.08
0.134,  0.04,  0.04,  0.83,  0.01
0.132,  0.00,  0.02,  0.77,  0.00
0.130,  0.00,  0.00,  0.70,  0.00
0.129,  0.00,  0.00,  0.63,  0.00
0.128,  0.00,  0.00,  0.55,  0.00
0.126,  0.00,  0.00,  0.50,  0.00
0.125,  0.00,  0.00,  0.39,  0.00
0.124,  0.00,  0.00,  0.30,  0.00
0.122,  0.00,  0.00,  0.21,  0.00
0.121,  0.00,  0.00,  0.11,  0.00
0.120,  0.00,  0.00,  0.01,  0.00
0.118,  0.00,  0.00,  0.00,  0.00
0.117,  0.00,  0.00,  0.00,  0.00
0.116,  0.00,  0.00,  0.00,  0.00
0.115,  0.00,  0.00,  0.00,  0.00
0.114,  0.00,  0.00,  0.00,  0.00
0.113,  0.00,  0.00,  0.00,  0.00
0.112,  0.00,  0.00,  0.00,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
