XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.42,  0.00, -0.00
0.208,  0.31,  0.16,  0.17,  0.09
0.208,  0.77,  0.20,  0.29,  0.58
0.208,  0.92,  0.20,  0.34,  0.82
0.208,  0.99,  0.20,  0.38,  0.86
0.208,  0.97,  0.21,  0.40,  0.89
0.208,  0.98,  0.20,  0.43,  0.84
0.208,  0.99,  0.21,  0.43,  0.87
0.208,  0.98,  0.20,  0.44,  0.88
0.208,  0.99,  0.20,  0.45,  0.84
0.208,  0.96,  0.21,  0.50,  0.86
0.204,  0.98,  0.21,  0.50,  0.89
0.201,  0.99,  0.20,  0.52,  0.84
0.197,  0.96,  0.20,  0.53,  0.84
0.194,  0.97,  0.19,  0.53,  0.81
0.191,  0.98,  0.18,  0.53,  0.77
0.188,  0.97,  0.18,  0.55,  0.73
0.185,  0.99,  0.17,  0.55,  0.70
0.182,  0.97,  0.16,  0.56,  0.68
0.179,  0.97,  0.16,  0.57,  0.64
0.178,  0.97,  0.15,  0.58,  0.61
0.178,  0.99,  0.15,  0.59,  0.59
0.178,  0.96,  0.15,  0.59,  0.60
0.178,  0.97,  0.15,  0.60,  0.60
0.178,  0.97,  0.15,  0.61,  0.61
0.178,  0.97,  0.14,  0.62,  0.58
0.178,  0.97,  0.15,  0.60,  0.61
0.178,  0.97,  0.14,  0.61,  0.58
0.178,  0.97,  0.15,  0.61,  0.59
0.178,  0.98,  0.15,  0.62,  0.59
0.176,  0.96,  0.15,  0.62,  0.59
0.174,  0.95,  0.14,  0.61,  0.55
0.171,  0.95,  0.14,  0.62,  0.55
0.168,  0.99,  0.14,  0.62,  0.52
0.166,  0.96,  0.13,  0.63,  0.49
0.164,  0.96,  0.11,  0.63,  0.44
0.161,  0.95,  0.11,  0.64,  0.41
0.159,  0.94,  0.10,  0.64,  0.38
0.157,  0.92,  0.09,  0.64,  0.35
0.155,  0.91,  0.09,  0.66,  0.31
0.153,  0.89,  0.08,  0.67,  0.29
0.151,  0.89,  0.08,  0.67,  0.27
0.149,  0.90,  0.07,  0.68,  0.24
0.147,  0.86,  0.07,  0.69,  0.22
0.145,  0.83,  0.06,  0.70,  0.19
0.143,  0.80,  0.06,  0.70,  0.17
0.142,  0.70,  0.05,  0.71,  0.13
0.140,  0.60,  0.04,  0.73,  0.11
0.138,  0.50,  0.04,  0.76,  0.07
0.137,  0.22,  0.03,  0.75,  0.04
0.135,  0.01,  0.04,  0.70,  0.01
0.134,  0.00,  0.01,  0.62,  0.00
0.132,  0.00,  0.00,  0.56,  0.00
0.131,  0.00,  0.00,  0.48,  0.00
0.129,  0.00,  0.00,  0.41,  0.00
0.128,  0.00,  0.00,  0.33,  0.00
0.126,  0.00,  0.00,  0.25,  0.00
0.125,  0.00,  0.00,  0.17,  0.00
0.124,  0.00,  0.00,  0.09,  0.00
0.122,  0.00,  0.00,  0.02,  0.00
0.121,  0.00,  0.00,  0.00,  0.00
0.120,  0.00,  0.00,  0.00,  0.00
0.118,  0.00,  0.00,  0.00,  0.00
0.117,  0.00,  0.00,  0.00,  0.00
0.116,  0.00,  0.00,  0.00,  0.00
0.115,  0.00,  0.00,  0.00,  0.00
0.114,  0.00,  0.00,  0.00,  0.00
0.113,  0.00,  0.00,  0.00,  0.00
0.112,  0.00,  0.00,  0.00,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
